"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland at Valley Ranch","1x1","1,662","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:31:50"
"Cortland Prairie Creek","3x2","2,524","Soft/Low trends do not support rent recommendation",,"Shalina Daswani","05/24/2024 14:56:10"
"Cortland on Coyote Ridge","3x2","2,421","Other Action taken (see comment)","only 1 unit avail, already below rent roll need to find out what is going on with pending here","Ruchi Naik","05/23/2024 21:50:38"
"Cortland on Coyote Ridge","2x2","1,969","Other Action taken (see comment)","leasing in floorplan want to drive towrads 1x1 and 2x1 so took a decrease on those first","Ruchi Naik","05/23/2024 21:49:06"
"Cortland on Coyote Ridge","2x1","1,639","Baseline Rent Accepted","Baseline Rent Accepted","Ruchi Naik","05/23/2024 21:48:01"
"Cortland on Coyote Ridge","2x1","1,639","Baseline Rent Accepted","Baseline Rent Accepted","Ruchi Naik","05/23/2024 21:47:46"
"Cortland on Coyote Ridge","1x1","1,388","Baseline Rent Accepted","Baseline Rent Accepted","Ruchi Naik","05/23/2024 21:47:28"
"Cortland East Cobb","1x1","1,590","Baseline Rent Accepted",,"Zack Knab","05/23/2024 14:17:55"
"Cortland East Cobb","2x1","1,831","Baseline Rent Accepted",,"Zack Knab","05/23/2024 14:17:43"
"Cortland East Cobb","2x2","2,000","Baseline Rent Accepted",,"Zack Knab","05/23/2024 14:16:34"
"Cortland East Cobb","3x2","2,300","Baseline Rent Accepted",,"Zack Knab","05/23/2024 14:15:20"
"Tramore Village","3x2","1,950","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 18:47:33"
"Tramore Village","3x2","1,950","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 18:46:46"
"Tramore Village","2x2","1,570","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 18:46:05"
"Tramore Village","1x1","1,250","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 18:45:17"
"The Addison at Sandy Springs","2x2","1,550","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 18:43:07"
"The Addison at Sandy Springs","2x1","1,455","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 18:42:19"
"The Addison at Sandy Springs","1x1","1,330","Soft/Low trends do not support rent recommendation",,"Zack Knab","05/22/2024 18:41:31"
"Cortland at Coalton","3x2","4,000","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 18:02:21"
"Cortland at Coalton","3x2","4,000","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:26:50"
"Cortland at Coalton","2x2","2,834","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:26:27"
"Cortland at Coalton","2x1","2,464","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:26:11"
"Cortland at Coalton","1x1","1,950","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 17:25:38"
"Cortland at 2534","3x2","2,425","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:15:36"
"Cortland at 2534","2x2","2,131","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:15:12"
"Cortland at 2534","1x1","1,662","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 17:14:38"
"Cortland Watermark","3x2","2,110","Strong/High trends do not support rent recommendation",,"Zack Knab","05/22/2024 17:06:34"
"Cortland Watermark","3x2.5","2,385","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 17:06:01"
"Cortland Watermark","3x2.5","2,385","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 17:05:49"
"Cortland Gateway Park","3x2","2,730","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:04:19"
"Cortland Gateway Park","2x2","2,262","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:04:05"
"Cortland Watermark","2x2.5","1,960","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 17:03:57"
"Cortland Gateway Park","2x1","2,040","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:03:44"
"Cortland Gateway Park","1x1","1,834","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 17:03:27"
"Cortland Watermark","2x2","1,800","Other Action taken (see comment)","Positive recent leasing velocity","Zack Knab","05/22/2024 17:01:22"
"Cortland Watermark","2x2","1,800","Other Action taken (see comment)","Positive recent leasing velocity","Zack Knab","05/22/2024 17:01:12"
"Cortland Cap Hill","2x2","2,907","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 17:00:49"
"Cortland Watermark","2x1","1,615","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 16:58:58"
"Cortland Cap Hill","1x1","1,981","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 16:56:13"
"Cortland Watermark","1x1","1,530","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 16:55:55"
"Cortland Cap Hill","0x1","1,747","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 16:55:09"
"Cortland Broomfield","3x2","2,966","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 16:52:19"
"Cortland Broomfield","2x2","2,625","Strong/High trends do not support rent recommendation",,"Joshua Bivens","05/22/2024 16:51:42"
"Cortland Broomfield","1x1","1,859","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 16:50:25"
"Cortland Lone Tree","3x2","2,726","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 16:49:49"
"Cortland Lone Tree","2x2","2,275","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 16:49:32"
"Cortland Lone Tree","1x1","1,792","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 16:49:10"
"Cortland Lone Tree","1x1","1,792","Baseline Rent Accepted",,"Joshua Bivens","05/22/2024 16:49:03"
"Abbie Lakes","2x2","1,395","Baseline Rent Accepted",,"Melissa Jones","05/22/2024 16:47:02"
"Abbie Lakes","2x1","1,277","Baseline Rent Accepted",,"Melissa Jones","05/22/2024 16:46:38"
"Abbie Lakes","1x1","1,114","Baseline Rent Accepted",,"Melissa Jones","05/22/2024 16:44:51"
"Cortland Powell","3x3","2,926","Soft/Low trends do not support rent recommendation","new price point","Melissa Jones","05/22/2024 16:28:24"
"Cortland Powell","3x2.5","2,294","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/22/2024 16:27:21"
"Cortland Powell","2x2","1,821","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/22/2024 16:24:05"
"Cortland Powell","1x1","1,403","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/22/2024 16:23:22"
"Cortland Watermark","1x1","1,530","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 15:38:19"
"Cortland Sugarloaf","3x2","2,125","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 15:23:08"
"Cortland Sugarloaf","2x2","1,790","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 15:21:08"
"Cortland Sugarloaf","2x1","1,710","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 15:19:25"
"Cortland Sugarloaf","1x1","1,480","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/22/2024 15:18:18"
"Cortland Sugar Land","2x2","1,995","Other Action taken (see comment)","Agree directionally ","Jason Halpert","05/22/2024 14:28:55"
"Cortland Sugar Land","1x1","1,597","Other Action taken (see comment)","No activity in a month and wanted to change price position for marketing (best under $1500)","Jason Halpert","05/22/2024 14:28:03"
"Cortland East Cobb","2x2","1,970","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 22:05:30"
"Cortland East Cobb","2x1","1,830","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 21:59:25"
"Cortland East Cobb","1x1","1,590","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 21:57:58"
"Cortland East Cobb","1x1","1,590","Strong/High trends do not support rent recommendation",,"Zack Knab","05/21/2024 21:57:46"
"Cortland NoDa","3x2","2,739","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:20:54"
"Cortland NoDa","2x2","2,240","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:20:32"
"Cortland NoDa","1x1.5","1,951","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:20:07"
"Cortland NoDa","1x1","1,642","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:19:39"
"Cortland NoDa","0x1","1,387","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:18:50"
"Cortland Duluth - Phase 2A","3x2","1,940","Strong/High trends do not support rent recommendation",,"Zack Knab","05/21/2024 21:08:38"
"Cortland Cotswold","2x2","1,700","Strong/High trends do not support rent recommendation",,"Melissa Jones","05/21/2024 21:06:47"
"Cortland Cotswold","2x1","1,482","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:04:57"
"Cortland Cotswold","1x1","1,417","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:04:36"
"Cortland Duluth - Phase 2A","2x1","1,540","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 21:02:13"
"Cortland Bull City","2x2","2,366","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 21:01:44"
"Cortland Bull City","1x1","1,731","Other Action taken (see comment)","followed recommendation directionally, new price point","Melissa Jones","05/21/2024 21:01:06"
"Cortland Duluth - Phase 2A","1x1","1,310","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 21:00:51"
"Cortland Duluth - Phase 1C","1x1","1,475","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 20:59:45"
"Cortland Bull City","0x1","1,440","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 20:58:40"
"Cortland Belgate","1x1","1,370","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 20:57:34"
"Cortland Belgate","2x2","1,650","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 20:55:53"
"Cortland Belgate","3x2","1,979","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/21/2024 20:54:57"
"Cortland Duluth - Phase 1C","3x2","2,095","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 20:53:36"
"Cortland Duluth - Phase 1C","2x2","1,795","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 20:52:24"
"Cortland Duluth - Phase 1C","2x1","1,560","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 20:51:19"
"Cortland Duluth - Phase 1C","1x1","1,465","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 20:42:14"
"Cortland Whitehall","3x2","2,095","Change in normal strategy due to dispo",,"Melissa Jones","05/21/2024 18:36:17"
"Cortland Whitehall","2x2.5","2,348","Change in normal strategy due to dispo",,"Melissa Jones","05/21/2024 18:35:51"
"Cortland Whitehall","2x2","1,857","Change in normal strategy due to dispo",,"Melissa Jones","05/21/2024 18:35:28"
"Cortland Whitehall","1x1","1,648","Change in normal strategy due to dispo",,"Melissa Jones","05/21/2024 18:34:53"
"1000 Spalding","3x2","2,350","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:59:26"
"1000 Spalding","3x2","2,350","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:59:14"
"1000 Spalding","3x2","2,300","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:58:41"
"1000 Spalding","2x2","1,865","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:57:07"
"1000 Spalding","2x2","1,865","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:53:02"
"1000 Spalding","2x1","1,645","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:51:37"
"1000 Spalding","2x1","1,645","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:50:23"
"1000 Spalding","1x1","1,420","Baseline Rent Accepted","Baseline Rent Accepted","Zack Knab","05/21/2024 17:49:38"
"Cortland Powell","3x3","2,952","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 20:08:30"
"Cortland Powell","3x2.5","2,319","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 20:08:08"
"Cortland Powell","2x2.5","2,025","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 20:07:37"
"Cortland Powell","2x2","1,821","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 20:06:39"
"Cortland Powell","1x1","1,375","Soft/Low trends do not support rent recommendation",,"Melissa Jones","05/20/2024 20:06:10"
"Abbie Lakes","2x2","1,395","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 19:39:04"
"Abbie Lakes","2x1","1,277","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 19:38:13"
"Abbie Lakes","1x1","1,089","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 19:37:58"
"Abbie Lakes","1x1","1,105","Baseline Rent Accepted","Baseline Rent Accepted","Melissa Jones","05/20/2024 19:35:37"
"Cortland West Boynton","3x2","2,708","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:34:34"
"Cortland West Boynton","2x2","2,400","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:34:21"
"Cortland West Boynton","2x1","2,249","Strong/High trends do not support rent recommendation",,"Kaitlin Dierks","05/20/2024 19:33:53"
"Cortland West Boynton","1x1","2,070","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:33:33"
"Cortland Vera Sanford","3x2","2,450","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:31:31"
"Cortland Vera Sanford","2x2","1,990","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:17:48"
"Cortland Vera Sanford","1x1","1,640","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:17:01"
"Cortland Lake Howell","2x2","1,932","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:08:37"
"Cortland Lake Howell","1x1","1,620","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 19:07:50"
"Cortland World Gateway","3x2","2,565","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:42:04"
"Cortland World Gateway","2x2","2,125","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:40:28"
"Cortland World Gateway","1x1","1,679","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:39:22"
"Cortland Reunion","3x2","2,285","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:38:42"
"Cortland Reunion","2x2","1,963","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:37:47"
"Cortland Reunion","1x1","1,575","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:36:54"
"Cortland on Orange","3x3","3,260","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:22:41"
"Cortland on Orange","2x2","2,324","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:22:10"
"Cortland on Orange","1x1","1,865","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:21:26"
"Cortland on Orange","0x1","1,618","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:20:39"
"Cortland Nona","3x2","2,674","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:14:57"
"Cortland Nona","2x2","2,320","Other Action taken (see comment)","moving vac units, holding rate a little longer","Kaitlin Dierks","05/20/2024 17:14:19"
"Cortland Nona","1x1","1,855","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:13:24"
"Cortland Mirror Lake","3x2","2,025","Other Action taken (see comment)","need leases to stick","Kaitlin Dierks","05/20/2024 17:11:21"
"Cortland Mirror Lake","2x2","1,834","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:10:44"
"Cortland Mirror Lake","2x1","1,690","Other Action taken (see comment)","need lease to stick","Kaitlin Dierks","05/20/2024 17:10:05"
"Cortland Mirror Lake","1x1","1,462","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 17:09:15"
"Cortland Mirror Lake","0x1","1,270","Other Action taken (see comment)","site deals with cancels/denials - dont want to take increases quickly","Kaitlin Dierks","05/20/2024 17:08:28"
"Cortland Lake Lotus","3x2","2,146","Baseline Rent Accepted",,"Kaitlin Dierks","05/20/2024 16:57:32"
"Cortland Lake Lotus","3x2","2,416","Strong/High trends do not support rent recommendation","community level trends strong - only making small adj ","Kaitlin Dierks","05/20/2024 16:57:14"
"Cortland Lake Lotus","2x2","1,989","Strong/High trends do not support rent recommendation","community level trends strong - only making small adj ","Kaitlin Dierks","05/20/2024 16:56:31"
"Cortland Lake Lotus","1x1","1,550","Strong/High trends do not support rent recommendation","community level trends strong - only making small adj ","Kaitlin Dierks","05/20/2024 16:55:23"
"Cortland Jubilee Park","3x2","2,494","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 16:51:23"
"Cortland Jubilee Park","2x2","2,170","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 16:51:08"
"Cortland Jubilee Park","1x1","1,600","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 16:48:46"
"Cortland Hunters Creek","1x1","1,675","Baseline Rent Accepted","Baseline Rent Accepted","Kaitlin Dierks","05/20/2024 16:41:53"
