,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
145,The Lyndon,Jason Halpert,Nov 2024,9.0,9.0,1.4172502582637145,-0.1348191076282117,Poor,964648.42,951254.99,Cortland MacArthur
55,Grand Venetian at Las Colinas,Jason Halpert,Nov 2024,12.0,11.0,1.3538026652635926,-0.19826670062833363,Poor,964648.42,951254.99,Cortland MacArthur
25,Calloway at Las Colinas,Jason Halpert,Nov 2024,8.0,8.0,1.4819759920371216,-0.07009337385480463,Good,964648.42,951254.99,Cortland MacArthur
175,Vistas at Hackberry Creek,Jason Halpert,Nov 2024,5.0,5.0,1.6082071607068624,0.05613779481493619,Poor,964648.42,951254.99,Cortland MacArthur
40,Cortland MacArthur,Jason Halpert,Nov 2024,3.0,3.0,1.6625864542900863,0.1105170883981601,Poor,964648.42,951254.99,Cortland MacArthur
160,The Palmer at Las Colinas,Jason Halpert,Nov 2024,10.0,12.0,1.3797355567188274,-0.17233380917309882,Good,964648.42,951254.99,Cortland MacArthur
130,The District at Cypress Waters - Scotch Creek,Jason Halpert,Nov 2024,1.0,1.0,1.9182890873842369,0.36621972149231063,Good,964648.42,951254.99,Cortland MacArthur
70,Lakeside Lofts,Jason Halpert,Nov 2024,11.0,10.0,1.3732650823010817,-0.17880428359084455,Poor,964648.42,951254.99,Cortland MacArthur
100,Mercer Crossing Apartments,Jason Halpert,Nov 2024,7.0,7.0,1.4840849351449998,-0.0679844307469264,Poor,964648.42,951254.99,Cortland MacArthur
115,St. Marin,Jason Halpert,Nov 2024,4.0,4.0,1.65486108130001,0.10279171540808374,Poor,964648.42,951254.99,Cortland MacArthur
10,AMLI at Escena,Jason Halpert,Nov 2024,2.0,2.0,1.7387047514006526,0.18663538550872638,Neutral,964648.42,951254.99,Cortland MacArthur
41,Cortland MacArthur,Jason Halpert,Dec 2024,3.0,3.0,1.6568594628739801,0.11118461553556092,Neutral,962693.08,945102.34,Cortland MacArthur
146,The Lyndon,Jason Halpert,Dec 2024,9.0,9.0,1.4039980284060658,-0.1416768189323534,Poor,962693.08,945102.34,Cortland MacArthur
116,St. Marin,Jason Halpert,Dec 2024,4.0,4.0,1.6534565754967836,0.1077817281583644,Neutral,962693.08,945102.34,Cortland MacArthur
56,Grand Venetian at Las Colinas,Jason Halpert,Dec 2024,12.0,12.0,1.3384273353393672,-0.207247511999052,Good,962693.08,945102.34,Cortland MacArthur
176,Vistas at Hackberry Creek,Jason Halpert,Dec 2024,5.0,5.0,1.5692904631012812,0.023615615762861975,Poor,962693.08,945102.34,Cortland MacArthur
71,Lakeside Lofts,Jason Halpert,Dec 2024,11.0,11.0,1.3639193483377683,-0.1817554990006509,Good,962693.08,945102.34,Cortland MacArthur
11,AMLI at Escena,Jason Halpert,Dec 2024,2.0,2.0,1.7248443737835457,0.17916952644512651,Neutral,962693.08,945102.34,Cortland MacArthur
101,Mercer Crossing Apartments,Jason Halpert,Dec 2024,7.0,7.0,1.5028985063331304,-0.04277634100528882,Good,962693.08,945102.34,Cortland MacArthur
161,The Palmer at Las Colinas,Jason Halpert,Dec 2024,10.0,10.0,1.3736735695161995,-0.17200127782221974,Good,962693.08,945102.34,Cortland MacArthur
131,The District at Cypress Waters - Scotch Creek,Jason Halpert,Dec 2024,1.0,1.0,1.949795066980067,0.4041202196416478,Good,962693.08,945102.34,Cortland MacArthur
26,Calloway at Las Colinas,Jason Halpert,Dec 2024,8.0,8.0,1.465260590554422,-0.08041425678399716,Poor,962693.08,945102.34,Cortland MacArthur
12,AMLI at Escena,Jason Halpert,Jan 2025,2.0,2.0,1.7125334099512364,0.16439897451672225,Poor,957258.39,935137.75,Cortland MacArthur
42,Cortland MacArthur,Jason Halpert,Jan 2025,3.0,3.0,1.6451879570680885,0.09705352163357439,Poor,957258.39,935137.75,Cortland MacArthur
162,The Palmer at Las Colinas,Jason Halpert,Jan 2025,11.0,10.0,1.378700029433005,-0.16943440600150916,Poor,957258.39,935137.75,Cortland MacArthur
177,Vistas at Hackberry Creek,Jason Halpert,Jan 2025,6.0,5.0,1.542070352267229,-0.006064083167285128,Poor,957258.39,935137.75,Cortland MacArthur
27,Calloway at Las Colinas,Jason Halpert,Jan 2025,8.0,8.0,1.4707419576174146,-0.07739247781709957,Good,957258.39,935137.75,Cortland MacArthur
72,Lakeside Lofts,Jason Halpert,Jan 2025,10.0,11.0,1.382960690674183,-0.1651737447603312,Good,957258.39,935137.75,Cortland MacArthur
102,Mercer Crossing Apartments,Jason Halpert,Jan 2025,7.0,7.0,1.4994761277434117,-0.048658307691102465,Poor,957258.39,935137.75,Cortland MacArthur
147,The Lyndon,Jason Halpert,Jan 2025,9.0,9.0,1.4674820588435633,-0.08065237659095081,Good,957258.39,935137.75,Cortland MacArthur
57,Grand Venetian at Las Colinas,Jason Halpert,Jan 2025,12.0,12.0,1.342606673840684,-0.20552776159383002,Good,957258.39,935137.75,Cortland MacArthur
132,The District at Cypress Waters - Scotch Creek,Jason Halpert,Jan 2025,1.0,1.0,1.9482120711919217,0.4000776357574076,Neutral,957258.39,935137.75,Cortland MacArthur
117,St. Marin,Jason Halpert,Jan 2025,4.0,4.0,1.6395074611489187,0.09137302571440453,Poor,957258.39,935137.75,Cortland MacArthur
103,Mercer Crossing Apartments,Jason Halpert,Feb 2025,7.0,7.0,1.4825238311497146,-0.06376096649231555,Poor,942684.74,932072.0,Cortland MacArthur
73,Lakeside Lofts,Jason Halpert,Feb 2025,10.0,10.0,1.3938499426820936,-0.15243485495993658,Good,942684.74,932072.0,Cortland MacArthur
163,The Palmer at Las Colinas,Jason Halpert,Feb 2025,11.0,11.0,1.3735505609351173,-0.1727342367069129,Good,942684.74,932072.0,Cortland MacArthur
133,The District at Cypress Waters - Scotch Creek,Jason Halpert,Feb 2025,1.0,1.0,1.9482120711919215,0.40192727354989133,Neutral,942684.74,932072.0,Cortland MacArthur
118,St. Marin,Jason Halpert,Feb 2025,4.0,4.0,1.618013423495673,0.0717286258536427,Poor,942684.74,932072.0,Cortland MacArthur
178,Vistas at Hackberry Creek,Jason Halpert,Feb 2025,5.0,6.0,1.5475714571864894,0.0012866595444591677,Good,942684.74,932072.0,Cortland MacArthur
58,Grand Venetian at Las Colinas,Jason Halpert,Feb 2025,12.0,12.0,1.3351482270545192,-0.211136570587511,Good,942684.74,932072.0,Cortland MacArthur
43,Cortland MacArthur,Jason Halpert,Feb 2025,3.0,3.0,1.6500619488793133,0.10377715123728315,Good,942684.74,932072.0,Cortland MacArthur
28,Calloway at Las Colinas,Jason Halpert,Feb 2025,9.0,8.0,1.4580344287368623,-0.08825036890516791,Poor,942684.74,932072.0,Cortland MacArthur
13,AMLI at Escena,Jason Halpert,Feb 2025,2.0,2.0,1.740544915628385,0.19426011798635479,Good,942684.74,932072.0,Cortland MacArthur
148,The Lyndon,Jason Halpert,Feb 2025,8.0,9.0,1.461621967122244,-0.08466283051978629,Good,942684.74,932072.0,Cortland MacArthur
149,The Lyndon,Jason Halpert,Mar 2025,9.0,8.0,1.4455232041047277,-0.10868537063922323,Poor,952729.04,933251.21,Cortland MacArthur
134,The District at Cypress Waters - Scotch Creek,Jason Halpert,Mar 2025,1.0,1.0,1.914031129405815,0.3598225546618641,Poor,952729.04,933251.21,Cortland MacArthur
119,St. Marin,Jason Halpert,Mar 2025,4.0,4.0,1.6283777266885817,0.0741691519446308,Neutral,952729.04,933251.21,Cortland MacArthur
104,Mercer Crossing Apartments,Jason Halpert,Mar 2025,7.0,7.0,1.5130904972496322,-0.04111807749431873,Good,952729.04,933251.21,Cortland MacArthur
74,Lakeside Lofts,Jason Halpert,Mar 2025,10.0,10.0,1.394001811870934,-0.16020676287301683,Poor,952729.04,933251.21,Cortland MacArthur
59,Grand Venetian at Las Colinas,Jason Halpert,Mar 2025,12.0,12.0,1.344639956961433,-0.209568617782518,Good,952729.04,933251.21,Cortland MacArthur
44,Cortland MacArthur,Jason Halpert,Mar 2025,3.0,3.0,1.6484940095832936,0.09428543483934271,Poor,952729.04,933251.21,Cortland MacArthur
29,Calloway at Las Colinas,Jason Halpert,Mar 2025,8.0,9.0,1.4582648221388288,-0.09594375260512211,Good,952729.04,933251.21,Cortland MacArthur
14,AMLI at Escena,Jason Halpert,Mar 2025,2.0,2.0,1.7462601387571044,0.1920515640131535,Neutral,952729.04,933251.21,Cortland MacArthur
164,The Palmer at Las Colinas,Jason Halpert,Mar 2025,11.0,11.0,1.3888890193888097,-0.1653195553551412,Good,952729.04,933251.21,Cortland MacArthur
179,Vistas at Hackberry Creek,Jason Halpert,Mar 2025,5.0,5.0,1.6147220060342986,0.0605134312903477,Good,952729.04,933251.21,Cortland MacArthur
0,Belle Haven Apartments,Ruchi Naik,Jan 2024,2.0,,1.0612191958398531,0.012599378964022634,,396716.04,518189.4,Cortland Mallard Creek
43,Harris Pond,Ruchi Naik,Jan 2024,1.0,6.0,1.118160071656332,0.06411321806040804,Good,396716.04,518189.4,Cortland Mallard Creek
15,Commons at University Square,Ruchi Naik,Jan 2024,4.0,9.0,0.9921985086260646,-0.05026885081214083,Good,396716.04,518189.4,Cortland Mallard Creek
1,Belle Haven Apartments,Ruchi Naik,Feb 2024,5.0,2.0,1.0200405553003749,-0.08163297941543068,Poor,417056.87,521057.83,Cortland Mallard Creek
121,Wexford Apartment Homes,Ruchi Naik,Feb 2024,1.0,3.0,1.5774609598824703,0.42361962754300464,Good,417056.87,521057.83,Cortland Mallard Creek
16,Commons at University Square,Ruchi Naik,Feb 2024,6.0,4.0,0.9547576680649408,-0.14691586665086476,Poor,417056.87,521057.83,Cortland Mallard Creek
71,Magnolia Terrace,Ruchi Naik,Feb 2024,3.0,4.0,1.1051017682625401,-0.003273031725886444,Good,417056.87,521057.83,Cortland Mallard Creek
44,Harris Pond,Ruchi Naik,Feb 2024,2.0,1.0,1.1286507959293768,0.026977261213571246,Poor,417056.87,521057.83,Cortland Mallard Creek
122,Wexford Apartment Homes,Ruchi Naik,Mar 2024,1.0,1.0,1.4942775794944914,0.39237396381481027,Poor,410371.93,523680.07,Cortland Mallard Creek
17,Commons at University Square,Ruchi Naik,Mar 2024,8.0,6.0,0.8805794399703254,-0.2213241757093557,Poor,410371.93,523680.07,Cortland Mallard Creek
45,Harris Pond,Ruchi Naik,Mar 2024,2.0,2.0,1.1497489652078972,0.04784534952821606,Good,410371.93,523680.07,Cortland Mallard Creek
58,MAA City Grand,Ruchi Naik,Mar 2024,6.0,2.0,1.0256030713378914,-0.06467721582576158,Poor,410371.93,523680.07,Cortland Mallard Creek
72,Magnolia Terrace,Ruchi Naik,Mar 2024,4.0,3.0,1.090735007384092,-0.011168608295589078,Poor,410371.93,523680.07,Cortland Mallard Creek
2,Belle Haven Apartments,Ruchi Naik,Mar 2024,7.0,5.0,0.9748200539753334,-0.12708356170434765,Poor,410371.93,523680.07,Cortland Mallard Creek
30,Cortland Mallard Creek,Ruchi Naik,Mar 2024,5.0,10.0,1.0312531022002047,-0.0662400971319399,Good,410371.93,523680.07,Cortland Mallard Creek
31,Cortland Mallard Creek,Ruchi Naik,Apr 2024,5.0,5.0,1.0581696738980633,-0.018076064550787363,Good,423860.86,532009.96,Cortland Mallard Creek
59,MAA City Grand,Ruchi Naik,Apr 2024,6.0,6.0,1.0038921584257894,-0.07235358002306125,Poor,423860.86,532009.96,Cortland Mallard Creek
73,Magnolia Terrace,Ruchi Naik,Apr 2024,4.0,4.0,1.0647121452592923,-0.011533593189558378,Good,423860.86,532009.96,Cortland Mallard Creek
123,Wexford Apartment Homes,Ruchi Naik,Apr 2024,1.0,1.0,1.498086252936042,0.4218405144871913,Good,423860.86,532009.96,Cortland Mallard Creek
46,Harris Pond,Ruchi Naik,Apr 2024,2.0,2.0,1.1493445951439472,0.07309885669509653,Good,423860.86,532009.96,Cortland Mallard Creek
100,The Spoke at McCullough Station,Ruchi Naik,Apr 2024,7.0,5.0,0.9968871798412634,-0.06908264496376304,Poor,423860.86,532009.96,Cortland Mallard Creek
3,Belle Haven Apartments,Ruchi Naik,Apr 2024,8.0,7.0,0.9233737467726009,-0.15287199167624976,Poor,423860.86,532009.96,Cortland Mallard Creek
18,Commons at University Square,Ruchi Naik,Apr 2024,9.0,8.0,0.8591691450274742,-0.21707659342137642,Poor,423860.86,532009.96,Cortland Mallard Creek
124,Wexford Apartment Homes,Ruchi Naik,May 2024,1.0,1.0,1.5229518655193222,0.45150406018495004,Good,436746.84,534514.22,Cortland Mallard Creek
4,Belle Haven Apartments,Ruchi Naik,May 2024,8.0,8.0,0.9371132684769673,-0.13433453685740482,Good,436746.84,534514.22,Cortland Mallard Creek
32,Cortland Mallard Creek,Ruchi Naik,May 2024,5.0,5.0,1.045792960314379,-0.025654845019993155,Poor,436746.84,534514.22,Cortland Mallard Creek
74,Magnolia Terrace,Ruchi Naik,May 2024,4.0,4.0,1.0658328523608271,-0.005614952973544973,Good,436746.84,534514.22,Cortland Mallard Creek
60,MAA City Grand,Ruchi Naik,May 2024,6.0,6.0,1.0269295084233667,-0.044518296911005395,Good,436746.84,534514.22,Cortland Mallard Creek
101,The Spoke at McCullough Station,Ruchi Naik,May 2024,7.0,7.0,0.9970927616941152,-0.07435504364025691,Poor,436746.84,534514.22,Cortland Mallard Creek
47,Harris Pond,Ruchi Naik,May 2024,2.0,2.0,1.1149117603592376,0.04346395502486544,Poor,436746.84,534514.22,Cortland Mallard Creek
19,Commons at University Square,Ruchi Naik,May 2024,9.0,9.0,0.8609574655267613,-0.21049033980761078,Good,436746.84,534514.22,Cortland Mallard Creek
61,MAA City Grand,Ruchi Naik,Jun 2024,6.0,6.0,1.0127205688889418,-0.05239703742555113,Poor,433195.06,549651.0,Cortland Mallard Creek
5,Belle Haven Apartments,Ruchi Naik,Jun 2024,8.0,8.0,0.9163902467602315,-0.14872735955426142,Poor,433195.06,549651.0,Cortland Mallard Creek
102,The Spoke at McCullough Station,Ruchi Naik,Jun 2024,7.0,7.0,0.9977792483891614,-0.0673383579253315,Good,433195.06,549651.0,Cortland Mallard Creek
75,Magnolia Terrace,Ruchi Naik,Jun 2024,2.0,4.0,1.0832009861710763,0.01808337985658337,Good,433195.06,549651.0,Cortland Mallard Creek
48,Harris Pond,Ruchi Naik,Jun 2024,3.0,2.0,1.0809348143709345,0.0158172080564416,Poor,433195.06,549651.0,Cortland Mallard Creek
125,Wexford Apartment Homes,Ruchi Naik,Jun 2024,1.0,1.0,1.494455729914724,0.42933812360023116,Neutral,433195.06,549651.0,Cortland Mallard Creek
33,Cortland Mallard Creek,Ruchi Naik,Jun 2024,5.0,5.0,1.0363537833434306,-0.02876382297106228,Poor,433195.06,549651.0,Cortland Mallard Creek
20,Commons at University Square,Ruchi Naik,Jun 2024,9.0,9.0,0.8991054726774422,-0.1660121336370507,Good,433195.06,549651.0,Cortland Mallard Creek
126,Wexford Apartment Homes,Ruchi Naik,Jul 2024,1.0,1.0,1.4509197741351119,0.37890625545773093,Poor,463071.92,560316.91,Cortland Mallard Creek
6,Belle Haven Apartments,Ruchi Naik,Jul 2024,10.0,8.0,0.9012017005664529,-0.17081181811092805,Poor,463071.92,560316.91,Cortland Mallard Creek
62,MAA City Grand,Ruchi Naik,Jul 2024,7.0,6.0,1.0097401533561416,-0.06227336532123928,Poor,463071.92,560316.91,Cortland Mallard Creek
112,Walden Court Apartments,Ruchi Naik,Jul 2024,2.0,7.0,1.1776890189017324,0.10374027828728183,Good,463071.92,560316.91,Cortland Mallard Creek
76,Magnolia Terrace,Ruchi Naik,Jul 2024,4.0,2.0,1.0837844555947858,0.011770936917404828,Poor,463071.92,560316.91,Cortland Mallard Creek
34,Cortland Mallard Creek,Ruchi Naik,Jul 2024,8.0,5.0,0.9918117427855564,-0.08020177589182453,Poor,463071.92,560316.91,Cortland Mallard Creek
21,Commons at University Square,Ruchi Naik,Jul 2024,9.0,9.0,0.9030900386124004,-0.16892348006498048,Good,463071.92,560316.91,Cortland Mallard Creek
103,The Spoke at McCullough Station,Ruchi Naik,Jul 2024,6.0,7.0,1.054390797584389,-0.01762272109299201,Good,463071.92,560316.91,Cortland Mallard Creek
49,Harris Pond,Ruchi Naik,Jul 2024,3.0,3.0,1.107547353806139,0.03553383512875796,Good,463071.92,560316.91,Cortland Mallard Creek
77,Magnolia Terrace,Ruchi Naik,Aug 2024,4.0,4.0,1.0753771318755225,0.004268267776711188,Poor,454651.66,562553.08,Cortland Mallard Creek
104,The Spoke at McCullough Station,Ruchi Naik,Aug 2024,6.0,6.0,1.0656129563352361,-0.005495907763575225,Good,454651.66,562553.08,Cortland Mallard Creek
63,MAA City Grand,Ruchi Naik,Aug 2024,7.0,7.0,1.021390301575913,-0.04971856252289841,Good,454651.66,562553.08,Cortland Mallard Creek
127,Wexford Apartment Homes,Ruchi Naik,Aug 2024,1.0,1.0,1.4340301366741126,0.36292127257530127,Neutral,454651.66,562553.08,Cortland Mallard Creek
7,Belle Haven Apartments,Ruchi Naik,Aug 2024,9.0,10.0,0.9109788428641353,-0.160130021234676,Good,454651.66,562553.08,Cortland Mallard Creek
113,Walden Court Apartments,Ruchi Naik,Aug 2024,2.0,2.0,1.185237315759582,0.11412845166077057,Good,454651.66,562553.08,Cortland Mallard Creek
35,Cortland Mallard Creek,Ruchi Naik,Aug 2024,8.0,8.0,0.9986778878099725,-0.07243097628883888,Good,454651.66,562553.08,Cortland Mallard Creek
50,Harris Pond,Ruchi Naik,Aug 2024,3.0,3.0,1.076630759246768,0.005521895147956757,Poor,454651.66,562553.08,Cortland Mallard Creek
22,Commons at University Square,Ruchi Naik,Aug 2024,10.0,9.0,0.87204444474806,-0.19906441935075136,Poor,454651.66,562553.08,Cortland Mallard Creek
78,Magnolia Terrace,Ruchi Naik,Sep 2024,6.0,4.0,1.051817429311159,-0.008335336416980477,Poor,471333.86,563513.17,Cortland Mallard Creek
8,Belle Haven Apartments,Ruchi Naik,Sep 2024,9.0,9.0,0.8813323146240386,-0.17882045110410094,Poor,471333.86,563513.17,Cortland Mallard Creek
105,The Spoke at McCullough Station,Ruchi Naik,Sep 2024,4.0,6.0,1.0580137902450673,-0.002138975483072292,Good,471333.86,563513.17,Cortland Mallard Creek
23,Commons at University Square,Ruchi Naik,Sep 2024,10.0,10.0,0.8538044477535728,-0.20634831797456676,Good,471333.86,563513.17,Cortland Mallard Creek
64,MAA City Grand,Ruchi Naik,Sep 2024,7.0,7.0,1.0456031078743602,-0.014549657853779374,Good,471333.86,563513.17,Cortland Mallard Creek
51,Harris Pond,Ruchi Naik,Sep 2024,5.0,3.0,1.0561221489948904,-0.004030616733249115,Poor,471333.86,563513.17,Cortland Mallard Creek
128,Wexford Apartment Homes,Ruchi Naik,Sep 2024,1.0,1.0,1.4269482806236153,0.3667955148954758,Neutral,471333.86,563513.17,Cortland Mallard Creek
36,Cortland Mallard Creek,Ruchi Naik,Sep 2024,8.0,8.0,0.9854203672759242,-0.07473239845221535,Good,471333.86,563513.17,Cortland Mallard Creek
114,Walden Court Apartments,Ruchi Naik,Sep 2024,2.0,2.0,1.1823130048506292,0.12216023912248963,Good,471333.86,563513.17,Cortland Mallard Creek
129,Wexford Apartment Homes,Ruchi Naik,Oct 2024,1.0,1.0,1.4633774897214347,0.40947027619070253,Good,467539.43,567976.46,Cortland Mallard Creek
37,Cortland Mallard Creek,Ruchi Naik,Oct 2024,8.0,8.0,0.9875982437002979,-0.06630896983043422,Good,467539.43,567976.46,Cortland Mallard Creek
79,Magnolia Terrace,Ruchi Naik,Oct 2024,7.0,6.0,1.0351558002991272,-0.018751413231604896,Poor,467539.43,567976.46,Cortland Mallard Creek
106,The Spoke at McCullough Station,Ruchi Naik,Oct 2024,6.0,4.0,1.0390703407706758,-0.014836872760056297,Poor,467539.43,567976.46,Cortland Mallard Creek
52,Harris Pond,Ruchi Naik,Oct 2024,3.0,5.0,1.0857465527808552,0.031839339250123055,Good,467539.43,567976.46,Cortland Mallard Creek
115,Walden Court Apartments,Ruchi Naik,Oct 2024,2.0,2.0,1.1416971856197815,0.08778997208904937,Poor,467539.43,567976.46,Cortland Mallard Creek
24,Commons at University Square,Ruchi Naik,Oct 2024,10.0,10.0,0.8057315539361739,-0.24817565959455823,Poor,467539.43,567976.46,Cortland Mallard Creek
9,Belle Haven Apartments,Ruchi Naik,Oct 2024,9.0,9.0,0.8642754026701289,-0.1896318108606032,Poor,467539.43,567976.46,Cortland Mallard Creek
65,MAA City Grand,Ruchi Naik,Oct 2024,4.0,7.0,1.0625123522781128,0.00860513874738067,Good,467539.43,567976.46,Cortland Mallard Creek
107,The Spoke at McCullough Station,Ruchi Naik,Nov 2024,4.0,6.0,1.0860648057184374,0.018495697109142784,Good,462174.75,571722.23,Cortland Mallard Creek
25,Commons at University Square,Ruchi Naik,Nov 2024,10.0,10.0,0.7413496261997864,-0.32621948240950827,Poor,462174.75,571722.23,Cortland Mallard Creek
66,MAA City Grand,Ruchi Naik,Nov 2024,7.0,4.0,1.0648260522723696,-0.002743056336925065,Poor,462174.75,571722.23,Cortland Mallard Creek
10,Belle Haven Apartments,Ruchi Naik,Nov 2024,9.0,9.0,0.8698802028946773,-0.1976889057146174,Good,462174.75,571722.23,Cortland Mallard Creek
116,Walden Court Apartments,Ruchi Naik,Nov 2024,3.0,2.0,1.117176238576413,0.04960712996711836,Poor,462174.75,571722.23,Cortland Mallard Creek
53,Harris Pond,Ruchi Naik,Nov 2024,2.0,3.0,1.1459129478071486,0.07834383919785393,Good,462174.75,571722.23,Cortland Mallard Creek
38,Cortland Mallard Creek,Ruchi Naik,Nov 2024,8.0,8.0,1.013336125744911,-0.054232982864383716,Good,462174.75,571722.23,Cortland Mallard Creek
130,Wexford Apartment Homes,Ruchi Naik,Nov 2024,1.0,1.0,1.5005911477294123,0.4330220391201176,Good,462174.75,571722.23,Cortland Mallard Creek
80,Magnolia Terrace,Ruchi Naik,Nov 2024,5.0,7.0,1.0689848305404956,0.001415721931200986,Good,462174.75,571722.23,Cortland Mallard Creek
108,The Spoke at McCullough Station,Ruchi Naik,Dec 2024,4.0,4.0,1.0973496891105012,0.0166725010654305,Poor,471262.09,574856.85,Cortland Mallard Creek
131,Wexford Apartment Homes,Ruchi Naik,Dec 2024,1.0,1.0,1.4791691444712929,0.39849195642622215,Poor,471262.09,574856.85,Cortland Mallard Creek
117,Walden Court Apartments,Ruchi Naik,Dec 2024,3.0,3.0,1.1437169156508442,0.06303972760577348,Good,471262.09,574856.85,Cortland Mallard Creek
67,MAA City Grand,Ruchi Naik,Dec 2024,5.0,7.0,1.0835411972896423,0.0028640092445715304,Good,471262.09,574856.85,Cortland Mallard Creek
54,Harris Pond,Ruchi Naik,Dec 2024,2.0,2.0,1.145370485760315,0.06469329771524435,Poor,471262.09,574856.85,Cortland Mallard Creek
