property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Waterford Landing,2024-04-30,2.587060080755547,0.861878453038674,2.229731340319698,1.0,2024-04,Q2 2024
Waterford Landing,2024-05-01,2.587060080755547,0.861878453038674,2.229731340319698,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-02,2.587060080755547,0.861878453038674,2.229731340319698,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-03,2.580324730950364,0.861878453038674,2.2239262874489323,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-04,2.586701393396039,0.8591160220994475,2.222276611453503,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-05,2.5975340316137228,0.8591160220994475,2.231583104507922,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-06,2.5909578162844022,0.861878453038674,2.2330907145876617,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-07,2.5909578162844022,0.8646408839779005,2.240248056621596,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-08,2.5909578162844022,0.8646408839779005,2.240248056621596,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-09,2.6056842686726087,0.861878453038674,2.245783126590757,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-10,2.604009345922248,0.8674033149171271,2.2587263387281378,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-11,2.604009345922248,0.8701657458563536,2.265919734711349,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-12,2.604009345922248,0.8701657458563536,2.265919734711349,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-13,2.6015228246199813,0.8701657458563536,2.2637560490477737,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-14,2.6015228246199813,0.8729281767955801,2.270942576187608,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-15,2.6015228246199813,0.8729281767955801,2.270942576187608,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-16,2.599830363050715,0.8701657458563536,2.2622833269640203,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-17,2.599830363050715,0.8729281767955801,2.269465178795652,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-18,2.5977445989789123,0.8729281767955801,2.2676444565672274,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-19,2.5977445989789123,0.8756906077348067,2.2748205466196554,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-20,2.591413192306791,0.8756906077348067,2.269276193263129,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-21,2.591413192306791,0.8756906077348067,2.269276193263129,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-22,2.591413192306791,0.8729281767955801,2.262117593284381,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-23,2.591413192306791,0.8729281767955801,2.262117593284381,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-24,2.591413192306791,0.8729281767955801,2.262117593284381,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-25,2.5858289293338896,0.8701657458563536,2.2500997589507605,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-26,2.5843050468859223,0.8729281767955801,2.2559126928617443,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-27,2.5843050468859223,0.8756906077348067,2.2630516570796613,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-28,2.5922830757569173,0.8701657458563536,2.2557159360868204,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-29,2.5922830757569173,0.8674033149171271,2.2485549331151162,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-30,2.5922830757569173,0.8674033149171271,2.2485549331151162,1.0,2024-05,Q2 2024
Waterford Landing,2024-05-31,2.5922830757569173,0.8646408839779005,2.2413939301434116,1.0,2024-05,Q2 2024
Waterford Landing,2024-06-01,2.5922830757569173,0.8646408839779005,2.2413939301434116,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-02,2.5922830757569173,0.8646408839779005,2.2413939301434116,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-03,2.5803360885019933,0.8646408839779005,2.2310640765224417,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-04,2.5692606118585997,0.8701657458563536,2.23568257661729,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-05,2.5692606118585997,0.861878453038674,2.214390361601887,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-06,2.5732827442076354,0.8591160220994475,2.2107484349408137,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-07,2.5732827442076354,0.8646408839779005,2.2249654666767675,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-08,2.5732827442076354,0.861878453038674,2.2178569508087906,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-09,2.5636676183255873,0.861878453038674,2.2095698809877993,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-10,2.5638680494930575,0.8674033149171271,2.223907645140387,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-11,2.5638680494930575,0.8674033149171271,2.223907645140387,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-12,2.5638680494930575,0.8674033149171271,2.223907645140387,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-13,2.5638680494930575,0.8674033149171271,2.223907645140387,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-14,2.5638680494930575,0.8674033149171271,2.223907645140387,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-15,2.5638680494930575,0.8646408839779005,2.216825136716373,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-16,2.5638680494930575,0.8646408839779005,2.216825136716373,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-17,2.5638680494930575,0.8646408839779005,2.216825136716373,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-18,2.5638680494930575,0.8646408839779005,2.216825136716373,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-19,2.5638680494930575,0.8646408839779005,2.216825136716373,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-20,2.5590504572290573,0.8646408839779005,2.2126596494825828,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-21,2.5598266443720785,0.8646408839779005,2.213330772620057,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-22,2.558337967093043,0.8646408839779005,2.2120436013815534,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-23,2.558337967093043,0.8701657458563536,2.226178065288145,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-24,2.558337967093043,0.8701657458563536,2.226178065288145,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-25,2.565818150659309,0.8674033149171271,2.225599169356417,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-26,2.565818150659309,0.8701657458563536,2.2326870648002277,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-27,2.565818150659309,0.8701657458563536,2.2326870648002277,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-28,2.5602770831216635,0.8701657458563536,2.2278654176334918,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-29,2.5602770831216635,0.8729281767955801,2.2349380062608994,1.0,2024-06,Q2 2024
Waterford Landing,2024-06-30,2.5602770831216635,0.8729281767955801,2.2349380062608994,1.0,2024-06,Q2 2024
Waterford Landing,2024-07-01,2.5602770831216635,0.8729281767955801,2.2349380062608994,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-02,2.5602770831216635,0.861878453038674,2.206647651751268,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-03,2.5548024080091225,0.8591160220994475,2.194871682018887,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-04,2.5548024080091225,0.8535911602209945,2.1807567515878974,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-05,2.549682031672918,0.8535911602209945,2.176386043610308,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-06,2.54339937308817,0.856353591160221,2.178049186898709,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-07,2.54339937308817,0.861878453038674,2.1921011171367653,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-08,2.54339937308817,0.861878453038674,2.1921011171367653,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-09,2.54339937308817,0.8591160220994475,2.1850751520177374,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-10,2.54339937308817,0.8591160220994475,2.1850751520177374,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-11,2.549259919865594,0.8591160220994475,2.1901100416524852,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-12,2.544925047027972,0.8591160220994475,2.1863858829439207,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-13,2.544925047027972,0.8646408839779005,2.2004462423197655,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-14,2.5365340910566303,0.861878453038674,2.1861840784797475,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-15,2.5386528602812297,0.8674033149171271,2.2020359064317847,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-16,2.534078215891502,0.8729281767955801,2.2120682768555655,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-17,2.529005553067821,0.861878453038674,2.1796953938043098,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-18,2.53382011828014,0.861878453038674,2.183844963821557,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-19,2.53382011828014,0.8646408839779005,2.1908444669107285,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-20,2.542738012441813,0.8646408839779005,2.198555242801899,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-21,2.5433652585362836,0.8674033149171271,2.2061234562994283,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-22,2.5433652585362836,0.8701657458563536,2.2131493271793627,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-23,2.5433652585362836,0.8701657458563536,2.2131493271793627,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-24,2.5395443470619954,0.8674033149171271,2.2028091850206257,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-25,2.5395443470619954,0.8701657458563536,2.2098245008964876,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-26,2.5395443470619954,0.8646408839779005,2.195793869144764,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-27,2.5395443470619954,0.8646408839779005,2.195793869144764,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-28,2.5395443470619954,0.8646408839779005,2.195793869144764,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-29,2.5395443470619954,0.861878453038674,2.1887785532689024,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-30,2.5357636107757133,0.861878453038674,2.1855200181271344,1.0,2024-07,Q3 2024
Waterford Landing,2024-07-31,2.531603702299694,0.8646408839779005,2.188928063038133,1.0,2024-07,Q3 2024
Waterford Landing,2024-08-01,2.531603702299694,0.8674033149171271,2.195921443431226,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-02,2.531603702299694,0.8674033149171271,2.195921443431226,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-03,2.531603702299694,0.8646408839779005,2.188928063038133,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-04,2.531603702299694,0.8646408839779005,2.188928063038133,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-05,2.526983140304231,0.8646408839779005,2.184932936229901,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-06,2.5356977552487305,0.861878453038674,2.185463258667414,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-07,2.5356977552487305,0.8591160220994475,2.178458568735788,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-08,2.5365871892665117,0.856353591160221,2.1722155488193886,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-09,2.5365871892665117,0.8591160220994475,2.1792226957510636,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-10,2.5365871892665117,0.8591160220994475,2.1792226957510636,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-11,2.5365871892665117,0.8591160220994475,2.1792226957510636,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-12,2.5365871892665117,0.8591160220994475,2.1792226957510636,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-13,2.5365871892665117,0.8591160220994475,2.1792226957510636,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-14,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-15,2.5376781581650825,0.861878453038674,2.1871701252693527,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-16,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-17,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-18,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-19,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-20,2.5376781581650825,0.8535911602209945,2.166139643295609,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-21,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-22,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-23,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-24,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-25,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-26,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-27,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-28,2.5376781581650825,0.8591160220994475,2.180159964611438,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-29,2.5376781581650825,0.856353591160221,2.1731498039535238,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-30,2.536069886821746,0.856353591160221,2.1717725550130975,1.0,2024-08,Q3 2024
Waterford Landing,2024-08-31,2.536069886821746,0.856353591160221,2.1717725550130975,1.0,2024-08,Q3 2024
Waterford Landing,2024-09-01,2.536069886821746,0.856353591160221,2.1717725550130975,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-02,2.5319689356348563,0.856353591160221,2.1682606907370316,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-03,2.5319689356348563,0.8453038674033149,2.140283133437199,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-04,2.5264432854818195,0.8453038674033149,2.135612279992919,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-05,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-06,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-07,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-08,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-09,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-10,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-11,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-12,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-13,2.5264432854818195,0.850828729281768,2.1495705301889516,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-14,2.5252173728732576,0.850828729281768,2.1485274885219985,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-15,2.5252173728732576,0.8535911602209945,2.1555032271210957,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-16,2.5252173728732576,0.8535911602209945,2.1555032271210957,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-17,2.5252173728732576,0.8535911602209945,2.1555032271210957,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-18,2.5252173728732576,0.8535911602209945,2.1555032271210957,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-19,2.5249679943265666,0.8535911602209945,2.1552903597980912,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-20,2.5249679943265666,0.856353591160221,2.1622654095061757,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-21,2.520684732418967,0.856353591160221,2.158597422789723,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-22,2.520684732418967,0.861878453038674,2.172523857775463,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-23,2.520684732418967,0.8591160220994475,2.165560640282593,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-24,2.520684732418967,0.856353591160221,2.158597422789723,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-25,2.520684732418967,0.856353591160221,2.158597422789723,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-26,2.520684732418967,0.856353591160221,2.158597422789723,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-27,2.5155191631097815,0.8535911602209945,2.1472249209970236,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-28,2.5155191631097815,0.8591160220994475,2.1611228169258068,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-29,2.5155191631097815,0.8591160220994475,2.1611228169258068,1.0,2024-09,Q3 2024
Waterford Landing,2024-09-30,2.5155191631097815,0.8591160220994475,2.1611228169258068,1.0,2024-09,Q3 2024
Waterford Landing,2024-10-01,2.5155191631097815,0.8591160220994475,2.1611228169258068,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-02,2.5155191631097815,0.8591160220994475,2.1611228169258068,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-03,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-04,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-05,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-06,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-07,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-08,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-09,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-10,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-11,2.512114107836989,0.8591160220994475,2.1581974793848167,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-12,2.508015262568781,0.8591160220994475,2.154676095742792,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-13,2.508015262568781,0.861878453038674,2.1616043147001647,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-14,2.508015262568781,0.861878453038674,2.1616043147001647,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-15,2.508015262568781,0.861878453038674,2.1616043147001647,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-16,2.508015262568781,0.861878453038674,2.1616043147001647,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-17,2.508015262568781,0.8591160220994475,2.154676095742792,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-18,2.508015262568781,0.8591160220994475,2.154676095742792,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-19,2.508015262568781,0.8591160220994475,2.154676095742792,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-20,2.503957333468026,0.8591160220994475,2.15118986383579,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-21,2.503957333468026,0.861878453038674,2.1581068730442654,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-22,2.5104504741700264,0.861878453038674,2.1637031711078683,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-23,2.5104504741700264,0.8646408839779005,2.170638117169111,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-24,2.5028637852046796,0.861878453038674,2.1571643673587295,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-25,2.5028637852046796,0.8674033149171271,2.1709923440725674,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-26,2.5070771648735453,0.8646408839779005,2.167721416037071,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-27,2.5070771648735453,0.8674033149171271,2.1746470435643457,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-28,2.5070771648735453,0.8674033149171271,2.1746470435643457,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-29,2.5070771648735453,0.8646408839779005,2.167721416037071,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-30,2.5070771648735453,0.8646408839779005,2.167721416037071,1.0,2024-10,Q4 2024
Waterford Landing,2024-10-31,2.5058449671826795,0.861878453038674,2.1597337838701547,1.0,2024-10,Q4 2024
Waterford Landing,2024-11-01,2.5058449671826795,0.861878453038674,2.1597337838701547,1.0,2024-11,Q4 2024
