,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
15579,Dwell at Carmel,7562-J,1x1,635,1230,03/05/2025,False
15580,Dwell at Carmel,7562-J,1x1,635,1230,03/06/2025,False
15581,Dwell at Carmel,7562-J,1x1,635,1230,03/07/2025,False
15582,Dwell at Carmel,7562-J,1x1,635,1230,03/08/2025,False
15583,Dwell at Carmel,7562-J,1x1,635,1230,03/09/2025,False
15584,Dwell at Carmel,7562-J,1x1,635,1230,03/10/2025,False
15585,Dwell at Carmel,7562-J,1x1,635,1230,03/11/2025,False
15586,Dwell at Carmel,7562-J,1x1,635,1230,03/12/2025,False
15587,Dwell at Carmel,7562-J,1x1,635,1230,03/13/2025,False
15588,Dwell at Carmel,7562-J,1x1,635,1230,03/14/2025,False
15589,Dwell at Carmel,7562-J,1x1,635,1230,03/15/2025,False
15590,Dwell at Carmel,7562-J,1x1,635,1230,03/16/2025,False
15591,Dwell at Carmel,7562-J,1x1,635,1230,03/17/2025,False
15592,Dwell at Carmel,7562-J,1x1,635,1237,03/18/2025,False
15593,Dwell at Carmel,7562-J,1x1,635,1290,03/19/2025,False
15594,Dwell at Carmel,7562-J,1x1,635,1235,03/20/2025,False
15595,Dwell at Carmel,7562-J,1x1,635,1235,03/21/2025,False
15596,Dwell at Carmel,7562-J,1x1,635,1235,03/22/2025,False
15597,Dwell at Carmel,7562-J,1x1,635,1235,03/23/2025,False
15598,Dwell at Carmel,7562-J,1x1,635,1235,03/24/2025,False
15599,Dwell at Carmel,7562-J,1x1,635,1235,03/25/2025,False
15600,Dwell at Carmel,7562-J,1x1,635,1289,03/26/2025,False
15601,Dwell at Carmel,7562-J,1x1,635,1289,03/27/2025,False
15602,Dwell at Carmel,7562-J,1x1,635,1348,03/28/2025,False
15603,Dwell at Carmel,7562-J,1x1,635,1301,03/29/2025,False
15604,Dwell at Carmel,7562-J,1x1,635,1301,03/30/2025,False
15605,Dwell at Carmel,7562-J,1x1,635,1301,03/31/2025,False
15606,Dwell at Carmel,7562-J,1x1,635,1356,04/01/2025,True
15607,Dwell at Carmel,7562-K,1x1,635,1060,02/19/2025,False
15608,Dwell at Carmel,7562-K,1x1,635,1060,02/20/2025,False
15609,Dwell at Carmel,7562-K,1x1,635,1060,02/21/2025,False
15610,Dwell at Carmel,7562-K,1x1,635,1060,02/22/2025,False
15611,Dwell at Carmel,7562-K,1x1,635,1060,02/23/2025,False
15612,Dwell at Carmel,7562-K,1x1,635,1060,02/24/2025,False
15613,Dwell at Carmel,7562-K,1x1,635,1060,02/25/2025,False
15614,Dwell at Carmel,7562-K,1x1,635,1060,02/26/2025,False
15615,Dwell at Carmel,7562-K,1x1,635,1060,02/27/2025,False
15616,Dwell at Carmel,7562-K,1x1,635,1060,02/28/2025,False
15617,Dwell at Carmel,7562-K,1x1,635,1060,03/01/2025,False
15618,Dwell at Carmel,7562-K,1x1,635,1060,03/02/2025,True
15619,Dwell at Carmel,7562-N,1x1,635,1454,07/12/2023,False
15620,Dwell at Carmel,7562-N,1x1,635,1454,07/13/2023,False
15621,Dwell at Carmel,7562-N,1x1,635,1454,07/14/2023,False
15622,Dwell at Carmel,7562-N,1x1,635,1454,07/15/2023,False
15623,Dwell at Carmel,7562-N,1x1,635,1454,07/16/2023,False
15624,Dwell at Carmel,7562-N,1x1,635,1454,07/17/2023,False
15625,Dwell at Carmel,7562-N,1x1,635,1454,07/18/2023,False
15626,Dwell at Carmel,7562-N,1x1,635,1454,07/19/2023,False
15627,Dwell at Carmel,7562-N,1x1,635,1454,07/20/2023,False
15628,Dwell at Carmel,7562-N,1x1,635,1394,07/21/2023,False
15629,Dwell at Carmel,7562-N,1x1,635,1394,07/22/2023,False
15630,Dwell at Carmel,7562-N,1x1,635,1394,07/23/2023,False
15631,Dwell at Carmel,7562-N,1x1,635,1394,07/24/2023,False
15632,Dwell at Carmel,7562-N,1x1,635,1459,07/25/2023,False
15633,Dwell at Carmel,7562-N,1x1,635,1459,07/26/2023,False
15634,Dwell at Carmel,7562-N,1x1,635,1459,07/27/2023,False
15635,Dwell at Carmel,7562-N,1x1,635,1459,07/28/2023,False
15636,Dwell at Carmel,7562-N,1x1,635,1459,07/29/2023,False
15637,Dwell at Carmel,7562-N,1x1,635,1459,07/30/2023,False
15638,Dwell at Carmel,7562-N,1x1,635,1459,07/31/2023,False
15639,Dwell at Carmel,7562-N,1x1,635,1459,08/01/2023,False
15640,Dwell at Carmel,7562-N,1x1,635,1459,08/02/2023,False
15641,Dwell at Carmel,7562-N,1x1,635,1459,08/03/2023,False
15642,Dwell at Carmel,7562-N,1x1,635,1528,08/04/2023,False
15643,Dwell at Carmel,7562-N,1x1,635,1528,08/05/2023,False
15644,Dwell at Carmel,7562-N,1x1,635,1528,08/06/2023,False
15645,Dwell at Carmel,7562-N,1x1,635,1528,08/07/2023,False
15646,Dwell at Carmel,7562-N,1x1,635,1600,08/08/2023,False
15647,Dwell at Carmel,7562-N,1x1,635,1600,08/09/2023,False
15648,Dwell at Carmel,7562-N,1x1,635,1600,08/10/2023,False
15649,Dwell at Carmel,7562-N,1x1,635,1600,08/11/2023,False
15650,Dwell at Carmel,7562-N,1x1,635,1600,08/12/2023,False
15651,Dwell at Carmel,7562-N,1x1,635,1600,08/13/2023,False
15652,Dwell at Carmel,7562-N,1x1,635,1600,08/14/2023,False
15653,Dwell at Carmel,7562-N,1x1,635,1600,08/15/2023,False
15654,Dwell at Carmel,7562-N,1x1,635,1600,08/16/2023,False
15655,Dwell at Carmel,7562-N,1x1,635,1600,08/17/2023,False
15656,Dwell at Carmel,7562-N,1x1,635,1600,08/18/2023,False
15657,Dwell at Carmel,7562-N,1x1,635,1600,08/19/2023,False
15658,Dwell at Carmel,7562-N,1x1,635,1600,08/20/2023,False
15659,Dwell at Carmel,7562-N,1x1,635,1600,08/21/2023,False
15660,Dwell at Carmel,7562-N,1x1,635,1600,08/22/2023,False
15661,Dwell at Carmel,7562-N,1x1,635,1600,08/23/2023,False
15662,Dwell at Carmel,7562-N,1x1,635,1600,08/24/2023,False
15663,Dwell at Carmel,7562-N,1x1,635,1600,08/25/2023,False
15664,Dwell at Carmel,7562-N,1x1,635,1600,08/26/2023,False
15665,Dwell at Carmel,7562-N,1x1,635,1600,08/27/2023,False
15666,Dwell at Carmel,7562-N,1x1,635,1600,08/28/2023,False
15667,Dwell at Carmel,7562-N,1x1,635,1600,08/29/2023,False
15668,Dwell at Carmel,7562-N,1x1,635,1600,08/30/2023,False
15669,Dwell at Carmel,7562-N,1x1,635,1600,08/31/2023,False
15670,Dwell at Carmel,7562-N,1x1,635,1600,09/01/2023,False
15671,Dwell at Carmel,7562-N,1x1,635,1600,09/02/2023,False
15672,Dwell at Carmel,7562-N,1x1,635,1600,09/03/2023,False
15673,Dwell at Carmel,7562-N,1x1,635,1600,09/04/2023,False
15674,Dwell at Carmel,7562-N,1x1,635,1600,09/05/2023,False
15675,Dwell at Carmel,7562-N,1x1,635,1639,09/06/2023,False
15676,Dwell at Carmel,7562-N,1x1,635,1639,09/07/2023,False
15677,Dwell at Carmel,7562-N,1x1,635,1617,09/08/2023,False
15678,Dwell at Carmel,7562-N,1x1,635,1617,09/09/2023,False
15679,Dwell at Carmel,7562-N,1x1,635,1617,09/10/2023,False
15680,Dwell at Carmel,7562-N,1x1,635,1617,09/11/2023,False
15681,Dwell at Carmel,7562-N,1x1,635,1617,09/12/2023,False
15682,Dwell at Carmel,7562-N,1x1,635,1526,09/13/2023,False
15683,Dwell at Carmel,7562-N,1x1,635,1526,09/14/2023,False
15684,Dwell at Carmel,7562-N,1x1,635,1526,09/15/2023,False
15685,Dwell at Carmel,7562-N,1x1,635,1620,09/16/2023,False
15686,Dwell at Carmel,7562-N,1x1,635,1620,09/17/2023,False
15687,Dwell at Carmel,7562-N,1x1,635,1620,09/18/2023,False
15688,Dwell at Carmel,7562-N,1x1,635,1620,09/19/2023,False
15689,Dwell at Carmel,7562-N,1x1,635,1620,09/20/2023,False
15690,Dwell at Carmel,7562-N,1x1,635,1620,09/21/2023,False
15691,Dwell at Carmel,7562-N,1x1,635,1620,09/22/2023,False
15692,Dwell at Carmel,7562-N,1x1,635,1620,09/23/2023,False
15693,Dwell at Carmel,7562-N,1x1,635,1620,09/24/2023,False
15694,Dwell at Carmel,7562-N,1x1,635,1620,09/25/2023,False
15695,Dwell at Carmel,7562-N,1x1,635,1672,09/26/2023,False
15696,Dwell at Carmel,7562-N,1x1,635,1672,09/27/2023,False
15697,Dwell at Carmel,7562-N,1x1,635,1597,09/28/2023,False
15698,Dwell at Carmel,7562-N,1x1,635,1597,09/29/2023,False
15699,Dwell at Carmel,7562-N,1x1,635,1526,09/30/2023,False
15700,Dwell at Carmel,7562-N,1x1,635,1526,10/01/2023,False
15701,Dwell at Carmel,7562-N,1x1,635,1526,10/02/2023,False
15702,Dwell at Carmel,7562-N,1x1,635,1458,10/03/2023,False
15703,Dwell at Carmel,7562-N,1x1,635,1462,10/04/2023,False
15704,Dwell at Carmel,7562-N,1x1,635,1458,10/05/2023,False
15705,Dwell at Carmel,7562-N,1x1,635,1458,10/06/2023,False
15706,Dwell at Carmel,7562-N,1x1,635,1454,10/07/2023,False
15707,Dwell at Carmel,7562-N,1x1,635,1454,10/08/2023,False
15708,Dwell at Carmel,7562-N,1x1,635,1454,10/09/2023,False
15709,Dwell at Carmel,7562-N,1x1,635,1454,10/10/2023,False
15710,Dwell at Carmel,7562-N,1x1,635,1454,10/11/2023,False
15711,Dwell at Carmel,7562-N,1x1,635,1454,10/12/2023,False
15712,Dwell at Carmel,7562-N,1x1,635,1386,10/13/2023,False
15713,Dwell at Carmel,7562-N,1x1,635,1322,10/14/2023,False
15714,Dwell at Carmel,7562-N,1x1,635,1318,10/15/2023,False
15715,Dwell at Carmel,7562-N,1x1,635,1314,10/16/2023,False
15716,Dwell at Carmel,7562-N,1x1,635,1311,10/17/2023,False
15717,Dwell at Carmel,7562-N,1x1,635,1307,10/18/2023,False
15718,Dwell at Carmel,7562-N,1x1,635,1329,10/19/2023,False
15719,Dwell at Carmel,7562-N,1x1,635,1335,10/20/2023,False
15720,Dwell at Carmel,7562-N,1x1,635,1335,10/21/2023,False
15721,Dwell at Carmel,7562-N,1x1,635,1342,10/22/2023,False
15722,Dwell at Carmel,7562-N,1x1,635,1342,10/23/2023,False
15723,Dwell at Carmel,7562-N,1x1,635,1342,10/24/2023,False
15724,Dwell at Carmel,7562-N,1x1,635,1342,10/25/2023,False
15725,Dwell at Carmel,7562-N,1x1,635,1335,10/26/2023,False
15726,Dwell at Carmel,7562-N,1x1,635,1335,10/27/2023,False
15727,Dwell at Carmel,7562-N,1x1,635,1335,10/28/2023,False
15728,Dwell at Carmel,7562-N,1x1,635,1335,10/29/2023,False
15729,Dwell at Carmel,7562-N,1x1,635,1335,10/30/2023,False
15730,Dwell at Carmel,7562-N,1x1,635,1335,10/31/2023,False
15731,Dwell at Carmel,7562-N,1x1,635,1335,11/01/2023,False
15732,Dwell at Carmel,7562-N,1x1,635,1293,11/02/2023,False
15733,Dwell at Carmel,7562-N,1x1,635,1293,11/03/2023,False
15734,Dwell at Carmel,7562-N,1x1,635,1293,11/04/2023,False
15735,Dwell at Carmel,7562-N,1x1,635,1293,11/05/2023,False
15736,Dwell at Carmel,7562-N,1x1,635,1293,11/06/2023,False
15737,Dwell at Carmel,7562-N,1x1,635,1293,11/07/2023,False
15738,Dwell at Carmel,7562-N,1x1,635,1293,11/08/2023,False
15739,Dwell at Carmel,7562-N,1x1,635,1293,11/09/2023,False
15740,Dwell at Carmel,7562-N,1x1,635,1300,11/10/2023,False
15741,Dwell at Carmel,7562-N,1x1,635,1296,11/11/2023,False
15742,Dwell at Carmel,7562-N,1x1,635,1296,11/12/2023,False
15743,Dwell at Carmel,7562-N,1x1,635,1302,11/13/2023,False
15744,Dwell at Carmel,7562-N,1x1,635,1296,11/14/2023,False
15745,Dwell at Carmel,7562-N,1x1,635,1304,11/15/2023,False
15746,Dwell at Carmel,7562-N,1x1,635,1290,11/16/2023,False
15747,Dwell at Carmel,7562-N,1x1,635,1286,11/17/2023,False
15748,Dwell at Carmel,7562-N,1x1,635,1283,11/18/2023,False
15749,Dwell at Carmel,7562-N,1x1,635,1283,11/19/2023,False
15750,Dwell at Carmel,7562-N,1x1,635,1266,11/20/2023,False
15751,Dwell at Carmel,7562-N,1x1,635,1262,11/21/2023,False
15752,Dwell at Carmel,7562-N,1x1,635,1259,11/22/2023,False
15753,Dwell at Carmel,7562-N,1x1,635,1298,11/23/2023,False
15754,Dwell at Carmel,7562-N,1x1,635,1307,11/24/2023,False
15755,Dwell at Carmel,7562-N,1x1,635,1304,11/25/2023,False
15756,Dwell at Carmel,7562-N,1x1,635,1304,11/26/2023,False
15757,Dwell at Carmel,7562-N,1x1,635,1286,11/27/2023,False
15758,Dwell at Carmel,7562-N,1x1,635,1286,11/28/2023,False
15759,Dwell at Carmel,7562-N,1x1,635,1286,11/29/2023,False
15760,Dwell at Carmel,7562-N,1x1,635,1181,11/30/2023,False
15761,Dwell at Carmel,7562-N,1x1,635,1170,12/01/2023,False
15762,Dwell at Carmel,7562-N,1x1,635,1174,12/02/2023,False
15763,Dwell at Carmel,7562-N,1x1,635,1177,12/03/2023,False
15764,Dwell at Carmel,7562-N,1x1,635,1181,12/04/2023,False
15765,Dwell at Carmel,7562-N,1x1,635,1184,12/05/2023,False
15766,Dwell at Carmel,7562-N,1x1,635,1188,12/06/2023,False
15767,Dwell at Carmel,7562-N,1x1,635,1191,12/07/2023,False
15768,Dwell at Carmel,7562-N,1x1,635,1195,12/08/2023,False
15769,Dwell at Carmel,7562-N,1x1,635,1198,12/09/2023,False
15770,Dwell at Carmel,7562-N,1x1,635,1202,12/10/2023,False
15771,Dwell at Carmel,7562-N,1x1,635,1205,12/11/2023,False
15772,Dwell at Carmel,7562-N,1x1,635,1192,12/12/2023,False
15773,Dwell at Carmel,7562-N,1x1,635,1195,12/13/2023,False
15774,Dwell at Carmel,7562-N,1x1,635,1208,12/14/2023,False
15775,Dwell at Carmel,7562-N,1x1,635,1212,12/15/2023,False
15776,Dwell at Carmel,7562-N,1x1,635,1215,12/16/2023,False
15777,Dwell at Carmel,7562-N,1x1,635,1219,12/17/2023,False
15778,Dwell at Carmel,7562-N,1x1,635,1222,12/18/2023,False
15779,Dwell at Carmel,7562-N,1x1,635,1226,12/19/2023,False
15780,Dwell at Carmel,7562-N,1x1,635,1244,12/20/2023,False
15781,Dwell at Carmel,7562-N,1x1,635,1271,12/21/2023,False
15782,Dwell at Carmel,7562-N,1x1,635,1271,12/22/2023,False
15783,Dwell at Carmel,7562-N,1x1,635,1271,12/23/2023,False
15784,Dwell at Carmel,7562-N,1x1,635,1271,12/24/2023,False
15785,Dwell at Carmel,7562-N,1x1,635,1271,12/25/2023,False
15786,Dwell at Carmel,7562-N,1x1,635,1271,12/26/2023,False
15787,Dwell at Carmel,7562-N,1x1,635,1271,12/27/2023,False
15788,Dwell at Carmel,7562-N,1x1,635,1271,12/28/2023,False
15789,Dwell at Carmel,7562-N,1x1,635,1271,12/29/2023,True
15790,Dwell at Carmel,7562-O,1x1,635,1406,06/28/2023,False
15791,Dwell at Carmel,7562-O,1x1,635,1406,06/29/2023,False
15792,Dwell at Carmel,7562-O,1x1,635,1406,06/30/2023,False
15793,Dwell at Carmel,7562-O,1x1,635,1334,07/01/2023,False
15794,Dwell at Carmel,7562-O,1x1,635,1334,07/02/2023,False
15795,Dwell at Carmel,7562-O,1x1,635,1334,07/03/2023,False
15796,Dwell at Carmel,7562-O,1x1,635,1334,07/04/2023,False
15797,Dwell at Carmel,7562-O,1x1,635,1334,07/05/2023,False
15798,Dwell at Carmel,7562-O,1x1,635,1334,07/06/2023,False
15799,Dwell at Carmel,7562-O,1x1,635,1334,07/07/2023,False
15800,Dwell at Carmel,7562-O,1x1,635,1334,07/08/2023,False
15801,Dwell at Carmel,7562-O,1x1,635,1334,07/09/2023,False
15802,Dwell at Carmel,7562-O,1x1,635,1334,07/10/2023,False
15803,Dwell at Carmel,7562-O,1x1,635,1334,07/11/2023,False
15804,Dwell at Carmel,7562-O,1x1,635,1334,07/12/2023,False
15805,Dwell at Carmel,7562-O,1x1,635,1334,07/13/2023,False
15806,Dwell at Carmel,7562-O,1x1,635,1334,07/14/2023,False
15807,Dwell at Carmel,7562-O,1x1,635,1334,07/15/2023,False
15808,Dwell at Carmel,7562-O,1x1,635,1334,07/16/2023,False
15809,Dwell at Carmel,7562-O,1x1,635,1334,07/17/2023,False
15810,Dwell at Carmel,7562-O,1x1,635,1334,07/18/2023,False
15811,Dwell at Carmel,7562-O,1x1,635,1334,07/19/2023,False
15812,Dwell at Carmel,7562-O,1x1,635,1334,07/20/2023,False
15813,Dwell at Carmel,7562-O,1x1,635,1524,07/21/2023,False
15814,Dwell at Carmel,7562-O,1x1,635,1524,07/22/2023,False
15815,Dwell at Carmel,7562-O,1x1,635,1524,07/23/2023,False
15816,Dwell at Carmel,7562-O,1x1,635,1524,07/24/2023,False
15817,Dwell at Carmel,7562-O,1x1,635,1589,07/25/2023,False
15818,Dwell at Carmel,7562-O,1x1,635,1589,07/26/2023,False
15819,Dwell at Carmel,7562-O,1x1,635,1589,07/27/2023,False
15820,Dwell at Carmel,7562-O,1x1,635,1589,07/28/2023,False
15821,Dwell at Carmel,7562-O,1x1,635,1589,07/29/2023,False
15822,Dwell at Carmel,7562-O,1x1,635,1589,07/30/2023,False
15823,Dwell at Carmel,7562-O,1x1,635,1589,07/31/2023,False
15824,Dwell at Carmel,7562-O,1x1,635,1589,08/01/2023,False
15825,Dwell at Carmel,7562-O,1x1,635,1589,08/02/2023,False
15826,Dwell at Carmel,7562-O,1x1,635,1589,08/03/2023,False
15827,Dwell at Carmel,7562-O,1x1,635,1658,08/04/2023,False
15828,Dwell at Carmel,7562-O,1x1,635,1658,08/05/2023,False
15829,Dwell at Carmel,7562-O,1x1,635,1658,08/06/2023,False
15830,Dwell at Carmel,7562-O,1x1,635,1658,08/07/2023,False
15831,Dwell at Carmel,7562-O,1x1,635,1730,08/08/2023,False
15832,Dwell at Carmel,7562-O,1x1,635,1730,08/09/2023,False
15833,Dwell at Carmel,7562-O,1x1,635,1730,08/10/2023,False
15834,Dwell at Carmel,7562-O,1x1,635,1730,08/11/2023,False
15835,Dwell at Carmel,7562-O,1x1,635,1730,08/12/2023,False
15836,Dwell at Carmel,7562-O,1x1,635,1730,08/13/2023,False
15837,Dwell at Carmel,7562-O,1x1,635,1730,08/14/2023,False
15838,Dwell at Carmel,7562-O,1x1,635,1730,08/15/2023,False
15839,Dwell at Carmel,7562-O,1x1,635,1730,08/16/2023,False
15840,Dwell at Carmel,7562-O,1x1,635,1730,08/17/2023,False
15841,Dwell at Carmel,7562-O,1x1,635,1730,08/18/2023,False
15842,Dwell at Carmel,7562-O,1x1,635,1730,08/19/2023,False
15843,Dwell at Carmel,7562-O,1x1,635,1730,08/20/2023,False
15844,Dwell at Carmel,7562-O,1x1,635,1730,08/21/2023,False
15845,Dwell at Carmel,7562-O,1x1,635,1730,08/22/2023,False
15846,Dwell at Carmel,7562-O,1x1,635,1730,08/23/2023,False
15847,Dwell at Carmel,7562-O,1x1,635,1730,08/24/2023,False
15848,Dwell at Carmel,7562-O,1x1,635,1730,08/25/2023,False
15849,Dwell at Carmel,7562-O,1x1,635,1730,08/26/2023,False
15850,Dwell at Carmel,7562-O,1x1,635,1730,08/27/2023,False
15851,Dwell at Carmel,7562-O,1x1,635,1730,08/28/2023,False
15852,Dwell at Carmel,7562-O,1x1,635,1730,08/29/2023,False
15853,Dwell at Carmel,7562-O,1x1,635,1730,08/30/2023,False
15854,Dwell at Carmel,7562-O,1x1,635,1730,08/31/2023,False
15855,Dwell at Carmel,7562-O,1x1,635,1730,09/01/2023,False
15856,Dwell at Carmel,7562-O,1x1,635,1734,09/02/2023,False
15857,Dwell at Carmel,7562-O,1x1,635,1734,09/03/2023,False
15858,Dwell at Carmel,7562-O,1x1,635,1734,09/04/2023,False
15859,Dwell at Carmel,7562-O,1x1,635,1734,09/05/2023,False
15860,Dwell at Carmel,7562-O,1x1,635,1773,09/06/2023,False
15861,Dwell at Carmel,7562-O,1x1,635,1773,09/07/2023,False
15862,Dwell at Carmel,7562-O,1x1,635,1751,09/08/2023,False
15863,Dwell at Carmel,7562-O,1x1,635,1751,09/09/2023,False
15864,Dwell at Carmel,7562-O,1x1,635,1751,09/10/2023,False
15865,Dwell at Carmel,7562-O,1x1,635,1751,09/11/2023,False
15866,Dwell at Carmel,7562-O,1x1,635,1752,09/12/2023,False
15867,Dwell at Carmel,7562-O,1x1,635,1660,09/13/2023,False
15868,Dwell at Carmel,7562-O,1x1,635,1660,09/14/2023,False
15869,Dwell at Carmel,7562-O,1x1,635,1660,09/15/2023,False
15870,Dwell at Carmel,7562-O,1x1,635,1660,09/16/2023,False
15871,Dwell at Carmel,7562-O,1x1,635,1660,09/17/2023,False
15872,Dwell at Carmel,7562-O,1x1,635,1660,09/18/2023,False
15873,Dwell at Carmel,7562-O,1x1,635,1660,09/19/2023,False
15874,Dwell at Carmel,7562-O,1x1,635,1660,09/20/2023,False
15875,Dwell at Carmel,7562-O,1x1,635,1660,09/21/2023,False
15876,Dwell at Carmel,7562-O,1x1,635,1661,09/22/2023,False
15877,Dwell at Carmel,7562-O,1x1,635,1660,09/23/2023,False
15878,Dwell at Carmel,7562-O,1x1,635,1660,09/24/2023,False
15879,Dwell at Carmel,7562-O,1x1,635,1660,09/25/2023,False
15880,Dwell at Carmel,7562-O,1x1,635,1712,09/26/2023,False
15881,Dwell at Carmel,7562-O,1x1,635,1712,09/27/2023,False
15882,Dwell at Carmel,7562-O,1x1,635,1638,09/28/2023,False
15883,Dwell at Carmel,7562-O,1x1,635,1638,09/29/2023,False
15884,Dwell at Carmel,7562-O,1x1,635,1566,09/30/2023,False
15885,Dwell at Carmel,7562-O,1x1,635,1566,10/01/2023,False
15886,Dwell at Carmel,7562-O,1x1,635,1566,10/02/2023,False
15887,Dwell at Carmel,7562-O,1x1,635,1498,10/03/2023,False
15888,Dwell at Carmel,7562-O,1x1,635,1502,10/04/2023,False
15889,Dwell at Carmel,7562-O,1x1,635,1498,10/05/2023,False
15890,Dwell at Carmel,7562-O,1x1,635,1498,10/06/2023,False
15891,Dwell at Carmel,7562-O,1x1,635,1494,10/07/2023,False
15892,Dwell at Carmel,7562-O,1x1,635,1494,10/08/2023,False
15893,Dwell at Carmel,7562-O,1x1,635,1494,10/09/2023,False
15894,Dwell at Carmel,7562-O,1x1,635,1494,10/10/2023,False
15895,Dwell at Carmel,7562-O,1x1,635,1494,10/11/2023,False
15896,Dwell at Carmel,7562-O,1x1,635,1494,10/12/2023,False
15897,Dwell at Carmel,7562-O,1x1,635,1430,10/13/2023,False
15898,Dwell at Carmel,7562-O,1x1,635,1369,10/14/2023,False
15899,Dwell at Carmel,7562-O,1x1,635,1369,10/15/2023,False
15900,Dwell at Carmel,7562-O,1x1,635,1369,10/16/2023,False
15901,Dwell at Carmel,7562-O,1x1,635,1369,10/17/2023,False
15902,Dwell at Carmel,7562-O,1x1,635,1369,10/18/2023,False
15903,Dwell at Carmel,7562-O,1x1,635,1369,10/19/2023,False
15904,Dwell at Carmel,7562-O,1x1,635,1375,10/20/2023,False
15905,Dwell at Carmel,7562-O,1x1,635,1375,10/21/2023,False
15906,Dwell at Carmel,7562-O,1x1,635,1382,10/22/2023,False
15907,Dwell at Carmel,7562-O,1x1,635,1378,10/23/2023,False
15908,Dwell at Carmel,7562-O,1x1,635,1375,10/24/2023,False
15909,Dwell at Carmel,7562-O,1x1,635,1375,10/25/2023,False
15910,Dwell at Carmel,7562-O,1x1,635,1363,10/26/2023,False
15911,Dwell at Carmel,7562-O,1x1,635,1358,10/27/2023,False
15912,Dwell at Carmel,7562-O,1x1,635,1354,10/28/2023,False
15913,Dwell at Carmel,7562-O,1x1,635,1346,10/29/2023,False
15914,Dwell at Carmel,7562-O,1x1,635,1346,10/30/2023,False
15915,Dwell at Carmel,7562-O,1x1,635,1338,10/31/2023,False
15916,Dwell at Carmel,7562-O,1x1,635,1338,11/01/2023,False
15917,Dwell at Carmel,7562-O,1x1,635,1292,11/02/2023,False
15918,Dwell at Carmel,7562-O,1x1,635,1288,11/03/2023,False
15919,Dwell at Carmel,7562-O,1x1,635,1283,11/04/2023,False
15920,Dwell at Carmel,7562-O,1x1,635,1279,11/05/2023,False
15921,Dwell at Carmel,7562-O,1x1,635,1283,11/06/2023,False
15922,Dwell at Carmel,7562-O,1x1,635,1283,11/07/2023,False
15923,Dwell at Carmel,7562-O,1x1,635,1279,11/08/2023,False
15924,Dwell at Carmel,7562-O,1x1,635,1276,11/09/2023,False
15925,Dwell at Carmel,7562-O,1x1,635,1284,11/10/2023,False
15926,Dwell at Carmel,7562-O,1x1,635,1283,11/11/2023,False
15927,Dwell at Carmel,7562-O,1x1,635,1283,11/12/2023,False
15928,Dwell at Carmel,7562-O,1x1,635,1291,11/13/2023,False
15929,Dwell at Carmel,7562-O,1x1,635,1291,11/14/2023,False
15930,Dwell at Carmel,7562-O,1x1,635,1301,11/15/2023,False
15931,Dwell at Carmel,7562-O,1x1,635,1291,11/16/2023,False
15932,Dwell at Carmel,7562-O,1x1,635,1291,11/17/2023,False
15933,Dwell at Carmel,7562-O,1x1,635,1291,11/18/2023,False
15934,Dwell at Carmel,7562-O,1x1,635,1291,11/19/2023,False
15935,Dwell at Carmel,7562-O,1x1,635,1283,11/20/2023,False
15936,Dwell at Carmel,7562-O,1x1,635,1283,11/21/2023,False
15937,Dwell at Carmel,7562-O,1x1,635,1283,11/22/2023,False
15938,Dwell at Carmel,7562-O,1x1,635,1325,11/23/2023,False
15939,Dwell at Carmel,7562-O,1x1,635,1333,11/24/2023,False
15940,Dwell at Carmel,7562-O,1x1,635,1333,11/25/2023,False
15941,Dwell at Carmel,7562-O,1x1,635,1333,11/26/2023,False
15942,Dwell at Carmel,7562-O,1x1,635,1325,11/27/2023,False
15943,Dwell at Carmel,7562-O,1x1,635,1325,11/28/2023,False
15944,Dwell at Carmel,7562-O,1x1,635,1325,11/29/2023,False
15945,Dwell at Carmel,7562-O,1x1,635,1216,11/30/2023,False
15946,Dwell at Carmel,7562-O,1x1,635,1206,12/01/2023,False
15947,Dwell at Carmel,7562-O,1x1,635,1210,12/02/2023,False
15948,Dwell at Carmel,7562-O,1x1,635,1213,12/03/2023,False
15949,Dwell at Carmel,7562-O,1x1,635,1217,12/04/2023,False
15950,Dwell at Carmel,7562-O,1x1,635,1221,12/05/2023,False
15951,Dwell at Carmel,7562-O,1x1,635,1224,12/06/2023,False
15952,Dwell at Carmel,7562-O,1x1,635,1228,12/07/2023,False
15953,Dwell at Carmel,7562-O,1x1,635,1231,12/08/2023,False
