,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
13533,Heights of Benbrook,4229,3x2,1361,1850,02/23/2025,False
13534,Heights of Benbrook,4229,3x2,1361,1850,02/24/2025,False
13535,Heights of Benbrook,4229,3x2,1361,1850,02/25/2025,False
13536,Heights of Benbrook,4229,3x2,1361,1850,02/26/2025,False
13537,Heights of Benbrook,4229,3x2,1361,1850,02/27/2025,False
13538,Heights of Benbrook,4229,3x2,1361,1850,02/28/2025,False
13539,Heights of Benbrook,4229,3x2,1361,1850,03/01/2025,False
13540,Heights of Benbrook,4229,3x2,1361,1850,03/02/2025,False
13541,Heights of Benbrook,4229,3x2,1361,1850,03/03/2025,False
13542,Heights of Benbrook,4229,3x2,1361,1850,03/04/2025,False
13543,Heights of Benbrook,4229,3x2,1361,1850,03/05/2025,False
13544,Heights of Benbrook,4229,3x2,1361,1850,03/06/2025,False
13545,Heights of Benbrook,4229,3x2,1361,1850,03/07/2025,False
13546,Heights of Benbrook,4229,3x2,1361,1850,03/08/2025,False
13547,Heights of Benbrook,4229,3x2,1361,1850,03/09/2025,False
13548,Heights of Benbrook,4229,3x2,1361,1850,03/10/2025,False
13549,Heights of Benbrook,4229,3x2,1361,1850,03/11/2025,False
13550,Heights of Benbrook,4229,3x2,1361,1850,03/12/2025,False
13551,Heights of Benbrook,4229,3x2,1361,1850,03/13/2025,False
13552,Heights of Benbrook,4229,3x2,1361,1850,03/14/2025,False
13553,Heights of Benbrook,4229,3x2,1361,1850,03/15/2025,False
13554,Heights of Benbrook,4229,3x2,1361,1850,03/16/2025,False
13555,Heights of Benbrook,4229,3x2,1361,1850,03/17/2025,False
13556,Heights of Benbrook,4229,3x2,1361,1831,03/18/2025,False
13557,Heights of Benbrook,4229,3x2,1361,1802,03/19/2025,False
13558,Heights of Benbrook,4229,3x2,1361,1802,03/20/2025,False
13559,Heights of Benbrook,4229,3x2,1361,1802,03/21/2025,False
13560,Heights of Benbrook,4229,3x2,1361,1802,03/22/2025,False
13561,Heights of Benbrook,4229,3x2,1361,1802,03/23/2025,False
13562,Heights of Benbrook,4229,3x2,1361,1802,03/24/2025,False
13563,Heights of Benbrook,4229,3x2,1361,1739,03/25/2025,False
13564,Heights of Benbrook,4229,3x2,1361,1739,03/26/2025,False
13565,Heights of Benbrook,4229,3x2,1361,1739,03/27/2025,False
13566,Heights of Benbrook,4229,3x2,1361,1739,03/28/2025,False
13567,Heights of Benbrook,4229,3x2,1361,1739,03/29/2025,False
13568,Heights of Benbrook,4229,3x2,1361,1725,03/30/2025,False
13569,Heights of Benbrook,4229,3x2,1361,1681,03/31/2025,False
13570,Heights of Benbrook,4229,3x2,1361,1681,04/01/2025,True
13571,Heights of Benbrook,4231,1x1,672,1076,03/18/2025,False
13572,Heights of Benbrook,4231,1x1,672,1068,03/19/2025,False
13573,Heights of Benbrook,4231,1x1,672,1068,03/20/2025,False
13574,Heights of Benbrook,4231,1x1,672,1068,03/21/2025,False
13575,Heights of Benbrook,4231,1x1,672,1068,03/22/2025,False
13576,Heights of Benbrook,4231,1x1,672,1068,03/23/2025,False
13577,Heights of Benbrook,4231,1x1,672,1068,03/24/2025,False
13578,Heights of Benbrook,4231,1x1,672,1030,03/25/2025,False
13579,Heights of Benbrook,4231,1x1,672,1030,03/26/2025,False
13580,Heights of Benbrook,4231,1x1,672,1030,03/27/2025,False
13581,Heights of Benbrook,4231,1x1,672,1030,03/28/2025,False
13582,Heights of Benbrook,4231,1x1,672,1030,03/29/2025,False
13583,Heights of Benbrook,4231,1x1,672,1017,03/30/2025,False
13584,Heights of Benbrook,4231,1x1,672,1017,03/31/2025,False
13585,Heights of Benbrook,4231,1x1,672,1017,04/01/2025,True
13586,Heights of Benbrook,4232,3x2,1361,2001,05/19/2024,False
13587,Heights of Benbrook,4232,3x2,1361,2001,05/20/2024,False
13588,Heights of Benbrook,4232,3x2,1361,2001,05/21/2024,False
13589,Heights of Benbrook,4232,3x2,1361,1951,05/22/2024,False
13590,Heights of Benbrook,4232,3x2,1361,1951,05/23/2024,False
13591,Heights of Benbrook,4232,3x2,1361,1951,05/24/2024,False
13592,Heights of Benbrook,4232,3x2,1361,1951,05/25/2024,False
13593,Heights of Benbrook,4232,3x2,1361,1951,05/26/2024,False
13594,Heights of Benbrook,4232,3x2,1361,1951,05/27/2024,False
13595,Heights of Benbrook,4232,3x2,1361,1951,05/28/2024,False
13596,Heights of Benbrook,4232,3x2,1361,1951,05/29/2024,False
13597,Heights of Benbrook,4232,3x2,1361,1951,05/30/2024,False
13598,Heights of Benbrook,4232,3x2,1361,1951,05/31/2024,False
13599,Heights of Benbrook,4232,3x2,1361,1951,06/01/2024,False
13600,Heights of Benbrook,4232,3x2,1361,1951,06/02/2024,False
13601,Heights of Benbrook,4232,3x2,1361,1951,06/03/2024,False
13602,Heights of Benbrook,4232,3x2,1361,1951,06/04/2024,False
13603,Heights of Benbrook,4232,3x2,1361,2022,06/05/2024,False
13604,Heights of Benbrook,4232,3x2,1361,1951,06/06/2024,False
13605,Heights of Benbrook,4232,3x2,1361,1951,06/07/2024,False
13606,Heights of Benbrook,4232,3x2,1361,1951,06/08/2024,False
13607,Heights of Benbrook,4232,3x2,1361,1951,06/09/2024,False
13608,Heights of Benbrook,4232,3x2,1361,1951,06/10/2024,False
13609,Heights of Benbrook,4232,3x2,1361,1951,06/11/2024,False
13610,Heights of Benbrook,4232,3x2,1361,1951,06/12/2024,False
13611,Heights of Benbrook,4232,3x2,1361,1951,06/13/2024,False
13612,Heights of Benbrook,4232,3x2,1361,1951,06/14/2024,False
13613,Heights of Benbrook,4232,3x2,1361,1951,06/15/2024,False
13614,Heights of Benbrook,4232,3x2,1361,1951,06/16/2024,False
13615,Heights of Benbrook,4232,3x2,1361,1951,06/17/2024,False
13616,Heights of Benbrook,4232,3x2,1361,1951,06/18/2024,False
13617,Heights of Benbrook,4232,3x2,1361,1951,06/19/2024,False
13618,Heights of Benbrook,4232,3x2,1361,1918,06/20/2024,False
13619,Heights of Benbrook,4232,3x2,1361,1918,06/21/2024,False
13620,Heights of Benbrook,4232,3x2,1361,1918,06/22/2024,False
13621,Heights of Benbrook,4232,3x2,1361,1918,06/23/2024,False
13622,Heights of Benbrook,4232,3x2,1361,1918,06/24/2024,False
13623,Heights of Benbrook,4232,3x2,1361,1918,06/25/2024,False
13624,Heights of Benbrook,4232,3x2,1361,1918,06/26/2024,False
13625,Heights of Benbrook,4232,3x2,1361,1996,06/27/2024,False
13626,Heights of Benbrook,4232,3x2,1361,1996,06/28/2024,False
13627,Heights of Benbrook,4232,3x2,1361,1958,06/29/2024,False
13628,Heights of Benbrook,4232,3x2,1361,1958,06/30/2024,False
13629,Heights of Benbrook,4232,3x2,1361,1958,07/01/2024,False
13630,Heights of Benbrook,4232,3x2,1361,1909,07/02/2024,False
13631,Heights of Benbrook,4232,3x2,1361,1909,07/03/2024,False
13632,Heights of Benbrook,4232,3x2,1361,1909,07/04/2024,False
13633,Heights of Benbrook,4232,3x2,1361,1909,07/05/2024,True
13634,Heights of Benbrook,4232,3x2,1361,1739,03/27/2025,False
13635,Heights of Benbrook,4232,3x2,1361,1739,03/28/2025,False
13636,Heights of Benbrook,4232,3x2,1361,1739,03/29/2025,False
13637,Heights of Benbrook,4232,3x2,1361,1725,03/30/2025,False
13638,Heights of Benbrook,4232,3x2,1361,1725,03/31/2025,False
13639,Heights of Benbrook,4232,3x2,1361,1725,04/01/2025,True
13640,Heights of Benbrook,4235,1x1,672,1195,02/10/2024,False
13641,Heights of Benbrook,4235,1x1,672,1186,02/11/2024,False
13642,Heights of Benbrook,4235,1x1,672,1186,02/12/2024,False
13643,Heights of Benbrook,4235,1x1,672,1186,02/13/2024,False
13644,Heights of Benbrook,4235,1x1,672,1186,02/14/2024,False
13645,Heights of Benbrook,4235,1x1,672,1163,02/15/2024,False
13646,Heights of Benbrook,4235,1x1,672,1163,02/16/2024,False
13647,Heights of Benbrook,4235,1x1,672,1163,02/17/2024,False
13648,Heights of Benbrook,4235,1x1,672,1163,02/18/2024,False
13649,Heights of Benbrook,4235,1x1,672,1163,02/19/2024,False
13650,Heights of Benbrook,4235,1x1,672,1163,02/20/2024,False
13651,Heights of Benbrook,4235,1x1,672,1163,02/21/2024,False
13652,Heights of Benbrook,4235,1x1,672,1163,02/22/2024,False
13653,Heights of Benbrook,4235,1x1,672,1163,02/23/2024,False
13654,Heights of Benbrook,4235,1x1,672,1163,02/24/2024,False
13655,Heights of Benbrook,4235,1x1,672,1163,02/25/2024,False
13656,Heights of Benbrook,4235,1x1,672,1163,02/26/2024,False
13657,Heights of Benbrook,4235,1x1,672,1163,02/27/2024,False
13658,Heights of Benbrook,4235,1x1,672,1163,02/28/2024,False
13659,Heights of Benbrook,4235,1x1,672,1163,02/29/2024,False
13660,Heights of Benbrook,4235,1x1,672,1163,03/01/2024,False
13661,Heights of Benbrook,4235,1x1,672,1163,03/02/2024,False
13662,Heights of Benbrook,4235,1x1,672,1163,03/03/2024,False
13663,Heights of Benbrook,4235,1x1,672,1163,03/04/2024,False
13664,Heights of Benbrook,4235,1x1,672,1163,03/05/2024,False
13665,Heights of Benbrook,4235,1x1,672,1253,03/06/2024,False
13666,Heights of Benbrook,4235,1x1,672,1253,03/07/2024,False
13667,Heights of Benbrook,4235,1x1,672,1253,03/08/2024,False
13668,Heights of Benbrook,4235,1x1,672,1253,03/09/2024,False
13669,Heights of Benbrook,4235,1x1,672,1253,03/10/2024,False
13670,Heights of Benbrook,4235,1x1,672,1253,03/11/2024,False
13671,Heights of Benbrook,4235,1x1,672,1253,03/12/2024,False
13672,Heights of Benbrook,4235,1x1,672,1253,03/13/2024,False
13673,Heights of Benbrook,4235,1x1,672,1253,03/14/2024,False
13674,Heights of Benbrook,4235,1x1,672,1253,03/15/2024,False
13675,Heights of Benbrook,4235,1x1,672,1253,03/16/2024,False
13676,Heights of Benbrook,4235,1x1,672,1253,03/17/2024,False
13677,Heights of Benbrook,4235,1x1,672,1253,03/18/2024,False
13678,Heights of Benbrook,4235,1x1,672,1253,03/19/2024,False
13679,Heights of Benbrook,4235,1x1,672,1253,03/20/2024,False
13680,Heights of Benbrook,4235,1x1,672,1253,03/21/2024,False
13681,Heights of Benbrook,4235,1x1,672,1253,03/22/2024,False
13682,Heights of Benbrook,4235,1x1,672,1253,03/23/2024,False
13683,Heights of Benbrook,4235,1x1,672,1253,03/24/2024,False
13684,Heights of Benbrook,4235,1x1,672,1253,03/25/2024,False
13685,Heights of Benbrook,4235,1x1,672,1253,03/26/2024,False
13686,Heights of Benbrook,4235,1x1,672,1253,03/27/2024,False
13687,Heights of Benbrook,4235,1x1,672,1253,03/28/2024,False
13688,Heights of Benbrook,4235,1x1,672,1253,03/29/2024,False
13689,Heights of Benbrook,4235,1x1,672,1253,03/30/2024,False
13690,Heights of Benbrook,4235,1x1,672,1253,03/31/2024,False
13691,Heights of Benbrook,4235,1x1,672,1253,04/01/2024,False
13692,Heights of Benbrook,4235,1x1,672,1253,04/02/2024,False
13693,Heights of Benbrook,4235,1x1,672,1253,04/03/2024,False
13694,Heights of Benbrook,4235,1x1,672,1253,04/04/2024,False
13695,Heights of Benbrook,4235,1x1,672,1251,04/05/2024,False
13696,Heights of Benbrook,4235,1x1,672,1251,04/06/2024,False
13697,Heights of Benbrook,4235,1x1,672,1251,04/07/2024,False
13698,Heights of Benbrook,4235,1x1,672,1251,04/08/2024,False
13699,Heights of Benbrook,4235,1x1,672,1251,04/09/2024,False
13700,Heights of Benbrook,4235,1x1,672,1251,04/10/2024,False
13701,Heights of Benbrook,4235,1x1,672,1251,04/11/2024,False
13702,Heights of Benbrook,4235,1x1,672,1251,04/12/2024,False
13703,Heights of Benbrook,4235,1x1,672,1251,04/13/2024,False
13704,Heights of Benbrook,4235,1x1,672,1251,04/14/2024,False
13705,Heights of Benbrook,4235,1x1,672,1251,04/15/2024,False
13706,Heights of Benbrook,4235,1x1,672,1251,04/16/2024,False
13707,Heights of Benbrook,4235,1x1,672,1251,04/17/2024,False
13708,Heights of Benbrook,4235,1x1,672,1251,04/18/2024,False
13709,Heights of Benbrook,4235,1x1,672,1250,04/19/2024,False
13710,Heights of Benbrook,4235,1x1,672,1250,04/20/2024,False
13711,Heights of Benbrook,4235,1x1,672,1250,04/21/2024,False
13712,Heights of Benbrook,4235,1x1,672,1250,04/22/2024,False
13713,Heights of Benbrook,4235,1x1,672,1178,04/23/2024,False
13714,Heights of Benbrook,4235,1x1,672,1178,04/24/2024,False
13715,Heights of Benbrook,4235,1x1,672,1178,04/25/2024,False
13716,Heights of Benbrook,4235,1x1,672,1178,04/26/2024,False
13717,Heights of Benbrook,4235,1x1,672,1178,04/27/2024,False
13718,Heights of Benbrook,4235,1x1,672,1178,04/28/2024,False
13719,Heights of Benbrook,4235,1x1,672,1178,04/29/2024,False
13720,Heights of Benbrook,4235,1x1,672,1178,04/30/2024,False
13721,Heights of Benbrook,4235,1x1,672,1178,05/01/2024,False
13722,Heights of Benbrook,4235,1x1,672,1178,05/02/2024,False
13723,Heights of Benbrook,4235,1x1,672,1178,05/03/2024,False
13724,Heights of Benbrook,4235,1x1,672,1178,05/04/2024,False
13725,Heights of Benbrook,4235,1x1,672,1178,05/05/2024,False
13726,Heights of Benbrook,4235,1x1,672,1178,05/06/2024,False
13727,Heights of Benbrook,4235,1x1,672,1131,05/07/2024,False
13728,Heights of Benbrook,4235,1x1,672,1124,05/08/2024,False
13729,Heights of Benbrook,4235,1x1,672,1093,05/09/2024,False
13730,Heights of Benbrook,4235,1x1,672,1150,05/10/2024,False
13731,Heights of Benbrook,4235,1x1,672,1150,05/11/2024,False
13732,Heights of Benbrook,4235,1x1,672,1150,05/12/2024,False
13733,Heights of Benbrook,4235,1x1,672,1150,05/13/2024,False
13734,Heights of Benbrook,4235,1x1,672,1150,05/14/2024,False
13735,Heights of Benbrook,4235,1x1,672,1150,05/15/2024,False
13736,Heights of Benbrook,4235,1x1,672,1150,05/16/2024,False
13737,Heights of Benbrook,4235,1x1,672,1150,05/17/2024,False
13738,Heights of Benbrook,4235,1x1,672,1150,05/18/2024,False
13739,Heights of Benbrook,4235,1x1,672,1150,05/19/2024,False
13740,Heights of Benbrook,4235,1x1,672,1150,05/20/2024,False
13741,Heights of Benbrook,4235,1x1,672,1150,05/21/2024,False
13742,Heights of Benbrook,4235,1x1,672,1150,05/22/2024,False
13743,Heights of Benbrook,4235,1x1,672,1150,05/23/2024,False
13744,Heights of Benbrook,4235,1x1,672,1151,05/24/2024,False
13745,Heights of Benbrook,4235,1x1,672,1151,05/25/2024,False
13746,Heights of Benbrook,4235,1x1,672,1151,05/26/2024,False
13747,Heights of Benbrook,4235,1x1,672,1151,05/27/2024,False
13748,Heights of Benbrook,4235,1x1,672,1151,05/28/2024,False
13749,Heights of Benbrook,4235,1x1,672,1151,05/29/2024,False
13750,Heights of Benbrook,4235,1x1,672,1151,05/30/2024,False
13751,Heights of Benbrook,4235,1x1,672,1151,05/31/2024,False
13752,Heights of Benbrook,4235,1x1,672,1151,06/01/2024,False
13753,Heights of Benbrook,4235,1x1,672,1151,06/02/2024,False
13754,Heights of Benbrook,4235,1x1,672,1154,06/03/2024,False
13755,Heights of Benbrook,4235,1x1,672,1151,06/04/2024,False
13756,Heights of Benbrook,4235,1x1,672,1151,06/05/2024,True
13757,Heights of Benbrook,4237,2x2,876,1225,02/01/2024,False
13758,Heights of Benbrook,4237,2x2,876,1272,02/02/2024,False
13759,Heights of Benbrook,4237,2x2,876,1272,02/03/2024,False
13760,Heights of Benbrook,4237,2x2,876,1272,02/04/2024,False
13761,Heights of Benbrook,4237,2x2,876,1272,02/05/2024,False
13762,Heights of Benbrook,4237,2x2,876,1272,02/06/2024,False
13763,Heights of Benbrook,4237,2x2,876,1272,02/07/2024,False
13764,Heights of Benbrook,4237,2x2,876,1271,02/08/2024,False
13765,Heights of Benbrook,4237,2x2,876,1271,02/09/2024,False
13766,Heights of Benbrook,4237,2x2,876,1285,02/10/2024,False
13767,Heights of Benbrook,4237,2x2,876,1271,02/11/2024,False
13768,Heights of Benbrook,4237,2x2,876,1254,02/12/2024,False
13769,Heights of Benbrook,4237,2x2,876,1254,02/13/2024,False
13770,Heights of Benbrook,4237,2x2,876,1232,02/14/2024,False
13771,Heights of Benbrook,4237,2x2,876,1630,02/15/2024,False
13772,Heights of Benbrook,4237,2x2,876,1630,02/16/2024,False
13773,Heights of Benbrook,4237,2x2,876,1630,02/17/2024,False
13774,Heights of Benbrook,4237,2x2,876,1630,02/18/2024,False
13775,Heights of Benbrook,4237,2x2,876,1630,02/19/2024,False
13776,Heights of Benbrook,4237,2x2,876,1630,02/20/2024,False
13777,Heights of Benbrook,4237,2x2,876,1630,02/21/2024,False
13778,Heights of Benbrook,4237,2x2,876,1630,02/22/2024,False
13779,Heights of Benbrook,4237,2x2,876,1630,02/23/2024,False
13780,Heights of Benbrook,4237,2x2,876,1630,02/24/2024,False
13781,Heights of Benbrook,4237,2x2,876,1630,02/25/2024,False
13782,Heights of Benbrook,4237,2x2,876,1630,02/26/2024,False
13783,Heights of Benbrook,4237,2x2,876,1630,02/27/2024,False
13784,Heights of Benbrook,4237,2x2,876,1630,02/28/2024,False
13785,Heights of Benbrook,4237,2x2,876,1630,02/29/2024,False
13786,Heights of Benbrook,4237,2x2,876,1680,03/01/2024,False
13787,Heights of Benbrook,4237,2x2,876,1680,03/02/2024,False
13788,Heights of Benbrook,4237,2x2,876,1680,03/03/2024,False
13789,Heights of Benbrook,4237,2x2,876,1680,03/04/2024,False
13790,Heights of Benbrook,4237,2x2,876,1632,03/05/2024,False
13791,Heights of Benbrook,4237,2x2,876,1632,03/06/2024,False
13792,Heights of Benbrook,4237,2x2,876,1632,03/07/2024,False
13793,Heights of Benbrook,4237,2x2,876,1632,03/08/2024,False
13794,Heights of Benbrook,4237,2x2,876,1632,03/09/2024,False
13795,Heights of Benbrook,4237,2x2,876,1632,03/10/2024,False
13796,Heights of Benbrook,4237,2x2,876,1632,03/11/2024,False
13797,Heights of Benbrook,4237,2x2,876,1632,03/12/2024,False
13798,Heights of Benbrook,4237,2x2,876,1632,03/13/2024,False
13799,Heights of Benbrook,4237,2x2,876,1632,03/14/2024,False
13800,Heights of Benbrook,4237,2x2,876,1632,03/15/2024,False
13801,Heights of Benbrook,4237,2x2,876,1632,03/16/2024,False
13802,Heights of Benbrook,4237,2x2,876,1632,03/17/2024,False
13803,Heights of Benbrook,4237,2x2,876,1632,03/18/2024,False
13804,Heights of Benbrook,4237,2x2,876,1632,03/19/2024,False
13805,Heights of Benbrook,4237,2x2,876,1632,03/20/2024,False
13806,Heights of Benbrook,4237,2x2,876,1632,03/21/2024,False
13807,Heights of Benbrook,4237,2x2,876,1631,03/22/2024,False
13808,Heights of Benbrook,4237,2x2,876,1631,03/23/2024,False
13809,Heights of Benbrook,4237,2x2,876,1631,03/24/2024,False
13810,Heights of Benbrook,4237,2x2,876,1631,03/25/2024,False
13811,Heights of Benbrook,4237,2x2,876,1631,03/26/2024,False
13812,Heights of Benbrook,4237,2x2,876,1617,03/27/2024,False
13813,Heights of Benbrook,4237,2x2,876,1617,03/28/2024,False
13814,Heights of Benbrook,4237,2x2,876,1617,03/29/2024,False
13815,Heights of Benbrook,4237,2x2,876,1617,03/30/2024,False
13816,Heights of Benbrook,4237,2x2,876,1617,03/31/2024,False
13817,Heights of Benbrook,4237,2x2,876,1617,04/01/2024,False
13818,Heights of Benbrook,4237,2x2,876,1617,04/02/2024,False
13819,Heights of Benbrook,4237,2x2,876,1617,04/03/2024,False
13820,Heights of Benbrook,4237,2x2,876,1617,04/04/2024,False
13821,Heights of Benbrook,4237,2x2,876,1617,04/05/2024,False
13822,Heights of Benbrook,4237,2x2,876,1617,04/06/2024,False
13823,Heights of Benbrook,4237,2x2,876,1617,04/07/2024,False
13824,Heights of Benbrook,4237,2x2,876,1617,04/08/2024,False
13825,Heights of Benbrook,4237,2x2,876,1617,04/09/2024,False
13826,Heights of Benbrook,4237,2x2,876,1617,04/10/2024,False
13827,Heights of Benbrook,4237,2x2,876,1617,04/11/2024,False
13828,Heights of Benbrook,4237,2x2,876,1617,04/12/2024,False
13829,Heights of Benbrook,4237,2x2,876,1617,04/13/2024,False
13830,Heights of Benbrook,4237,2x2,876,1617,04/14/2024,False
13831,Heights of Benbrook,4237,2x2,876,1617,04/15/2024,False
13832,Heights of Benbrook,4237,2x2,876,1617,04/16/2024,False
13833,Heights of Benbrook,4237,2x2,876,1617,04/17/2024,False
13834,Heights of Benbrook,4237,2x2,876,1617,04/18/2024,False
13835,Heights of Benbrook,4237,2x2,876,1617,04/19/2024,False
13836,Heights of Benbrook,4237,2x2,876,1617,04/20/2024,False
13837,Heights of Benbrook,4237,2x2,876,1617,04/21/2024,False
13838,Heights of Benbrook,4237,2x2,876,1617,04/22/2024,False
13839,Heights of Benbrook,4237,2x2,876,1535,04/23/2024,False
13840,Heights of Benbrook,4237,2x2,876,1535,04/24/2024,False
13841,Heights of Benbrook,4237,2x2,876,1535,04/25/2024,False
13842,Heights of Benbrook,4237,2x2,876,1535,04/26/2024,False
13843,Heights of Benbrook,4237,2x2,876,1535,04/27/2024,False
13844,Heights of Benbrook,4237,2x2,876,1535,04/28/2024,False
13845,Heights of Benbrook,4237,2x2,876,1535,04/29/2024,False
13846,Heights of Benbrook,4237,2x2,876,1536,04/30/2024,False
13847,Heights of Benbrook,4237,2x2,876,1536,05/01/2024,False
13848,Heights of Benbrook,4237,2x2,876,1536,05/02/2024,False
13849,Heights of Benbrook,4237,2x2,876,1536,05/03/2024,False
13850,Heights of Benbrook,4237,2x2,876,1536,05/04/2024,False
13851,Heights of Benbrook,4237,2x2,876,1536,05/05/2024,False
13852,Heights of Benbrook,4237,2x2,876,1536,05/06/2024,False
13853,Heights of Benbrook,4237,2x2,876,1443,05/07/2024,False
13854,Heights of Benbrook,4237,2x2,876,1439,05/08/2024,False
13855,Heights of Benbrook,4237,2x2,876,1278,05/09/2024,False
13856,Heights of Benbrook,4237,2x2,876,1352,05/10/2024,False
13857,Heights of Benbrook,4237,2x2,876,1352,05/11/2024,False
13858,Heights of Benbrook,4237,2x2,876,1352,05/12/2024,False
13859,Heights of Benbrook,4237,2x2,876,1352,05/13/2024,False
