,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
15758,Turtle Cove,2507,2x2,1160,1989,02/09/2025,False
15759,Turtle Cove,2507,2x2,1160,1993,02/10/2025,False
15760,Turtle Cove,2507,2x2,1160,1998,02/11/2025,False
15761,Turtle Cove,2507,2x2,1160,2003,02/12/2025,False
15762,Turtle Cove,2507,2x2,1160,2008,02/13/2025,False
15763,Turtle Cove,2507,2x2,1160,2008,02/14/2025,False
15764,Turtle Cove,2507,2x2,1160,1998,02/15/2025,False
15765,Turtle Cove,2507,2x2,1160,1998,02/16/2025,False
15766,Turtle Cove,2507,2x2,1160,1998,02/17/2025,False
15767,Turtle Cove,2507,2x2,1160,1998,02/18/2025,False
15768,Turtle Cove,2507,2x2,1160,1998,02/19/2025,False
15769,Turtle Cove,2507,2x2,1160,1998,02/20/2025,False
15770,Turtle Cove,2507,2x2,1160,1993,02/21/2025,False
15771,Turtle Cove,2507,2x2,1160,1984,02/22/2025,False
15772,Turtle Cove,2507,2x2,1160,1979,02/23/2025,False
15773,Turtle Cove,2507,2x2,1160,1969,02/24/2025,False
15774,Turtle Cove,2507,2x2,1160,1960,02/25/2025,False
15775,Turtle Cove,2507,2x2,1160,1960,02/26/2025,False
15776,Turtle Cove,2507,2x2,1160,1950,02/27/2025,False
15777,Turtle Cove,2507,2x2,1160,1945,02/28/2025,False
15778,Turtle Cove,2507,2x2,1160,2145,03/01/2025,False
15779,Turtle Cove,2507,2x2,1160,2140,03/02/2025,False
15780,Turtle Cove,2507,2x2,1160,2135,03/03/2025,False
15781,Turtle Cove,2507,2x2,1160,2130,03/04/2025,False
15782,Turtle Cove,2507,2x2,1160,2120,03/05/2025,False
15783,Turtle Cove,2507,2x2,1160,2120,03/06/2025,False
15784,Turtle Cove,2507,2x2,1160,2115,03/07/2025,False
15785,Turtle Cove,2507,2x2,1160,1934,03/08/2025,False
15786,Turtle Cove,2507,2x2,1160,1930,03/09/2025,False
15787,Turtle Cove,2507,2x2,1160,1930,03/10/2025,False
15788,Turtle Cove,2507,2x2,1160,1925,03/11/2025,False
15789,Turtle Cove,2507,2x2,1160,1925,03/12/2025,False
15790,Turtle Cove,2507,2x2,1160,1925,03/13/2025,False
15791,Turtle Cove,2507,2x2,1160,1925,03/14/2025,False
15792,Turtle Cove,2507,2x2,1160,1925,03/15/2025,False
15793,Turtle Cove,2507,2x2,1160,1925,03/16/2025,False
15794,Turtle Cove,2507,2x2,1160,1925,03/17/2025,False
15795,Turtle Cove,2507,2x2,1160,1925,03/18/2025,False
15796,Turtle Cove,2507,2x2,1160,1925,03/19/2025,False
15797,Turtle Cove,2507,2x2,1160,1925,03/20/2025,False
15798,Turtle Cove,2507,2x2,1160,1925,03/21/2025,False
15799,Turtle Cove,2507,2x2,1160,1925,03/22/2025,False
15800,Turtle Cove,2507,2x2,1160,1925,03/23/2025,False
15801,Turtle Cove,2507,2x2,1160,1925,03/24/2025,False
15802,Turtle Cove,2507,2x2,1160,1925,03/25/2025,False
15803,Turtle Cove,2507,2x2,1160,1925,03/26/2025,False
15804,Turtle Cove,2507,2x2,1160,1925,03/27/2025,False
15805,Turtle Cove,2507,2x2,1160,1925,03/28/2025,False
15806,Turtle Cove,2507,2x2,1160,1925,03/29/2025,False
15807,Turtle Cove,2507,2x2,1160,1925,03/30/2025,False
15808,Turtle Cove,2507,2x2,1160,1925,03/31/2025,False
15809,Turtle Cove,2507,2x2,1160,1925,04/01/2025,True
15810,Turtle Cove,2508,2x2,1160,2335,10/24/2023,False
15811,Turtle Cove,2508,2x2,1160,2335,10/25/2023,False
15812,Turtle Cove,2508,2x2,1160,2335,10/26/2023,False
15813,Turtle Cove,2508,2x2,1160,2335,10/27/2023,False
15814,Turtle Cove,2508,2x2,1160,2339,10/28/2023,False
15815,Turtle Cove,2508,2x2,1160,2339,10/29/2023,False
15816,Turtle Cove,2508,2x2,1160,2339,10/30/2023,False
15817,Turtle Cove,2508,2x2,1160,2339,10/31/2023,False
15818,Turtle Cove,2508,2x2,1160,2339,11/01/2023,False
15819,Turtle Cove,2508,2x2,1160,2339,11/02/2023,False
15820,Turtle Cove,2508,2x2,1160,2363,11/03/2023,False
15821,Turtle Cove,2508,2x2,1160,2363,11/04/2023,False
15822,Turtle Cove,2508,2x2,1160,2363,11/05/2023,False
15823,Turtle Cove,2508,2x2,1160,2366,11/06/2023,False
15824,Turtle Cove,2508,2x2,1160,2366,11/07/2023,False
15825,Turtle Cove,2508,2x2,1160,2216,11/08/2023,False
15826,Turtle Cove,2508,2x2,1160,2216,11/09/2023,False
15827,Turtle Cove,2508,2x2,1160,2216,11/10/2023,False
15828,Turtle Cove,2508,2x2,1160,2216,11/11/2023,False
15829,Turtle Cove,2508,2x2,1160,2216,11/12/2023,False
15830,Turtle Cove,2508,2x2,1160,2217,11/13/2023,False
15831,Turtle Cove,2508,2x2,1160,2206,11/14/2023,False
15832,Turtle Cove,2508,2x2,1160,2217,11/15/2023,False
15833,Turtle Cove,2508,2x2,1160,2216,11/16/2023,False
15834,Turtle Cove,2508,2x2,1160,2228,11/17/2023,False
15835,Turtle Cove,2508,2x2,1160,2216,11/18/2023,False
15836,Turtle Cove,2508,2x2,1160,2216,11/19/2023,True
15837,Turtle Cove,2510,2x2,1160,2219,11/02/2023,False
15838,Turtle Cove,2510,2x2,1160,2242,11/03/2023,False
15839,Turtle Cove,2510,2x2,1160,2242,11/04/2023,False
15840,Turtle Cove,2510,2x2,1160,2242,11/05/2023,False
15841,Turtle Cove,2510,2x2,1160,2246,11/06/2023,False
15842,Turtle Cove,2510,2x2,1160,2246,11/07/2023,False
15843,Turtle Cove,2510,2x2,1160,2095,11/08/2023,False
15844,Turtle Cove,2510,2x2,1160,2095,11/09/2023,False
15845,Turtle Cove,2510,2x2,1160,2095,11/10/2023,False
15846,Turtle Cove,2510,2x2,1160,2095,11/11/2023,False
15847,Turtle Cove,2510,2x2,1160,2095,11/12/2023,False
15848,Turtle Cove,2510,2x2,1160,2095,11/13/2023,False
15849,Turtle Cove,2510,2x2,1160,2095,11/14/2023,False
15850,Turtle Cove,2510,2x2,1160,2095,11/15/2023,False
15851,Turtle Cove,2510,2x2,1160,2095,11/16/2023,False
15852,Turtle Cove,2510,2x2,1160,2113,11/17/2023,False
15853,Turtle Cove,2510,2x2,1160,2095,11/18/2023,False
15854,Turtle Cove,2510,2x2,1160,2095,11/19/2023,False
15855,Turtle Cove,2510,2x2,1160,2107,11/20/2023,False
15856,Turtle Cove,2510,2x2,1160,2107,11/21/2023,False
15857,Turtle Cove,2510,2x2,1160,2096,11/22/2023,False
15858,Turtle Cove,2510,2x2,1160,2107,11/23/2023,False
15859,Turtle Cove,2510,2x2,1160,2107,11/24/2023,False
15860,Turtle Cove,2510,2x2,1160,2107,11/25/2023,False
15861,Turtle Cove,2510,2x2,1160,2160,11/26/2023,False
15862,Turtle Cove,2510,2x2,1160,2109,11/27/2023,False
15863,Turtle Cove,2510,2x2,1160,2107,11/28/2023,False
15864,Turtle Cove,2510,2x2,1160,2107,11/29/2023,False
15865,Turtle Cove,2510,2x2,1160,2109,11/30/2023,False
15866,Turtle Cove,2510,2x2,1160,2160,12/01/2023,False
15867,Turtle Cove,2510,2x2,1160,2107,12/02/2023,False
15868,Turtle Cove,2510,2x2,1160,2107,12/03/2023,False
15869,Turtle Cove,2510,2x2,1160,2107,12/04/2023,False
15870,Turtle Cove,2510,2x2,1160,2107,12/05/2023,False
15871,Turtle Cove,2510,2x2,1160,2090,12/06/2023,False
15872,Turtle Cove,2510,2x2,1160,2106,12/07/2023,False
15873,Turtle Cove,2510,2x2,1160,2098,12/08/2023,False
15874,Turtle Cove,2510,2x2,1160,2098,12/09/2023,False
15875,Turtle Cove,2510,2x2,1160,2098,12/10/2023,False
15876,Turtle Cove,2510,2x2,1160,2114,12/11/2023,False
15877,Turtle Cove,2510,2x2,1160,2114,12/12/2023,False
15878,Turtle Cove,2510,2x2,1160,2107,12/13/2023,False
15879,Turtle Cove,2510,2x2,1160,2107,12/14/2023,False
15880,Turtle Cove,2510,2x2,1160,2114,12/15/2023,False
15881,Turtle Cove,2510,2x2,1160,2114,12/16/2023,False
15882,Turtle Cove,2510,2x2,1160,2114,12/17/2023,False
15883,Turtle Cove,2510,2x2,1160,2114,12/18/2023,False
15884,Turtle Cove,2510,2x2,1160,2098,12/19/2023,False
15885,Turtle Cove,2510,2x2,1160,2114,12/20/2023,False
15886,Turtle Cove,2510,2x2,1160,2114,12/21/2023,False
15887,Turtle Cove,2510,2x2,1160,2114,12/22/2023,False
15888,Turtle Cove,2510,2x2,1160,2114,12/23/2023,False
15889,Turtle Cove,2510,2x2,1160,2114,12/24/2023,False
15890,Turtle Cove,2510,2x2,1160,2114,12/25/2023,False
15891,Turtle Cove,2510,2x2,1160,2114,12/26/2023,False
15892,Turtle Cove,2510,2x2,1160,2114,12/27/2023,False
15893,Turtle Cove,2510,2x2,1160,2114,12/28/2023,False
15894,Turtle Cove,2510,2x2,1160,2114,12/29/2023,False
15895,Turtle Cove,2510,2x2,1160,2114,12/30/2023,False
15896,Turtle Cove,2510,2x2,1160,2114,12/31/2023,False
15897,Turtle Cove,2510,2x2,1160,2114,01/01/2024,False
15898,Turtle Cove,2510,2x2,1160,2123,01/02/2024,False
15899,Turtle Cove,2510,2x2,1160,2123,01/03/2024,False
15900,Turtle Cove,2510,2x2,1160,2123,01/04/2024,False
15901,Turtle Cove,2510,2x2,1160,2123,01/05/2024,False
15902,Turtle Cove,2510,2x2,1160,1968,01/06/2024,False
15903,Turtle Cove,2510,2x2,1160,1968,01/07/2024,True
15904,Turtle Cove,2512,2x2,1160,2000,01/25/2025,False
15905,Turtle Cove,2512,2x2,1160,2000,01/26/2025,False
15906,Turtle Cove,2512,2x2,1160,1990,01/27/2025,False
15907,Turtle Cove,2512,2x2,1160,1980,01/28/2025,False
15908,Turtle Cove,2512,2x2,1160,1980,01/29/2025,False
15909,Turtle Cove,2512,2x2,1160,1975,01/30/2025,False
15910,Turtle Cove,2512,2x2,1160,1883,01/31/2025,False
15911,Turtle Cove,2512,2x2,1160,1921,02/01/2025,False
15912,Turtle Cove,2512,2x2,1160,1926,02/02/2025,False
15913,Turtle Cove,2512,2x2,1160,1936,02/03/2025,False
15914,Turtle Cove,2512,2x2,1160,1941,02/04/2025,False
15915,Turtle Cove,2512,2x2,1160,1941,02/05/2025,False
15916,Turtle Cove,2512,2x2,1160,1941,02/06/2025,False
15917,Turtle Cove,2512,2x2,1160,1941,02/07/2025,False
15918,Turtle Cove,2512,2x2,1160,1941,02/08/2025,False
15919,Turtle Cove,2512,2x2,1160,1936,02/09/2025,False
15920,Turtle Cove,2512,2x2,1160,1941,02/10/2025,False
15921,Turtle Cove,2512,2x2,1160,1945,02/11/2025,False
15922,Turtle Cove,2512,2x2,1160,1950,02/12/2025,False
15923,Turtle Cove,2512,2x2,1160,1955,02/13/2025,False
15924,Turtle Cove,2512,2x2,1160,1955,02/14/2025,False
15925,Turtle Cove,2512,2x2,1160,1945,02/15/2025,False
15926,Turtle Cove,2512,2x2,1160,1945,02/16/2025,False
15927,Turtle Cove,2512,2x2,1160,1945,02/17/2025,False
15928,Turtle Cove,2512,2x2,1160,1945,02/18/2025,False
15929,Turtle Cove,2512,2x2,1160,1945,02/19/2025,False
15930,Turtle Cove,2512,2x2,1160,1945,02/20/2025,False
15931,Turtle Cove,2512,2x2,1160,1941,02/21/2025,False
15932,Turtle Cove,2512,2x2,1160,1931,02/22/2025,False
15933,Turtle Cove,2512,2x2,1160,1926,02/23/2025,False
15934,Turtle Cove,2512,2x2,1160,1917,02/24/2025,False
15935,Turtle Cove,2512,2x2,1160,1907,02/25/2025,False
15936,Turtle Cove,2512,2x2,1160,1907,02/26/2025,False
15937,Turtle Cove,2512,2x2,1160,1898,02/27/2025,False
15938,Turtle Cove,2512,2x2,1160,1893,02/28/2025,False
15939,Turtle Cove,2512,2x2,1160,2090,03/01/2025,False
15940,Turtle Cove,2512,2x2,1160,2085,03/02/2025,False
15941,Turtle Cove,2512,2x2,1160,2080,03/03/2025,False
15942,Turtle Cove,2512,2x2,1160,2075,03/04/2025,False
15943,Turtle Cove,2512,2x2,1160,2065,03/05/2025,False
15944,Turtle Cove,2512,2x2,1160,2065,03/06/2025,False
15945,Turtle Cove,2512,2x2,1160,2060,03/07/2025,False
15946,Turtle Cove,2512,2x2,1160,1884,03/08/2025,False
15947,Turtle Cove,2512,2x2,1160,1879,03/09/2025,False
15948,Turtle Cove,2512,2x2,1160,1879,03/10/2025,False
15949,Turtle Cove,2512,2x2,1160,1875,03/11/2025,False
15950,Turtle Cove,2512,2x2,1160,1875,03/12/2025,False
15951,Turtle Cove,2512,2x2,1160,1875,03/13/2025,False
15952,Turtle Cove,2512,2x2,1160,1875,03/14/2025,False
15953,Turtle Cove,2512,2x2,1160,1875,03/15/2025,False
15954,Turtle Cove,2512,2x2,1160,1875,03/16/2025,False
15955,Turtle Cove,2512,2x2,1160,1875,03/17/2025,False
15956,Turtle Cove,2512,2x2,1160,1875,03/18/2025,False
15957,Turtle Cove,2512,2x2,1160,1875,03/19/2025,False
15958,Turtle Cove,2512,2x2,1160,1875,03/20/2025,False
15959,Turtle Cove,2512,2x2,1160,1875,03/21/2025,False
15960,Turtle Cove,2512,2x2,1160,1875,03/22/2025,False
15961,Turtle Cove,2512,2x2,1160,1875,03/23/2025,False
15962,Turtle Cove,2512,2x2,1160,1875,03/24/2025,False
15963,Turtle Cove,2512,2x2,1160,1875,03/25/2025,False
15964,Turtle Cove,2512,2x2,1160,1875,03/26/2025,False
15965,Turtle Cove,2512,2x2,1160,1875,03/27/2025,False
15966,Turtle Cove,2512,2x2,1160,1875,03/28/2025,False
15967,Turtle Cove,2512,2x2,1160,1875,03/29/2025,False
15968,Turtle Cove,2512,2x2,1160,1875,03/30/2025,False
15969,Turtle Cove,2512,2x2,1160,1875,03/31/2025,False
15970,Turtle Cove,2512,2x2,1160,1875,04/01/2025,True
15971,Turtle Cove,2513,2x2,1160,2325,09/13/2023,False
15972,Turtle Cove,2513,2x2,1160,2318,09/14/2023,False
15973,Turtle Cove,2513,2x2,1160,2318,09/15/2023,False
15974,Turtle Cove,2513,2x2,1160,2318,09/16/2023,False
15975,Turtle Cove,2513,2x2,1160,2325,09/17/2023,False
15976,Turtle Cove,2513,2x2,1160,2318,09/18/2023,False
15977,Turtle Cove,2513,2x2,1160,2318,09/19/2023,False
15978,Turtle Cove,2513,2x2,1160,2318,09/20/2023,False
15979,Turtle Cove,2513,2x2,1160,2318,09/21/2023,False
15980,Turtle Cove,2513,2x2,1160,2325,09/22/2023,False
15981,Turtle Cove,2513,2x2,1160,2325,09/23/2023,False
15982,Turtle Cove,2513,2x2,1160,2325,09/24/2023,False
15983,Turtle Cove,2513,2x2,1160,2325,09/25/2023,False
15984,Turtle Cove,2513,2x2,1160,2325,09/26/2023,False
15985,Turtle Cove,2513,2x2,1160,2318,09/27/2023,False
15986,Turtle Cove,2513,2x2,1160,2318,09/28/2023,False
15987,Turtle Cove,2513,2x2,1160,2318,09/29/2023,False
15988,Turtle Cove,2513,2x2,1160,2325,09/30/2023,False
15989,Turtle Cove,2513,2x2,1160,2325,10/01/2023,False
15990,Turtle Cove,2513,2x2,1160,2325,10/02/2023,False
15991,Turtle Cove,2513,2x2,1160,2325,10/03/2023,False
15992,Turtle Cove,2513,2x2,1160,2336,10/04/2023,False
15993,Turtle Cove,2513,2x2,1160,2309,10/05/2023,False
15994,Turtle Cove,2513,2x2,1160,2309,10/06/2023,False
15995,Turtle Cove,2513,2x2,1160,2309,10/07/2023,False
15996,Turtle Cove,2513,2x2,1160,2309,10/08/2023,False
15997,Turtle Cove,2513,2x2,1160,2309,10/09/2023,False
15998,Turtle Cove,2513,2x2,1160,2309,10/10/2023,False
15999,Turtle Cove,2513,2x2,1160,2309,10/11/2023,False
16000,Turtle Cove,2513,2x2,1160,2309,10/12/2023,False
16001,Turtle Cove,2513,2x2,1160,2309,10/13/2023,False
16002,Turtle Cove,2513,2x2,1160,2309,10/14/2023,False
16003,Turtle Cove,2513,2x2,1160,2309,10/15/2023,False
16004,Turtle Cove,2513,2x2,1160,2309,10/16/2023,False
16005,Turtle Cove,2513,2x2,1160,2309,10/17/2023,False
16006,Turtle Cove,2513,2x2,1160,2309,10/18/2023,False
16007,Turtle Cove,2513,2x2,1160,2309,10/19/2023,False
16008,Turtle Cove,2513,2x2,1160,2309,10/20/2023,False
16009,Turtle Cove,2513,2x2,1160,2309,10/21/2023,False
16010,Turtle Cove,2513,2x2,1160,2309,10/22/2023,False
16011,Turtle Cove,2513,2x2,1160,2309,10/23/2023,False
16012,Turtle Cove,2513,2x2,1160,2350,10/24/2023,False
16013,Turtle Cove,2513,2x2,1160,2350,10/25/2023,False
16014,Turtle Cove,2513,2x2,1160,2350,10/26/2023,False
16015,Turtle Cove,2513,2x2,1160,2350,10/27/2023,False
16016,Turtle Cove,2513,2x2,1160,2350,10/28/2023,False
16017,Turtle Cove,2513,2x2,1160,2350,10/29/2023,False
16018,Turtle Cove,2513,2x2,1160,2350,10/30/2023,False
16019,Turtle Cove,2513,2x2,1160,2350,10/31/2023,False
16020,Turtle Cove,2513,2x2,1160,2350,11/01/2023,False
16021,Turtle Cove,2513,2x2,1160,2350,11/02/2023,False
16022,Turtle Cove,2513,2x2,1160,2377,11/03/2023,False
16023,Turtle Cove,2513,2x2,1160,2377,11/04/2023,False
16024,Turtle Cove,2513,2x2,1160,2377,11/05/2023,False
16025,Turtle Cove,2513,2x2,1160,2377,11/06/2023,False
16026,Turtle Cove,2513,2x2,1160,2377,11/07/2023,False
16027,Turtle Cove,2513,2x2,1160,2226,11/08/2023,False
16028,Turtle Cove,2513,2x2,1160,2226,11/09/2023,False
16029,Turtle Cove,2513,2x2,1160,2226,11/10/2023,False
16030,Turtle Cove,2513,2x2,1160,2226,11/11/2023,False
16031,Turtle Cove,2513,2x2,1160,2226,11/12/2023,False
16032,Turtle Cove,2513,2x2,1160,2227,11/13/2023,False
16033,Turtle Cove,2513,2x2,1160,2218,11/14/2023,False
16034,Turtle Cove,2513,2x2,1160,2227,11/15/2023,False
16035,Turtle Cove,2513,2x2,1160,2226,11/16/2023,False
16036,Turtle Cove,2513,2x2,1160,2241,11/17/2023,False
16037,Turtle Cove,2513,2x2,1160,2226,11/18/2023,False
16038,Turtle Cove,2513,2x2,1160,2226,11/19/2023,False
16039,Turtle Cove,2513,2x2,1160,2241,11/20/2023,False
16040,Turtle Cove,2513,2x2,1160,2241,11/21/2023,False
16041,Turtle Cove,2513,2x2,1160,2227,11/22/2023,False
16042,Turtle Cove,2513,2x2,1160,2241,11/23/2023,False
16043,Turtle Cove,2513,2x2,1160,2241,11/24/2023,False
16044,Turtle Cove,2513,2x2,1160,2241,11/25/2023,False
16045,Turtle Cove,2513,2x2,1160,2297,11/26/2023,False
16046,Turtle Cove,2513,2x2,1160,2240,11/27/2023,False
16047,Turtle Cove,2513,2x2,1160,2240,11/28/2023,False
16048,Turtle Cove,2513,2x2,1160,2240,11/29/2023,False
16049,Turtle Cove,2513,2x2,1160,2240,11/30/2023,False
16050,Turtle Cove,2513,2x2,1160,2240,12/01/2023,False
16051,Turtle Cove,2513,2x2,1160,2240,12/02/2023,False
16052,Turtle Cove,2513,2x2,1160,2240,12/03/2023,False
16053,Turtle Cove,2513,2x2,1160,2240,12/04/2023,False
16054,Turtle Cove,2513,2x2,1160,2247,12/05/2023,False
16055,Turtle Cove,2513,2x2,1160,2218,12/06/2023,False
16056,Turtle Cove,2513,2x2,1160,2227,12/07/2023,False
16057,Turtle Cove,2513,2x2,1160,2218,12/08/2023,False
16058,Turtle Cove,2513,2x2,1160,2218,12/09/2023,False
16059,Turtle Cove,2513,2x2,1160,2218,12/10/2023,False
16060,Turtle Cove,2513,2x2,1160,2234,12/11/2023,False
16061,Turtle Cove,2513,2x2,1160,2234,12/12/2023,False
16062,Turtle Cove,2513,2x2,1160,2229,12/13/2023,False
16063,Turtle Cove,2513,2x2,1160,2229,12/14/2023,False
16064,Turtle Cove,2513,2x2,1160,2234,12/15/2023,False
16065,Turtle Cove,2513,2x2,1160,2234,12/16/2023,False
16066,Turtle Cove,2513,2x2,1160,2234,12/17/2023,False
16067,Turtle Cove,2513,2x2,1160,2234,12/18/2023,False
16068,Turtle Cove,2513,2x2,1160,2218,12/19/2023,False
16069,Turtle Cove,2513,2x2,1160,2234,12/20/2023,False
16070,Turtle Cove,2513,2x2,1160,2234,12/21/2023,False
16071,Turtle Cove,2513,2x2,1160,2234,12/22/2023,False
16072,Turtle Cove,2513,2x2,1160,2234,12/23/2023,False
16073,Turtle Cove,2513,2x2,1160,2234,12/24/2023,False
16074,Turtle Cove,2513,2x2,1160,2234,12/25/2023,False
16075,Turtle Cove,2513,2x2,1160,2234,12/26/2023,False
16076,Turtle Cove,2513,2x2,1160,2234,12/27/2023,False
16077,Turtle Cove,2513,2x2,1160,2234,12/28/2023,False
16078,Turtle Cove,2513,2x2,1160,2234,12/29/2023,False
16079,Turtle Cove,2513,2x2,1160,2234,12/30/2023,False
16080,Turtle Cove,2513,2x2,1160,2234,12/31/2023,False
16081,Turtle Cove,2513,2x2,1160,2234,01/01/2024,False
16082,Turtle Cove,2513,2x2,1160,2245,01/02/2024,False
16083,Turtle Cove,2513,2x2,1160,2245,01/03/2024,False
16084,Turtle Cove,2513,2x2,1160,2245,01/04/2024,False
16085,Turtle Cove,2513,2x2,1160,2245,01/05/2024,False
16086,Turtle Cove,2513,2x2,1160,2090,01/06/2024,False
16087,Turtle Cove,2513,2x2,1160,2090,01/07/2024,False
16088,Turtle Cove,2513,2x2,1160,2060,01/08/2024,False
16089,Turtle Cove,2513,2x2,1160,2060,01/09/2024,True
16090,Turtle Cove,2513,2x2,1160,2160,08/29/2024,False
16091,Turtle Cove,2513,2x2,1160,2160,08/30/2024,False
16092,Turtle Cove,2513,2x2,1160,2160,08/31/2024,False
16093,Turtle Cove,2513,2x2,1160,2160,09/01/2024,False
16094,Turtle Cove,2513,2x2,1160,2160,09/02/2024,False
16095,Turtle Cove,2513,2x2,1160,2160,09/03/2024,False
16096,Turtle Cove,2513,2x2,1160,2160,09/04/2024,False
16097,Turtle Cove,2513,2x2,1160,2160,09/05/2024,False
16098,Turtle Cove,2513,2x2,1160,2160,09/06/2024,False
16099,Turtle Cove,2513,2x2,1160,2160,09/07/2024,False
16100,Turtle Cove,2513,2x2,1160,2160,09/08/2024,False
16101,Turtle Cove,2513,2x2,1160,2160,09/09/2024,False
16102,Turtle Cove,2513,2x2,1160,2160,09/10/2024,False
16103,Turtle Cove,2513,2x2,1160,2160,09/11/2024,False
16104,Turtle Cove,2513,2x2,1160,2149,09/12/2024,False
16105,Turtle Cove,2513,2x2,1160,2149,09/13/2024,False
16106,Turtle Cove,2513,2x2,1160,2149,09/14/2024,False
16107,Turtle Cove,2513,2x2,1160,2149,09/15/2024,False
16108,Turtle Cove,2513,2x2,1160,2149,09/16/2024,False
16109,Turtle Cove,2513,2x2,1160,2175,09/17/2024,False
16110,Turtle Cove,2513,2x2,1160,2144,09/18/2024,False
16111,Turtle Cove,2513,2x2,1160,2144,09/19/2024,False
16112,Turtle Cove,2513,2x2,1160,2144,09/20/2024,False
16113,Turtle Cove,2513,2x2,1160,2144,09/21/2024,False
16114,Turtle Cove,2513,2x2,1160,2144,09/22/2024,False
16115,Turtle Cove,2513,2x2,1160,2144,09/23/2024,False
16116,Turtle Cove,2513,2x2,1160,2144,09/24/2024,False
16117,Turtle Cove,2513,2x2,1160,2144,09/25/2024,False
16118,Turtle Cove,2513,2x2,1160,2144,09/26/2024,False
16119,Turtle Cove,2513,2x2,1160,2144,09/27/2024,False
16120,Turtle Cove,2513,2x2,1160,2144,09/28/2024,False
16121,Turtle Cove,2513,2x2,1160,2144,09/29/2024,False
16122,Turtle Cove,2513,2x2,1160,2144,09/30/2024,False
16123,Turtle Cove,2513,2x2,1160,2144,10/01/2024,False
16124,Turtle Cove,2513,2x2,1160,2144,10/02/2024,False
16125,Turtle Cove,2513,2x2,1160,2144,10/03/2024,False
16126,Turtle Cove,2513,2x2,1160,2144,10/04/2024,False
16127,Turtle Cove,2513,2x2,1160,2104,10/05/2024,False
16128,Turtle Cove,2513,2x2,1160,2104,10/06/2024,False
16129,Turtle Cove,2513,2x2,1160,2104,10/07/2024,False
16130,Turtle Cove,2513,2x2,1160,2104,10/08/2024,False
16131,Turtle Cove,2513,2x2,1160,2134,10/09/2024,False
16132,Turtle Cove,2513,2x2,1160,2124,10/10/2024,False
16133,Turtle Cove,2513,2x2,1160,2114,10/11/2024,False
16134,Turtle Cove,2513,2x2,1160,2114,10/12/2024,False
16135,Turtle Cove,2513,2x2,1160,2114,10/13/2024,False
16136,Turtle Cove,2513,2x2,1160,2114,10/14/2024,False
16137,Turtle Cove,2513,2x2,1160,2114,10/15/2024,False
16138,Turtle Cove,2513,2x2,1160,2114,10/16/2024,False
16139,Turtle Cove,2513,2x2,1160,2114,10/17/2024,False
16140,Turtle Cove,2513,2x2,1160,2114,10/18/2024,False
16141,Turtle Cove,2513,2x2,1160,2114,10/19/2024,False
16142,Turtle Cove,2513,2x2,1160,2114,10/20/2024,False
16143,Turtle Cove,2513,2x2,1160,2114,10/21/2024,False
16144,Turtle Cove,2513,2x2,1160,2114,10/22/2024,False
16145,Turtle Cove,2513,2x2,1160,2114,10/23/2024,False
16146,Turtle Cove,2513,2x2,1160,2114,10/24/2024,False
16147,Turtle Cove,2513,2x2,1160,2114,10/25/2024,False
16148,Turtle Cove,2513,2x2,1160,2114,10/26/2024,False
16149,Turtle Cove,2513,2x2,1160,2114,10/27/2024,False
16150,Turtle Cove,2513,2x2,1160,2114,10/28/2024,False
16151,Turtle Cove,2513,2x2,1160,2114,10/29/2024,False
16152,Turtle Cove,2513,2x2,1160,2114,10/30/2024,False
16153,Turtle Cove,2513,2x2,1160,2105,10/31/2024,False
16154,Turtle Cove,2513,2x2,1160,2105,11/01/2024,False
16155,Turtle Cove,2513,2x2,1160,2105,11/02/2024,False
16156,Turtle Cove,2513,2x2,1160,2105,11/03/2024,False
16157,Turtle Cove,2513,2x2,1160,2105,11/04/2024,False
16158,Turtle Cove,2513,2x2,1160,2105,11/05/2024,False
16159,Turtle Cove,2513,2x2,1160,2105,11/06/2024,False
16160,Turtle Cove,2513,2x2,1160,2105,11/07/2024,False
16161,Turtle Cove,2513,2x2,1160,2105,11/08/2024,False
16162,Turtle Cove,2513,2x2,1160,2105,11/09/2024,False
16163,Turtle Cove,2513,2x2,1160,2105,11/10/2024,False
16164,Turtle Cove,2513,2x2,1160,2105,11/11/2024,False
16165,Turtle Cove,2513,2x2,1160,2105,11/12/2024,False
