,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3851,Fourwinds Place,91ARI107,2x2,957,1395,02/17/2025,False
3852,Fourwinds Place,91ARI107,2x2,957,1395,02/18/2025,False
3853,Fourwinds Place,91ARI107,2x2,957,1395,02/19/2025,False
3854,Fourwinds Place,91ARI107,2x2,957,1395,02/20/2025,False
3855,Fourwinds Place,91ARI107,2x2,957,1395,02/21/2025,False
3856,Fourwinds Place,91ARI107,2x2,957,1395,02/22/2025,False
3857,Fourwinds Place,91ARI107,2x2,957,1395,02/23/2025,False
3858,Fourwinds Place,91ARI107,2x2,957,1395,02/24/2025,False
3859,Fourwinds Place,91ARI107,2x2,957,1395,02/25/2025,False
3860,Fourwinds Place,91ARI107,2x2,957,1395,02/26/2025,True
3861,Fourwinds Place,91ARI108,2x2,957,1395,12/01/2024,False
3862,Fourwinds Place,91ARI108,2x2,957,1395,12/02/2024,False
3863,Fourwinds Place,91ARI108,2x2,957,1395,12/03/2024,False
3864,Fourwinds Place,91ARI108,2x2,957,1395,12/04/2024,False
3865,Fourwinds Place,91ARI108,2x2,957,1395,12/05/2024,False
3866,Fourwinds Place,91ARI108,2x2,957,1395,12/06/2024,False
3867,Fourwinds Place,91ARI108,2x2,957,1395,12/07/2024,False
3868,Fourwinds Place,91ARI108,2x2,957,1395,12/08/2024,False
3869,Fourwinds Place,91ARI108,2x2,957,1395,12/09/2024,False
3870,Fourwinds Place,91ARI108,2x2,957,1395,12/10/2024,False
3871,Fourwinds Place,91ARI108,2x2,957,1395,12/11/2024,False
3872,Fourwinds Place,91ARI108,2x2,957,1395,12/12/2024,False
3873,Fourwinds Place,91ARI108,2x2,957,1395,12/13/2024,False
3874,Fourwinds Place,91ARI108,2x2,957,1395,12/14/2024,False
3875,Fourwinds Place,91ARI108,2x2,957,1395,12/15/2024,False
3876,Fourwinds Place,91ARI108,2x2,957,1395,12/16/2024,False
3877,Fourwinds Place,91ARI108,2x2,957,1395,12/17/2024,False
3878,Fourwinds Place,91ARI108,2x2,957,1395,12/18/2024,False
3879,Fourwinds Place,91ARI108,2x2,957,1395,12/19/2024,False
3880,Fourwinds Place,91ARI108,2x2,957,1395,12/20/2024,False
3881,Fourwinds Place,91ARI108,2x2,957,1395,12/21/2024,False
3882,Fourwinds Place,91ARI108,2x2,957,1395,12/22/2024,False
3883,Fourwinds Place,91ARI108,2x2,957,1395,12/23/2024,False
3884,Fourwinds Place,91ARI108,2x2,957,1395,12/24/2024,False
3885,Fourwinds Place,91ARI108,2x2,957,1395,12/25/2024,False
3886,Fourwinds Place,91ARI108,2x2,957,1395,12/26/2024,False
3887,Fourwinds Place,91ARI108,2x2,957,1395,12/27/2024,False
3888,Fourwinds Place,91ARI108,2x2,957,1395,12/28/2024,False
3889,Fourwinds Place,91ARI108,2x2,957,1395,12/29/2024,False
3890,Fourwinds Place,91ARI108,2x2,957,1395,12/30/2024,False
3891,Fourwinds Place,91ARI108,2x2,957,1395,12/31/2024,False
3892,Fourwinds Place,91ARI108,2x2,957,1395,01/01/2025,False
3893,Fourwinds Place,91ARI108,2x2,957,1395,01/02/2025,False
3894,Fourwinds Place,91ARI108,2x2,957,1395,01/03/2025,False
3895,Fourwinds Place,91ARI108,2x2,957,1395,01/04/2025,False
3896,Fourwinds Place,91ARI108,2x2,957,1395,01/05/2025,False
3897,Fourwinds Place,91ARI108,2x2,957,1395,01/06/2025,False
3898,Fourwinds Place,91ARI108,2x2,957,1395,01/07/2025,False
3899,Fourwinds Place,91ARI108,2x2,957,1395,01/08/2025,False
3900,Fourwinds Place,91ARI108,2x2,957,1395,01/09/2025,True
3901,Fourwinds Place,91ARI203,1x1,681,1235,12/01/2024,False
3902,Fourwinds Place,91ARI203,1x1,681,1235,12/02/2024,False
3903,Fourwinds Place,91ARI203,1x1,681,1235,12/03/2024,False
3904,Fourwinds Place,91ARI203,1x1,681,1235,12/04/2024,False
3905,Fourwinds Place,91ARI203,1x1,681,1235,12/05/2024,False
3906,Fourwinds Place,91ARI203,1x1,681,1235,12/06/2024,False
3907,Fourwinds Place,91ARI203,1x1,681,1235,12/07/2024,False
3908,Fourwinds Place,91ARI203,1x1,681,1235,12/08/2024,False
3909,Fourwinds Place,91ARI203,1x1,681,1235,12/09/2024,False
3910,Fourwinds Place,91ARI203,1x1,681,1235,12/10/2024,False
3911,Fourwinds Place,91ARI203,1x1,681,1235,12/11/2024,False
3912,Fourwinds Place,91ARI203,1x1,681,1235,12/12/2024,False
3913,Fourwinds Place,91ARI203,1x1,681,1235,12/13/2024,False
3914,Fourwinds Place,91ARI203,1x1,681,1235,12/14/2024,False
3915,Fourwinds Place,91ARI203,1x1,681,1235,12/15/2024,False
3916,Fourwinds Place,91ARI203,1x1,681,1235,12/16/2024,False
3917,Fourwinds Place,91ARI203,1x1,681,1235,12/17/2024,False
3918,Fourwinds Place,91ARI203,1x1,681,1235,12/18/2024,False
3919,Fourwinds Place,91ARI203,1x1,681,1235,12/19/2024,False
3920,Fourwinds Place,91ARI203,1x1,681,1235,12/20/2024,False
3921,Fourwinds Place,91ARI203,1x1,681,1235,12/21/2024,False
3922,Fourwinds Place,91ARI203,1x1,681,1235,12/22/2024,False
3923,Fourwinds Place,91ARI203,1x1,681,1235,12/23/2024,False
3924,Fourwinds Place,91ARI203,1x1,681,1235,12/24/2024,False
3925,Fourwinds Place,91ARI203,1x1,681,1235,12/25/2024,False
3926,Fourwinds Place,91ARI203,1x1,681,1235,12/26/2024,False
3927,Fourwinds Place,91ARI203,1x1,681,1235,12/27/2024,False
3928,Fourwinds Place,91ARI203,1x1,681,1235,12/28/2024,False
3929,Fourwinds Place,91ARI203,1x1,681,1235,12/29/2024,False
3930,Fourwinds Place,91ARI203,1x1,681,1235,12/30/2024,False
3931,Fourwinds Place,91ARI203,1x1,681,1235,12/31/2024,False
3932,Fourwinds Place,91ARI203,1x1,681,1235,01/01/2025,False
3933,Fourwinds Place,91ARI203,1x1,681,1235,01/02/2025,False
3934,Fourwinds Place,91ARI203,1x1,681,1235,01/03/2025,False
3935,Fourwinds Place,91ARI203,1x1,681,1235,01/04/2025,False
3936,Fourwinds Place,91ARI203,1x1,681,1235,01/05/2025,False
3937,Fourwinds Place,91ARI203,1x1,681,1235,01/06/2025,False
3938,Fourwinds Place,91ARI203,1x1,681,1235,01/07/2025,False
3939,Fourwinds Place,91ARI203,1x1,681,1235,01/08/2025,False
3940,Fourwinds Place,91ARI203,1x1,681,1235,01/09/2025,True
3941,Fourwinds Place,91ARI204,1x1,681,1235,12/01/2024,False
3942,Fourwinds Place,91ARI204,1x1,681,1235,12/02/2024,False
3943,Fourwinds Place,91ARI204,1x1,681,1235,12/03/2024,False
3944,Fourwinds Place,91ARI204,1x1,681,1235,12/04/2024,False
3945,Fourwinds Place,91ARI204,1x1,681,1235,12/05/2024,False
3946,Fourwinds Place,91ARI204,1x1,681,1235,12/06/2024,False
3947,Fourwinds Place,91ARI204,1x1,681,1235,12/07/2024,False
3948,Fourwinds Place,91ARI204,1x1,681,1235,12/08/2024,False
3949,Fourwinds Place,91ARI204,1x1,681,1235,12/09/2024,False
3950,Fourwinds Place,91ARI204,1x1,681,1235,12/10/2024,False
3951,Fourwinds Place,91ARI204,1x1,681,1235,12/11/2024,False
3952,Fourwinds Place,91ARI204,1x1,681,1235,12/12/2024,False
3953,Fourwinds Place,91ARI204,1x1,681,1235,12/13/2024,False
3954,Fourwinds Place,91ARI204,1x1,681,1235,12/14/2024,False
3955,Fourwinds Place,91ARI204,1x1,681,1235,12/15/2024,False
3956,Fourwinds Place,91ARI204,1x1,681,1235,12/16/2024,False
3957,Fourwinds Place,91ARI204,1x1,681,1235,12/17/2024,False
3958,Fourwinds Place,91ARI204,1x1,681,1235,12/18/2024,False
3959,Fourwinds Place,91ARI204,1x1,681,1235,12/19/2024,False
3960,Fourwinds Place,91ARI204,1x1,681,1235,12/20/2024,False
3961,Fourwinds Place,91ARI204,1x1,681,1235,12/21/2024,False
3962,Fourwinds Place,91ARI204,1x1,681,1235,12/22/2024,False
3963,Fourwinds Place,91ARI204,1x1,681,1235,12/23/2024,False
3964,Fourwinds Place,91ARI204,1x1,681,1235,12/24/2024,False
3965,Fourwinds Place,91ARI204,1x1,681,1235,12/25/2024,False
3966,Fourwinds Place,91ARI204,1x1,681,1235,12/26/2024,False
3967,Fourwinds Place,91ARI204,1x1,681,1235,12/27/2024,False
3968,Fourwinds Place,91ARI204,1x1,681,1235,12/28/2024,False
3969,Fourwinds Place,91ARI204,1x1,681,1235,12/29/2024,False
3970,Fourwinds Place,91ARI204,1x1,681,1235,12/30/2024,False
3971,Fourwinds Place,91ARI204,1x1,681,1235,12/31/2024,False
3972,Fourwinds Place,91ARI204,1x1,681,1235,01/01/2025,False
3973,Fourwinds Place,91ARI204,1x1,681,1235,01/02/2025,False
3974,Fourwinds Place,91ARI204,1x1,681,1235,01/03/2025,False
3975,Fourwinds Place,91ARI204,1x1,681,1235,01/04/2025,False
3976,Fourwinds Place,91ARI204,1x1,681,1235,01/05/2025,False
3977,Fourwinds Place,91ARI204,1x1,681,1235,01/06/2025,False
3978,Fourwinds Place,91ARI204,1x1,681,1235,01/07/2025,False
3979,Fourwinds Place,91ARI204,1x1,681,1235,01/08/2025,False
3980,Fourwinds Place,91ARI204,1x1,681,1235,01/09/2025,True
3981,Fourwinds Place,91ARI205,1x1,681,1220,03/26/2025,False
3982,Fourwinds Place,91ARI205,1x1,681,1220,03/27/2025,False
3983,Fourwinds Place,91ARI205,1x1,681,1220,03/28/2025,False
3984,Fourwinds Place,91ARI205,1x1,681,1220,03/29/2025,False
3985,Fourwinds Place,91ARI205,1x1,681,1220,03/30/2025,False
3986,Fourwinds Place,91ARI205,1x1,681,1220,03/31/2025,False
3987,Fourwinds Place,91ARI205,1x1,681,1220,04/01/2025,True
3988,Fourwinds Place,91ARI207,2x2,957,1395,12/01/2024,False
3989,Fourwinds Place,91ARI207,2x2,957,1395,12/02/2024,False
3990,Fourwinds Place,91ARI207,2x2,957,1395,12/03/2024,False
3991,Fourwinds Place,91ARI207,2x2,957,1395,12/04/2024,False
3992,Fourwinds Place,91ARI207,2x2,957,1395,12/05/2024,False
3993,Fourwinds Place,91ARI207,2x2,957,1395,12/06/2024,False
3994,Fourwinds Place,91ARI207,2x2,957,1395,12/07/2024,False
3995,Fourwinds Place,91ARI207,2x2,957,1395,12/08/2024,False
3996,Fourwinds Place,91ARI207,2x2,957,1395,12/09/2024,False
3997,Fourwinds Place,91ARI207,2x2,957,1395,12/10/2024,False
3998,Fourwinds Place,91ARI207,2x2,957,1395,12/11/2024,False
3999,Fourwinds Place,91ARI207,2x2,957,1395,12/12/2024,False
4000,Fourwinds Place,91ARI207,2x2,957,1395,12/13/2024,False
4001,Fourwinds Place,91ARI207,2x2,957,1395,12/14/2024,False
4002,Fourwinds Place,91ARI207,2x2,957,1395,12/15/2024,False
4003,Fourwinds Place,91ARI207,2x2,957,1395,12/16/2024,False
4004,Fourwinds Place,91ARI207,2x2,957,1395,12/17/2024,False
4005,Fourwinds Place,91ARI207,2x2,957,1395,12/18/2024,False
4006,Fourwinds Place,91ARI207,2x2,957,1395,12/19/2024,False
4007,Fourwinds Place,91ARI207,2x2,957,1395,12/20/2024,False
4008,Fourwinds Place,91ARI207,2x2,957,1395,12/21/2024,False
4009,Fourwinds Place,91ARI207,2x2,957,1395,12/22/2024,False
4010,Fourwinds Place,91ARI207,2x2,957,1395,12/23/2024,False
4011,Fourwinds Place,91ARI207,2x2,957,1395,12/24/2024,False
4012,Fourwinds Place,91ARI207,2x2,957,1395,12/25/2024,False
4013,Fourwinds Place,91ARI207,2x2,957,1395,12/26/2024,False
4014,Fourwinds Place,91ARI207,2x2,957,1395,12/27/2024,False
4015,Fourwinds Place,91ARI207,2x2,957,1395,12/28/2024,False
4016,Fourwinds Place,91ARI207,2x2,957,1395,12/29/2024,False
4017,Fourwinds Place,91ARI207,2x2,957,1395,12/30/2024,False
4018,Fourwinds Place,91ARI207,2x2,957,1395,12/31/2024,False
4019,Fourwinds Place,91ARI207,2x2,957,1395,01/01/2025,False
4020,Fourwinds Place,91ARI207,2x2,957,1395,01/02/2025,False
4021,Fourwinds Place,91ARI207,2x2,957,1395,01/03/2025,False
4022,Fourwinds Place,91ARI207,2x2,957,1395,01/04/2025,False
4023,Fourwinds Place,91ARI207,2x2,957,1395,01/05/2025,False
4024,Fourwinds Place,91ARI207,2x2,957,1395,01/06/2025,False
4025,Fourwinds Place,91ARI207,2x2,957,1395,01/07/2025,False
4026,Fourwinds Place,91ARI207,2x2,957,1395,01/08/2025,False
4027,Fourwinds Place,91ARI207,2x2,957,1395,01/09/2025,True
4028,Fourwinds Place,91ARI208,2x2,957,1395,12/01/2024,False
4029,Fourwinds Place,91ARI208,2x2,957,1395,12/02/2024,False
4030,Fourwinds Place,91ARI208,2x2,957,1395,12/03/2024,False
4031,Fourwinds Place,91ARI208,2x2,957,1395,12/04/2024,False
4032,Fourwinds Place,91ARI208,2x2,957,1395,12/05/2024,False
4033,Fourwinds Place,91ARI208,2x2,957,1395,12/06/2024,False
4034,Fourwinds Place,91ARI208,2x2,957,1395,12/07/2024,False
4035,Fourwinds Place,91ARI208,2x2,957,1395,12/08/2024,False
4036,Fourwinds Place,91ARI208,2x2,957,1395,12/09/2024,False
4037,Fourwinds Place,91ARI208,2x2,957,1395,12/10/2024,False
4038,Fourwinds Place,91ARI208,2x2,957,1395,12/11/2024,False
4039,Fourwinds Place,91ARI208,2x2,957,1395,12/12/2024,False
4040,Fourwinds Place,91ARI208,2x2,957,1395,12/13/2024,False
4041,Fourwinds Place,91ARI208,2x2,957,1395,12/14/2024,False
4042,Fourwinds Place,91ARI208,2x2,957,1395,12/15/2024,False
4043,Fourwinds Place,91ARI208,2x2,957,1395,12/16/2024,False
4044,Fourwinds Place,91ARI208,2x2,957,1395,12/17/2024,False
4045,Fourwinds Place,91ARI208,2x2,957,1395,12/18/2024,False
4046,Fourwinds Place,91ARI208,2x2,957,1395,12/19/2024,False
4047,Fourwinds Place,91ARI208,2x2,957,1395,12/20/2024,False
4048,Fourwinds Place,91ARI208,2x2,957,1395,12/21/2024,False
4049,Fourwinds Place,91ARI208,2x2,957,1395,12/22/2024,False
4050,Fourwinds Place,91ARI208,2x2,957,1395,12/23/2024,False
4051,Fourwinds Place,91ARI208,2x2,957,1395,12/24/2024,False
4052,Fourwinds Place,91ARI208,2x2,957,1395,12/25/2024,False
4053,Fourwinds Place,91ARI208,2x2,957,1395,12/26/2024,False
4054,Fourwinds Place,91ARI208,2x2,957,1395,12/27/2024,False
4055,Fourwinds Place,91ARI208,2x2,957,1395,12/28/2024,False
4056,Fourwinds Place,91ARI208,2x2,957,1395,12/29/2024,False
4057,Fourwinds Place,91ARI208,2x2,957,1395,12/30/2024,False
4058,Fourwinds Place,91ARI208,2x2,957,1395,12/31/2024,False
4059,Fourwinds Place,91ARI208,2x2,957,1395,01/01/2025,False
4060,Fourwinds Place,91ARI208,2x2,957,1395,01/02/2025,False
4061,Fourwinds Place,91ARI208,2x2,957,1395,01/03/2025,False
4062,Fourwinds Place,91ARI208,2x2,957,1395,01/04/2025,False
4063,Fourwinds Place,91ARI208,2x2,957,1395,01/05/2025,False
4064,Fourwinds Place,91ARI208,2x2,957,1395,01/06/2025,False
4065,Fourwinds Place,91ARI208,2x2,957,1395,01/07/2025,False
4066,Fourwinds Place,91ARI208,2x2,957,1395,01/08/2025,False
4067,Fourwinds Place,91ARI208,2x2,957,1395,01/09/2025,True
4068,Fourwinds Place,91ARI303,1x1,681,1235,12/01/2024,False
4069,Fourwinds Place,91ARI303,1x1,681,1235,12/02/2024,False
4070,Fourwinds Place,91ARI303,1x1,681,1235,12/03/2024,False
4071,Fourwinds Place,91ARI303,1x1,681,1235,12/04/2024,False
4072,Fourwinds Place,91ARI303,1x1,681,1235,12/05/2024,False
4073,Fourwinds Place,91ARI303,1x1,681,1235,12/06/2024,False
4074,Fourwinds Place,91ARI303,1x1,681,1235,12/07/2024,False
4075,Fourwinds Place,91ARI303,1x1,681,1235,12/08/2024,False
4076,Fourwinds Place,91ARI303,1x1,681,1235,12/09/2024,False
4077,Fourwinds Place,91ARI303,1x1,681,1235,12/10/2024,False
4078,Fourwinds Place,91ARI303,1x1,681,1235,12/11/2024,False
4079,Fourwinds Place,91ARI303,1x1,681,1235,12/12/2024,False
4080,Fourwinds Place,91ARI303,1x1,681,1235,12/13/2024,False
4081,Fourwinds Place,91ARI303,1x1,681,1235,12/14/2024,False
4082,Fourwinds Place,91ARI303,1x1,681,1235,12/15/2024,False
4083,Fourwinds Place,91ARI303,1x1,681,1235,12/16/2024,False
4084,Fourwinds Place,91ARI303,1x1,681,1235,12/17/2024,False
4085,Fourwinds Place,91ARI303,1x1,681,1235,12/18/2024,False
4086,Fourwinds Place,91ARI303,1x1,681,1235,12/19/2024,False
4087,Fourwinds Place,91ARI303,1x1,681,1235,12/20/2024,False
4088,Fourwinds Place,91ARI303,1x1,681,1235,12/21/2024,False
4089,Fourwinds Place,91ARI303,1x1,681,1235,12/22/2024,False
4090,Fourwinds Place,91ARI303,1x1,681,1235,12/23/2024,False
4091,Fourwinds Place,91ARI303,1x1,681,1235,12/24/2024,False
4092,Fourwinds Place,91ARI303,1x1,681,1235,12/25/2024,False
4093,Fourwinds Place,91ARI303,1x1,681,1235,12/26/2024,False
4094,Fourwinds Place,91ARI303,1x1,681,1235,12/27/2024,False
4095,Fourwinds Place,91ARI303,1x1,681,1235,12/28/2024,False
4096,Fourwinds Place,91ARI303,1x1,681,1235,12/29/2024,False
4097,Fourwinds Place,91ARI303,1x1,681,1235,12/30/2024,False
4098,Fourwinds Place,91ARI303,1x1,681,1235,12/31/2024,False
4099,Fourwinds Place,91ARI303,1x1,681,1235,01/01/2025,False
4100,Fourwinds Place,91ARI303,1x1,681,1235,01/02/2025,False
4101,Fourwinds Place,91ARI303,1x1,681,1235,01/03/2025,False
4102,Fourwinds Place,91ARI303,1x1,681,1235,01/04/2025,False
4103,Fourwinds Place,91ARI303,1x1,681,1235,01/05/2025,False
4104,Fourwinds Place,91ARI303,1x1,681,1235,01/06/2025,False
4105,Fourwinds Place,91ARI303,1x1,681,1235,01/07/2025,False
4106,Fourwinds Place,91ARI303,1x1,681,1235,01/08/2025,False
4107,Fourwinds Place,91ARI303,1x1,681,1235,01/09/2025,True
4108,Fourwinds Place,91ARI304,1x1,681,1235,12/01/2024,False
4109,Fourwinds Place,91ARI304,1x1,681,1235,12/02/2024,False
4110,Fourwinds Place,91ARI304,1x1,681,1235,12/03/2024,False
4111,Fourwinds Place,91ARI304,1x1,681,1235,12/04/2024,False
4112,Fourwinds Place,91ARI304,1x1,681,1235,12/05/2024,False
4113,Fourwinds Place,91ARI304,1x1,681,1235,12/06/2024,False
4114,Fourwinds Place,91ARI304,1x1,681,1235,12/07/2024,False
4115,Fourwinds Place,91ARI304,1x1,681,1235,12/08/2024,False
4116,Fourwinds Place,91ARI304,1x1,681,1235,12/09/2024,False
4117,Fourwinds Place,91ARI304,1x1,681,1235,12/10/2024,False
4118,Fourwinds Place,91ARI304,1x1,681,1235,12/11/2024,False
4119,Fourwinds Place,91ARI304,1x1,681,1235,12/12/2024,False
4120,Fourwinds Place,91ARI304,1x1,681,1235,12/13/2024,False
4121,Fourwinds Place,91ARI304,1x1,681,1235,12/14/2024,False
4122,Fourwinds Place,91ARI304,1x1,681,1235,12/15/2024,False
4123,Fourwinds Place,91ARI304,1x1,681,1235,12/16/2024,False
4124,Fourwinds Place,91ARI304,1x1,681,1235,12/17/2024,False
4125,Fourwinds Place,91ARI304,1x1,681,1235,12/18/2024,False
4126,Fourwinds Place,91ARI304,1x1,681,1235,12/19/2024,False
4127,Fourwinds Place,91ARI304,1x1,681,1235,12/20/2024,False
4128,Fourwinds Place,91ARI304,1x1,681,1235,12/21/2024,False
4129,Fourwinds Place,91ARI304,1x1,681,1235,12/22/2024,False
4130,Fourwinds Place,91ARI304,1x1,681,1235,12/23/2024,False
4131,Fourwinds Place,91ARI304,1x1,681,1235,12/24/2024,False
4132,Fourwinds Place,91ARI304,1x1,681,1235,12/25/2024,False
4133,Fourwinds Place,91ARI304,1x1,681,1235,12/26/2024,False
4134,Fourwinds Place,91ARI304,1x1,681,1235,12/27/2024,False
4135,Fourwinds Place,91ARI304,1x1,681,1235,12/28/2024,False
4136,Fourwinds Place,91ARI304,1x1,681,1235,12/29/2024,False
4137,Fourwinds Place,91ARI304,1x1,681,1235,12/30/2024,False
4138,Fourwinds Place,91ARI304,1x1,681,1235,12/31/2024,False
4139,Fourwinds Place,91ARI304,1x1,681,1235,01/01/2025,False
4140,Fourwinds Place,91ARI304,1x1,681,1235,01/02/2025,False
4141,Fourwinds Place,91ARI304,1x1,681,1235,01/03/2025,False
4142,Fourwinds Place,91ARI304,1x1,681,1235,01/04/2025,False
4143,Fourwinds Place,91ARI304,1x1,681,1235,01/05/2025,False
4144,Fourwinds Place,91ARI304,1x1,681,1235,01/06/2025,False
4145,Fourwinds Place,91ARI304,1x1,681,1235,01/07/2025,False
4146,Fourwinds Place,91ARI304,1x1,681,1235,01/08/2025,False
4147,Fourwinds Place,91ARI304,1x1,681,1235,01/09/2025,True
4148,Fourwinds Place,91ARI307,2x2,957,1395,12/01/2024,False
4149,Fourwinds Place,91ARI307,2x2,957,1395,12/02/2024,False
4150,Fourwinds Place,91ARI307,2x2,957,1395,12/03/2024,False
4151,Fourwinds Place,91ARI307,2x2,957,1395,12/04/2024,False
4152,Fourwinds Place,91ARI307,2x2,957,1395,12/05/2024,False
4153,Fourwinds Place,91ARI307,2x2,957,1395,12/06/2024,False
4154,Fourwinds Place,91ARI307,2x2,957,1395,12/07/2024,False
4155,Fourwinds Place,91ARI307,2x2,957,1395,12/08/2024,False
4156,Fourwinds Place,91ARI307,2x2,957,1395,12/09/2024,False
4157,Fourwinds Place,91ARI307,2x2,957,1395,12/10/2024,False
4158,Fourwinds Place,91ARI307,2x2,957,1395,12/11/2024,False
4159,Fourwinds Place,91ARI307,2x2,957,1395,12/12/2024,False
4160,Fourwinds Place,91ARI307,2x2,957,1395,12/13/2024,False
4161,Fourwinds Place,91ARI307,2x2,957,1395,12/14/2024,False
4162,Fourwinds Place,91ARI307,2x2,957,1395,12/15/2024,False
4163,Fourwinds Place,91ARI307,2x2,957,1395,12/16/2024,False
4164,Fourwinds Place,91ARI307,2x2,957,1395,12/17/2024,False
4165,Fourwinds Place,91ARI307,2x2,957,1395,12/18/2024,False
4166,Fourwinds Place,91ARI307,2x2,957,1395,12/19/2024,False
4167,Fourwinds Place,91ARI307,2x2,957,1395,12/20/2024,False
4168,Fourwinds Place,91ARI307,2x2,957,1395,12/21/2024,False
4169,Fourwinds Place,91ARI307,2x2,957,1395,12/22/2024,False
4170,Fourwinds Place,91ARI307,2x2,957,1395,12/23/2024,False
4171,Fourwinds Place,91ARI307,2x2,957,1395,12/24/2024,False
4172,Fourwinds Place,91ARI307,2x2,957,1395,12/25/2024,False
4173,Fourwinds Place,91ARI307,2x2,957,1395,12/26/2024,False
4174,Fourwinds Place,91ARI307,2x2,957,1395,12/27/2024,False
4175,Fourwinds Place,91ARI307,2x2,957,1395,12/28/2024,False
4176,Fourwinds Place,91ARI307,2x2,957,1395,12/29/2024,False
4177,Fourwinds Place,91ARI307,2x2,957,1395,12/30/2024,False
4178,Fourwinds Place,91ARI307,2x2,957,1395,12/31/2024,False
4179,Fourwinds Place,91ARI307,2x2,957,1395,01/01/2025,False
4180,Fourwinds Place,91ARI307,2x2,957,1395,01/02/2025,False
4181,Fourwinds Place,91ARI307,2x2,957,1395,01/03/2025,False
4182,Fourwinds Place,91ARI307,2x2,957,1395,01/04/2025,False
4183,Fourwinds Place,91ARI307,2x2,957,1395,01/05/2025,False
4184,Fourwinds Place,91ARI307,2x2,957,1395,01/06/2025,False
4185,Fourwinds Place,91ARI307,2x2,957,1395,01/07/2025,False
4186,Fourwinds Place,91ARI307,2x2,957,1395,01/08/2025,False
4187,Fourwinds Place,91ARI307,2x2,957,1395,01/09/2025,True
4188,Fourwinds Place,91ARI308,2x2,957,1395,12/01/2024,False
4189,Fourwinds Place,91ARI308,2x2,957,1395,12/02/2024,False
4190,Fourwinds Place,91ARI308,2x2,957,1395,12/03/2024,False
4191,Fourwinds Place,91ARI308,2x2,957,1395,12/04/2024,False
4192,Fourwinds Place,91ARI308,2x2,957,1395,12/05/2024,False
4193,Fourwinds Place,91ARI308,2x2,957,1395,12/06/2024,False
4194,Fourwinds Place,91ARI308,2x2,957,1395,12/07/2024,False
4195,Fourwinds Place,91ARI308,2x2,957,1395,12/08/2024,False
4196,Fourwinds Place,91ARI308,2x2,957,1395,12/09/2024,False
4197,Fourwinds Place,91ARI308,2x2,957,1395,12/10/2024,False
4198,Fourwinds Place,91ARI308,2x2,957,1395,12/11/2024,False
4199,Fourwinds Place,91ARI308,2x2,957,1395,12/12/2024,False
4200,Fourwinds Place,91ARI308,2x2,957,1395,12/13/2024,False
4201,Fourwinds Place,91ARI308,2x2,957,1395,12/14/2024,False
4202,Fourwinds Place,91ARI308,2x2,957,1395,12/15/2024,False
4203,Fourwinds Place,91ARI308,2x2,957,1395,12/16/2024,False
4204,Fourwinds Place,91ARI308,2x2,957,1395,12/17/2024,False
4205,Fourwinds Place,91ARI308,2x2,957,1395,12/18/2024,False
4206,Fourwinds Place,91ARI308,2x2,957,1395,12/19/2024,False
4207,Fourwinds Place,91ARI308,2x2,957,1395,12/20/2024,False
4208,Fourwinds Place,91ARI308,2x2,957,1395,12/21/2024,False
