,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
5024,Summit on Central,3133K,1x1,720,1174,08/06/2024,False
5025,Summit on Central,3133K,1x1,720,1174,08/07/2024,False
5026,Summit on Central,3133K,1x1,720,1174,08/08/2024,False
5027,Summit on Central,3133K,1x1,720,1174,08/09/2024,False
5028,Summit on Central,3133K,1x1,720,1174,08/10/2024,False
5029,Summit on Central,3133K,1x1,720,1174,08/11/2024,False
5030,Summit on Central,3133K,1x1,720,1174,08/12/2024,False
5031,Summit on Central,3133K,1x1,720,1174,08/13/2024,False
5032,Summit on Central,3133K,1x1,720,1174,08/14/2024,False
5033,Summit on Central,3133K,1x1,720,1174,08/15/2024,False
5034,Summit on Central,3133K,1x1,720,1174,08/16/2024,False
5035,Summit on Central,3133K,1x1,720,1174,08/17/2024,False
5036,Summit on Central,3133K,1x1,720,1174,08/18/2024,False
5037,Summit on Central,3133K,1x1,720,1174,08/19/2024,False
5038,Summit on Central,3133K,1x1,720,1174,08/20/2024,False
5039,Summit on Central,3133K,1x1,720,1174,08/21/2024,False
5040,Summit on Central,3133K,1x1,720,1174,08/22/2024,False
5041,Summit on Central,3133K,1x1,720,1281,08/23/2024,False
5042,Summit on Central,3133K,1x1,720,1281,08/24/2024,False
5043,Summit on Central,3133K,1x1,720,1281,08/25/2024,False
5044,Summit on Central,3133K,1x1,720,1281,08/26/2024,False
5045,Summit on Central,3133K,1x1,720,1281,08/27/2024,False
5046,Summit on Central,3133K,1x1,720,1281,08/28/2024,False
5047,Summit on Central,3133K,1x1,720,1281,08/29/2024,True
5048,Summit on Central,3135-3135H,1x1,720,1301,01/31/2024,False
5049,Summit on Central,3135-3135H,1x1,720,1301,02/01/2024,False
5050,Summit on Central,3135-3135H,1x1,720,1301,02/02/2024,False
5051,Summit on Central,3135-3135H,1x1,720,1301,02/03/2024,True
5052,Summit on Central,3135A,1x1,720,1193,08/19/2024,False
5053,Summit on Central,3135A,1x1,720,1193,08/20/2024,False
5054,Summit on Central,3135A,1x1,720,1193,08/21/2024,False
5055,Summit on Central,3135A,1x1,720,1193,08/22/2024,False
5056,Summit on Central,3135A,1x1,720,1301,08/23/2024,False
5057,Summit on Central,3135A,1x1,720,1301,08/24/2024,False
5058,Summit on Central,3135A,1x1,720,1301,08/25/2024,False
5059,Summit on Central,3135A,1x1,720,1301,08/26/2024,False
5060,Summit on Central,3135A,1x1,720,1301,08/27/2024,False
5061,Summit on Central,3135A,1x1,720,1301,08/28/2024,False
5062,Summit on Central,3135A,1x1,720,1301,08/29/2024,False
5063,Summit on Central,3135A,1x1,720,1301,08/30/2024,False
5064,Summit on Central,3135A,1x1,720,1301,08/31/2024,False
5065,Summit on Central,3135A,1x1,720,1301,09/01/2024,False
5066,Summit on Central,3135A,1x1,720,1301,09/02/2024,False
5067,Summit on Central,3135A,1x1,720,1301,09/03/2024,False
5068,Summit on Central,3135A,1x1,720,1301,09/04/2024,False
5069,Summit on Central,3135A,1x1,720,1301,09/05/2024,False
5070,Summit on Central,3135A,1x1,720,1301,09/06/2024,False
5071,Summit on Central,3135A,1x1,720,1301,09/07/2024,False
5072,Summit on Central,3135A,1x1,720,1301,09/08/2024,False
5073,Summit on Central,3135A,1x1,720,1301,09/09/2024,False
5074,Summit on Central,3135A,1x1,720,1301,09/10/2024,False
5075,Summit on Central,3135A,1x1,720,1301,09/11/2024,False
5076,Summit on Central,3135A,1x1,720,1301,09/12/2024,False
5077,Summit on Central,3135A,1x1,720,1301,09/13/2024,False
5078,Summit on Central,3135A,1x1,720,1301,09/14/2024,False
5079,Summit on Central,3135A,1x1,720,1301,09/15/2024,False
5080,Summit on Central,3135A,1x1,720,1301,09/16/2024,False
5081,Summit on Central,3135A,1x1,720,1301,09/17/2024,False
5082,Summit on Central,3135A,1x1,720,1301,09/18/2024,False
5083,Summit on Central,3135A,1x1,720,1301,09/19/2024,False
5084,Summit on Central,3135A,1x1,720,1301,09/20/2024,False
5085,Summit on Central,3135A,1x1,720,1301,09/21/2024,False
5086,Summit on Central,3135A,1x1,720,1301,09/22/2024,False
5087,Summit on Central,3135A,1x1,720,1301,09/23/2024,False
5088,Summit on Central,3135A,1x1,720,1301,09/24/2024,False
5089,Summit on Central,3135A,1x1,720,1301,09/25/2024,False
5090,Summit on Central,3135A,1x1,720,1301,09/26/2024,False
5091,Summit on Central,3135A,1x1,720,1301,09/27/2024,False
5092,Summit on Central,3135A,1x1,720,1301,09/28/2024,False
5093,Summit on Central,3135A,1x1,720,1301,09/29/2024,False
5094,Summit on Central,3135A,1x1,720,1301,09/30/2024,False
5095,Summit on Central,3135A,1x1,720,1301,10/01/2024,False
5096,Summit on Central,3135A,1x1,720,1301,10/02/2024,True
5097,Summit on Central,3135C,1x1,720,1301,04/30/2024,False
5098,Summit on Central,3135C,1x1,720,1301,05/01/2024,False
5099,Summit on Central,3135C,1x1,720,1301,05/02/2024,True
5100,Summit on Central,3135F,1x1,720,1301,06/06/2024,False
5101,Summit on Central,3135F,1x1,720,1301,06/07/2024,False
5102,Summit on Central,3135F,1x1,720,1301,06/08/2024,False
5103,Summit on Central,3135F,1x1,720,1301,06/09/2024,False
5104,Summit on Central,3135F,1x1,720,1301,06/10/2024,False
5105,Summit on Central,3135F,1x1,720,1301,06/11/2024,False
5106,Summit on Central,3135F,1x1,720,1301,06/12/2024,False
5107,Summit on Central,3135F,1x1,720,1301,06/13/2024,False
5108,Summit on Central,3135F,1x1,720,1301,06/14/2024,False
5109,Summit on Central,3135F,1x1,720,1301,06/15/2024,False
5110,Summit on Central,3135F,1x1,720,1301,06/16/2024,False
5111,Summit on Central,3135F,1x1,720,1301,06/17/2024,False
5112,Summit on Central,3135F,1x1,720,1301,06/18/2024,False
5113,Summit on Central,3135F,1x1,720,1193,06/19/2024,False
5114,Summit on Central,3135F,1x1,720,1193,06/20/2024,False
5115,Summit on Central,3135F,1x1,720,1193,06/21/2024,False
5116,Summit on Central,3135F,1x1,720,1193,06/22/2024,False
5117,Summit on Central,3135F,1x1,720,1193,06/23/2024,False
5118,Summit on Central,3135F,1x1,720,1193,06/24/2024,False
5119,Summit on Central,3135F,1x1,720,1193,06/25/2024,False
5120,Summit on Central,3135F,1x1,720,1193,06/26/2024,False
5121,Summit on Central,3135F,1x1,720,1193,06/27/2024,False
5122,Summit on Central,3135F,1x1,720,1193,06/28/2024,False
5123,Summit on Central,3135F,1x1,720,1193,06/29/2024,False
5124,Summit on Central,3135F,1x1,720,1193,06/30/2024,False
5125,Summit on Central,3135F,1x1,720,1193,07/01/2024,False
5126,Summit on Central,3135F,1x1,720,1193,07/02/2024,False
5127,Summit on Central,3135F,1x1,720,1193,07/03/2024,False
5128,Summit on Central,3135F,1x1,720,1193,07/04/2024,False
5129,Summit on Central,3135F,1x1,720,1193,07/05/2024,False
5130,Summit on Central,3135F,1x1,720,1193,07/06/2024,False
5131,Summit on Central,3135F,1x1,720,1193,07/07/2024,False
5132,Summit on Central,3135F,1x1,720,1193,07/08/2024,False
5133,Summit on Central,3135F,1x1,720,1193,07/09/2024,False
5134,Summit on Central,3135F,1x1,720,1193,07/10/2024,False
5135,Summit on Central,3135F,1x1,720,1193,07/11/2024,False
5136,Summit on Central,3135F,1x1,720,1193,07/12/2024,False
5137,Summit on Central,3135F,1x1,720,1193,07/13/2024,False
5138,Summit on Central,3135F,1x1,720,1193,07/14/2024,False
5139,Summit on Central,3135F,1x1,720,1193,07/15/2024,False
5140,Summit on Central,3135F,1x1,720,1193,07/16/2024,False
5141,Summit on Central,3135F,1x1,720,1193,07/17/2024,False
5142,Summit on Central,3135F,1x1,720,1193,07/18/2024,False
5143,Summit on Central,3135F,1x1,720,1193,07/19/2024,False
5144,Summit on Central,3135F,1x1,720,1193,07/20/2024,False
5145,Summit on Central,3135F,1x1,720,1193,07/21/2024,False
5146,Summit on Central,3135F,1x1,720,1193,07/22/2024,False
5147,Summit on Central,3135F,1x1,720,1193,07/23/2024,False
5148,Summit on Central,3135F,1x1,720,1193,07/24/2024,False
5149,Summit on Central,3135F,1x1,720,1193,07/25/2024,False
5150,Summit on Central,3135F,1x1,720,1193,07/26/2024,False
5151,Summit on Central,3135F,1x1,720,1193,07/27/2024,False
5152,Summit on Central,3135F,1x1,720,1193,07/28/2024,False
5153,Summit on Central,3135F,1x1,720,1193,07/29/2024,False
5154,Summit on Central,3135F,1x1,720,1193,07/30/2024,False
5155,Summit on Central,3135F,1x1,720,1193,07/31/2024,False
5156,Summit on Central,3135F,1x1,720,1193,08/01/2024,False
5157,Summit on Central,3135F,1x1,720,1193,08/02/2024,False
5158,Summit on Central,3135F,1x1,720,1193,08/03/2024,False
5159,Summit on Central,3135F,1x1,720,1193,08/04/2024,False
5160,Summit on Central,3135F,1x1,720,1193,08/05/2024,False
5161,Summit on Central,3135F,1x1,720,1193,08/06/2024,False
5162,Summit on Central,3135F,1x1,720,1193,08/07/2024,False
5163,Summit on Central,3135F,1x1,720,1193,08/08/2024,False
5164,Summit on Central,3135F,1x1,720,1193,08/09/2024,False
5165,Summit on Central,3135F,1x1,720,1193,08/10/2024,False
5166,Summit on Central,3135F,1x1,720,1193,08/11/2024,False
5167,Summit on Central,3135F,1x1,720,1193,08/12/2024,False
5168,Summit on Central,3135F,1x1,720,1193,08/13/2024,False
5169,Summit on Central,3135F,1x1,720,1193,08/14/2024,False
5170,Summit on Central,3135F,1x1,720,1193,08/15/2024,False
5171,Summit on Central,3135F,1x1,720,1193,08/16/2024,False
5172,Summit on Central,3135F,1x1,720,1193,08/17/2024,False
5173,Summit on Central,3135F,1x1,720,1193,08/18/2024,False
5174,Summit on Central,3135F,1x1,720,1193,08/19/2024,False
5175,Summit on Central,3135F,1x1,720,1193,08/20/2024,False
5176,Summit on Central,3135F,1x1,720,1193,08/21/2024,False
5177,Summit on Central,3135F,1x1,720,1193,08/22/2024,False
5178,Summit on Central,3135F,1x1,720,1301,08/23/2024,False
5179,Summit on Central,3135F,1x1,720,1301,08/24/2024,False
5180,Summit on Central,3135F,1x1,720,1301,08/25/2024,False
5181,Summit on Central,3135F,1x1,720,1301,08/26/2024,False
5182,Summit on Central,3135F,1x1,720,1301,08/27/2024,False
5183,Summit on Central,3135F,1x1,720,1301,08/28/2024,False
5184,Summit on Central,3135F,1x1,720,1301,08/29/2024,False
5185,Summit on Central,3135F,1x1,720,1301,08/30/2024,False
5186,Summit on Central,3135F,1x1,720,1301,08/31/2024,False
5187,Summit on Central,3135F,1x1,720,1301,09/01/2024,False
5188,Summit on Central,3135F,1x1,720,1301,09/02/2024,False
5189,Summit on Central,3135F,1x1,720,1301,09/03/2024,False
5190,Summit on Central,3135F,1x1,720,1301,09/04/2024,False
5191,Summit on Central,3135F,1x1,720,1301,09/05/2024,False
5192,Summit on Central,3135F,1x1,720,1301,09/06/2024,False
5193,Summit on Central,3135F,1x1,720,1301,09/07/2024,False
5194,Summit on Central,3135F,1x1,720,1301,09/08/2024,False
5195,Summit on Central,3135F,1x1,720,1301,09/09/2024,False
5196,Summit on Central,3135F,1x1,720,1301,09/10/2024,False
5197,Summit on Central,3135F,1x1,720,1301,09/11/2024,False
5198,Summit on Central,3135F,1x1,720,1301,09/12/2024,False
5199,Summit on Central,3135F,1x1,720,1301,09/13/2024,False
5200,Summit on Central,3135F,1x1,720,1301,09/14/2024,False
5201,Summit on Central,3135F,1x1,720,1301,09/15/2024,False
5202,Summit on Central,3135F,1x1,720,1301,09/16/2024,False
5203,Summit on Central,3135F,1x1,720,1301,09/17/2024,False
5204,Summit on Central,3135F,1x1,720,1301,09/18/2024,False
5205,Summit on Central,3135F,1x1,720,1301,09/19/2024,False
5206,Summit on Central,3135F,1x1,720,1301,09/20/2024,False
5207,Summit on Central,3135F,1x1,720,1301,09/21/2024,False
5208,Summit on Central,3135F,1x1,720,1301,09/22/2024,False
5209,Summit on Central,3135F,1x1,720,1301,09/23/2024,False
5210,Summit on Central,3135F,1x1,720,1301,09/24/2024,False
5211,Summit on Central,3135F,1x1,720,1301,09/25/2024,False
5212,Summit on Central,3135F,1x1,720,1301,09/26/2024,False
5213,Summit on Central,3135F,1x1,720,1301,09/27/2024,False
5214,Summit on Central,3135F,1x1,720,1301,09/28/2024,False
5215,Summit on Central,3135F,1x1,720,1301,09/29/2024,False
5216,Summit on Central,3135F,1x1,720,1301,09/30/2024,False
5217,Summit on Central,3135F,1x1,720,1301,10/01/2024,False
5218,Summit on Central,3135F,1x1,720,1301,10/02/2024,False
5219,Summit on Central,3135F,1x1,720,1301,10/03/2024,False
5220,Summit on Central,3135F,1x1,720,1301,10/04/2024,False
5221,Summit on Central,3135F,1x1,720,1301,10/05/2024,False
5222,Summit on Central,3135F,1x1,720,1301,10/06/2024,False
5223,Summit on Central,3135F,1x1,720,1301,10/07/2024,False
5224,Summit on Central,3135F,1x1,720,1301,10/08/2024,False
5225,Summit on Central,3135F,1x1,720,1301,10/09/2024,False
5226,Summit on Central,3135F,1x1,720,1301,10/10/2024,False
5227,Summit on Central,3135F,1x1,720,1193,10/11/2024,False
5228,Summit on Central,3135F,1x1,720,1193,10/12/2024,False
5229,Summit on Central,3135F,1x1,720,1193,10/13/2024,False
5230,Summit on Central,3135F,1x1,720,1193,10/14/2024,False
5231,Summit on Central,3135F,1x1,720,1193,10/15/2024,False
5232,Summit on Central,3135F,1x1,720,1193,10/16/2024,False
5233,Summit on Central,3135F,1x1,720,1193,10/17/2024,False
5234,Summit on Central,3135F,1x1,720,1193,10/18/2024,False
5235,Summit on Central,3135F,1x1,720,1193,10/19/2024,False
5236,Summit on Central,3135F,1x1,720,1193,10/20/2024,False
5237,Summit on Central,3135F,1x1,720,1193,10/21/2024,False
5238,Summit on Central,3135F,1x1,720,1193,10/22/2024,False
5239,Summit on Central,3135F,1x1,720,1193,10/23/2024,False
5240,Summit on Central,3135F,1x1,720,1193,10/24/2024,False
5241,Summit on Central,3135F,1x1,720,1193,10/25/2024,False
5242,Summit on Central,3135F,1x1,720,1193,10/26/2024,False
5243,Summit on Central,3135F,1x1,720,1193,10/27/2024,False
5244,Summit on Central,3135F,1x1,720,1193,10/28/2024,False
5245,Summit on Central,3135F,1x1,720,1193,10/29/2024,False
5246,Summit on Central,3135F,1x1,720,1193,10/30/2024,False
5247,Summit on Central,3135F,1x1,720,1193,10/31/2024,False
5248,Summit on Central,3135F,1x1,720,1193,11/01/2024,False
5249,Summit on Central,3135F,1x1,720,1301,11/02/2024,False
5250,Summit on Central,3135F,1x1,720,1301,11/03/2024,False
5251,Summit on Central,3135F,1x1,720,1301,11/04/2024,False
5252,Summit on Central,3135F,1x1,720,1301,11/05/2024,False
5253,Summit on Central,3135F,1x1,720,1172,11/06/2024,False
5254,Summit on Central,3135F,1x1,720,1172,11/07/2024,False
5255,Summit on Central,3135F,1x1,720,1172,11/08/2024,False
5256,Summit on Central,3135F,1x1,720,1172,11/09/2024,False
5257,Summit on Central,3135F,1x1,720,1172,11/10/2024,False
5258,Summit on Central,3135F,1x1,720,1172,11/11/2024,False
5259,Summit on Central,3135F,1x1,720,1172,11/12/2024,False
5260,Summit on Central,3135F,1x1,720,1172,11/13/2024,False
5261,Summit on Central,3135F,1x1,720,1172,11/14/2024,False
5262,Summit on Central,3135F,1x1,720,1172,11/15/2024,False
5263,Summit on Central,3135F,1x1,720,1172,11/16/2024,False
5264,Summit on Central,3135F,1x1,720,1172,11/17/2024,False
5265,Summit on Central,3135F,1x1,720,1172,11/18/2024,False
5266,Summit on Central,3135F,1x1,720,1172,11/19/2024,False
5267,Summit on Central,3135F,1x1,720,1172,11/20/2024,False
5268,Summit on Central,3135F,1x1,720,1172,11/21/2024,False
5269,Summit on Central,3135F,1x1,720,1172,11/22/2024,False
5270,Summit on Central,3135F,1x1,720,1172,11/23/2024,False
5271,Summit on Central,3135F,1x1,720,1172,11/24/2024,False
5272,Summit on Central,3135F,1x1,720,1172,11/25/2024,False
5273,Summit on Central,3135F,1x1,720,1172,11/26/2024,False
5274,Summit on Central,3135F,1x1,720,1172,11/27/2024,True
5275,Summit on Central,3135I,0x1,560,1078,07/09/2024,False
5276,Summit on Central,3135I,0x1,560,1078,07/10/2024,False
5277,Summit on Central,3135I,0x1,560,1078,07/11/2024,False
5278,Summit on Central,3135I,0x1,560,1078,07/12/2024,False
5279,Summit on Central,3135I,0x1,560,1078,07/13/2024,False
5280,Summit on Central,3135I,0x1,560,1078,07/14/2024,False
5281,Summit on Central,3135I,0x1,560,1078,07/15/2024,False
5282,Summit on Central,3135I,0x1,560,1078,07/16/2024,False
5283,Summit on Central,3135I,0x1,560,1078,07/17/2024,False
5284,Summit on Central,3135I,0x1,560,1078,07/18/2024,False
5285,Summit on Central,3135I,0x1,560,1078,07/19/2024,False
5286,Summit on Central,3135I,0x1,560,1078,07/20/2024,False
5287,Summit on Central,3135I,0x1,560,1078,07/21/2024,False
5288,Summit on Central,3135I,0x1,560,1078,07/22/2024,False
5289,Summit on Central,3135I,0x1,560,1078,07/23/2024,False
5290,Summit on Central,3135I,0x1,560,1078,07/24/2024,False
5291,Summit on Central,3135I,0x1,560,1078,07/25/2024,False
5292,Summit on Central,3135I,0x1,560,1078,07/26/2024,False
5293,Summit on Central,3135I,0x1,560,1078,07/27/2024,False
5294,Summit on Central,3135I,0x1,560,1078,07/28/2024,False
5295,Summit on Central,3135I,0x1,560,1078,07/29/2024,False
5296,Summit on Central,3135I,0x1,560,1078,07/30/2024,False
5297,Summit on Central,3135I,0x1,560,1078,07/31/2024,False
5298,Summit on Central,3135I,0x1,560,1078,08/01/2024,False
5299,Summit on Central,3135I,0x1,560,1078,08/02/2024,False
5300,Summit on Central,3135I,0x1,560,1078,08/03/2024,False
5301,Summit on Central,3135I,0x1,560,1078,08/04/2024,False
5302,Summit on Central,3135I,0x1,560,1078,08/05/2024,False
5303,Summit on Central,3135I,0x1,560,1078,08/06/2024,False
5304,Summit on Central,3135I,0x1,560,1078,08/07/2024,False
5305,Summit on Central,3135I,0x1,560,1078,08/08/2024,False
5306,Summit on Central,3135I,0x1,560,1078,08/09/2024,False
5307,Summit on Central,3135I,0x1,560,1078,08/10/2024,False
5308,Summit on Central,3135I,0x1,560,1078,08/11/2024,False
5309,Summit on Central,3135I,0x1,560,1078,08/12/2024,False
5310,Summit on Central,3135I,0x1,560,1078,08/13/2024,False
5311,Summit on Central,3135I,0x1,560,1078,08/14/2024,False
5312,Summit on Central,3135I,0x1,560,1078,08/15/2024,False
5313,Summit on Central,3135I,0x1,560,1078,08/16/2024,False
5314,Summit on Central,3135I,0x1,560,1078,08/17/2024,False
5315,Summit on Central,3135I,0x1,560,1078,08/18/2024,False
5316,Summit on Central,3135I,0x1,560,1078,08/19/2024,False
5317,Summit on Central,3135I,0x1,560,1078,08/20/2024,False
5318,Summit on Central,3135I,0x1,560,1078,08/21/2024,True
5319,Summit on Central,3135K,0x1,560,1176,05/16/2024,False
5320,Summit on Central,3135K,0x1,560,1176,05/17/2024,False
5321,Summit on Central,3135K,0x1,560,1176,05/18/2024,False
5322,Summit on Central,3135K,0x1,560,1176,05/19/2024,False
5323,Summit on Central,3135K,0x1,560,1176,05/20/2024,False
5324,Summit on Central,3135K,0x1,560,1176,05/21/2024,False
5325,Summit on Central,3135K,0x1,560,1176,05/22/2024,False
5326,Summit on Central,3135K,0x1,560,1176,05/23/2024,False
5327,Summit on Central,3135K,0x1,560,1176,05/24/2024,False
5328,Summit on Central,3135K,0x1,560,1176,05/25/2024,False
5329,Summit on Central,3135K,0x1,560,1176,05/26/2024,False
5330,Summit on Central,3135K,0x1,560,1176,05/27/2024,False
5331,Summit on Central,3135K,0x1,560,1176,05/28/2024,False
5332,Summit on Central,3135K,0x1,560,1176,05/29/2024,False
5333,Summit on Central,3135K,0x1,560,1176,05/30/2024,False
5334,Summit on Central,3135K,0x1,560,1176,05/31/2024,False
5335,Summit on Central,3135K,0x1,560,1176,06/01/2024,False
5336,Summit on Central,3135K,0x1,560,1176,06/02/2024,False
5337,Summit on Central,3135K,0x1,560,1176,06/03/2024,False
5338,Summit on Central,3135K,0x1,560,1176,06/04/2024,False
5339,Summit on Central,3135K,0x1,560,1176,06/05/2024,False
5340,Summit on Central,3135K,0x1,560,1176,06/06/2024,False
5341,Summit on Central,3135K,0x1,560,1176,06/07/2024,False
5342,Summit on Central,3135K,0x1,560,1176,06/08/2024,False
5343,Summit on Central,3135K,0x1,560,1176,06/09/2024,False
5344,Summit on Central,3135K,0x1,560,1176,06/10/2024,False
5345,Summit on Central,3135K,0x1,560,1176,06/11/2024,False
5346,Summit on Central,3135K,0x1,560,1176,06/12/2024,False
5347,Summit on Central,3135K,0x1,560,1176,06/13/2024,True
5348,Summit on Central,3135L,0x1,560,1078,10/25/2024,False
5349,Summit on Central,3135L,0x1,560,1078,10/26/2024,False
5350,Summit on Central,3135L,0x1,560,1078,10/27/2024,False
5351,Summit on Central,3135L,0x1,560,1078,10/28/2024,False
5352,Summit on Central,3135L,0x1,560,1078,10/29/2024,False
5353,Summit on Central,3135L,0x1,560,1078,10/30/2024,False
5354,Summit on Central,3135L,0x1,560,1078,10/31/2024,False
5355,Summit on Central,3135L,0x1,560,1078,11/01/2024,False
