,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
9159,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/21/2024,False
9160,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/22/2024,False
9161,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/23/2024,False
9162,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/24/2024,False
9163,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/25/2024,False
9164,Southpark Commons Apartment Homes,10-104,2x2,1090,1521,09/26/2024,False
9165,Southpark Commons Apartment Homes,10-104,2x2,1090,1521,09/27/2024,False
9166,Southpark Commons Apartment Homes,10-104,2x2,1090,1521,09/28/2024,False
9167,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/29/2024,False
9168,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/30/2024,False
9169,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,10/01/2024,False
9170,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,10/02/2024,False
9171,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,10/03/2024,False
9172,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/04/2024,False
9173,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/05/2024,False
9174,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/06/2024,False
9175,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/07/2024,False
9176,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/08/2024,False
9177,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/09/2024,False
9178,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/10/2024,False
9179,Southpark Commons Apartment Homes,10-104,2x2,1090,1483,10/11/2024,True
9180,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/03/2024,False
9181,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/04/2024,False
9182,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/05/2024,False
9183,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/06/2024,False
9184,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/07/2024,False
9185,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/08/2024,False
9186,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/09/2024,False
9187,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/10/2024,False
9188,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/11/2024,False
9189,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/12/2024,False
9190,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/13/2024,False
9191,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/14/2024,False
9192,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/15/2024,False
9193,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/16/2024,False
9194,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/17/2024,False
9195,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/18/2024,False
9196,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/19/2024,False
9197,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/20/2024,False
9198,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/21/2024,False
9199,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/22/2024,False
9200,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/23/2024,False
9201,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/24/2024,False
9202,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/25/2024,False
9203,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/26/2024,False
9204,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/27/2024,False
9205,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/28/2024,False
9206,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/29/2024,False
9207,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/30/2024,False
9208,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,12/31/2024,False
9209,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/01/2025,False
9210,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/02/2025,False
9211,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/03/2025,False
9212,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/04/2025,False
9213,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/05/2025,False
9214,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/06/2025,False
9215,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/07/2025,False
9216,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/08/2025,False
9217,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/09/2025,False
9218,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/10/2025,False
9219,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/11/2025,False
9220,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/12/2025,False
9221,Southpark Commons Apartment Homes,10-201,2x2,1180,1328,01/13/2025,False
9222,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/14/2025,False
9223,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/15/2025,False
9224,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/16/2025,False
9225,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/17/2025,False
9226,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/18/2025,False
9227,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/19/2025,False
9228,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/20/2025,False
9229,Southpark Commons Apartment Homes,10-201,2x2,1180,1482,01/21/2025,False
9230,Southpark Commons Apartment Homes,10-201,2x2,1180,1432,01/22/2025,False
9231,Southpark Commons Apartment Homes,10-201,2x2,1180,1432,01/23/2025,False
9232,Southpark Commons Apartment Homes,10-201,2x2,1180,1434,01/24/2025,False
9233,Southpark Commons Apartment Homes,10-201,2x2,1180,1434,01/25/2025,False
9234,Southpark Commons Apartment Homes,10-201,2x2,1180,1434,01/26/2025,False
9235,Southpark Commons Apartment Homes,10-201,2x2,1180,1434,01/27/2025,False
9236,Southpark Commons Apartment Homes,10-201,2x2,1180,1384,01/28/2025,False
9237,Southpark Commons Apartment Homes,10-201,2x2,1180,1384,01/29/2025,False
9238,Southpark Commons Apartment Homes,10-201,2x2,1180,1384,01/30/2025,True
9239,Southpark Commons Apartment Homes,10-301,2x2,1190,1406,04/19/2024,False
9240,Southpark Commons Apartment Homes,10-301,2x2,1190,1411,04/20/2024,False
9241,Southpark Commons Apartment Homes,10-301,2x2,1190,1411,04/21/2024,False
9242,Southpark Commons Apartment Homes,10-301,2x2,1190,1411,04/22/2024,False
9243,Southpark Commons Apartment Homes,10-301,2x2,1190,1411,04/23/2024,False
9244,Southpark Commons Apartment Homes,10-301,2x2,1190,1411,04/24/2024,False
9245,Southpark Commons Apartment Homes,10-301,2x2,1190,1411,04/25/2024,False
9246,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,04/26/2024,False
9247,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,04/27/2024,False
9248,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,04/28/2024,False
9249,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,04/29/2024,False
9250,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,04/30/2024,False
9251,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,05/01/2024,False
9252,Southpark Commons Apartment Homes,10-301,2x2,1190,1414,05/02/2024,False
9253,Southpark Commons Apartment Homes,10-301,2x2,1190,1424,05/03/2024,False
9254,Southpark Commons Apartment Homes,10-301,2x2,1190,1424,05/04/2024,False
9255,Southpark Commons Apartment Homes,10-301,2x2,1190,1424,05/05/2024,False
9256,Southpark Commons Apartment Homes,10-301,2x2,1190,1435,05/06/2024,False
9257,Southpark Commons Apartment Homes,10-301,2x2,1190,1435,05/07/2024,True
9258,Southpark Commons Apartment Homes,10-304,2x2,1105,1610,12/10/2024,False
9259,Southpark Commons Apartment Homes,10-304,2x2,1105,1610,12/11/2024,False
9260,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/12/2024,False
9261,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/13/2024,False
9262,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/14/2024,False
9263,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/15/2024,False
9264,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/16/2024,False
9265,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/17/2024,False
9266,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/18/2024,False
9267,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/19/2024,False
9268,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/20/2024,False
9269,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/21/2024,False
9270,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/22/2024,False
9271,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/23/2024,False
9272,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/24/2024,False
9273,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/25/2024,False
9274,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/26/2024,False
9275,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/27/2024,False
9276,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/28/2024,False
9277,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/29/2024,False
9278,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/30/2024,False
9279,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,12/31/2024,False
9280,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/01/2025,False
9281,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/02/2025,False
9282,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/03/2025,False
9283,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/04/2025,False
9284,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/05/2025,False
9285,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/06/2025,False
9286,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/07/2025,False
9287,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/08/2025,False
9288,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/09/2025,False
9289,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/10/2025,False
9290,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/11/2025,False
9291,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/12/2025,False
9292,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/13/2025,False
9293,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/14/2025,False
9294,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/15/2025,False
9295,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/16/2025,False
9296,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/17/2025,False
9297,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/18/2025,False
9298,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/19/2025,False
9299,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/20/2025,False
9300,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/21/2025,False
9301,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/22/2025,False
9302,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/23/2025,False
9303,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/24/2025,False
9304,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/25/2025,False
9305,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/26/2025,False
9306,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/27/2025,False
9307,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/28/2025,False
9308,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/29/2025,False
9309,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/30/2025,False
9310,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,01/31/2025,False
9311,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/01/2025,False
9312,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/02/2025,False
9313,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/03/2025,False
9314,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/04/2025,False
9315,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/05/2025,False
9316,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/06/2025,False
9317,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/07/2025,False
9318,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/08/2025,False
9319,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/09/2025,False
9320,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/10/2025,False
9321,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/11/2025,False
9322,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/12/2025,False
9323,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/13/2025,False
9324,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/14/2025,False
9325,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/15/2025,False
9326,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/16/2025,False
9327,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/17/2025,False
9328,Southpark Commons Apartment Homes,10-304,2x2,1105,1680,02/18/2025,False
9329,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/19/2025,False
9330,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/20/2025,False
9331,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/21/2025,False
9332,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/22/2025,False
9333,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/23/2025,False
9334,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/24/2025,False
9335,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/25/2025,False
9336,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/26/2025,False
9337,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/27/2025,False
9338,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,02/28/2025,False
9339,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/01/2025,False
9340,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/02/2025,False
9341,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/03/2025,False
9342,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/04/2025,False
9343,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/05/2025,False
9344,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/06/2025,False
9345,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/07/2025,False
9346,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/08/2025,False
9347,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/09/2025,False
9348,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/10/2025,False
9349,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/11/2025,False
9350,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/12/2025,False
9351,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/13/2025,False
9352,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/14/2025,False
9353,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/15/2025,False
9354,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/16/2025,False
9355,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/17/2025,False
9356,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/18/2025,False
9357,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/19/2025,False
9358,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/20/2025,False
9359,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/21/2025,False
9360,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/22/2025,False
9361,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/23/2025,False
9362,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/24/2025,False
9363,Southpark Commons Apartment Homes,10-304,2x2,1105,1569,03/25/2025,False
9364,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,03/26/2025,False
9365,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,03/27/2025,False
9366,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,03/28/2025,False
9367,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,03/29/2025,False
9368,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,03/30/2025,False
9369,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,03/31/2025,False
9370,Southpark Commons Apartment Homes,10-304,2x2,1105,1643,04/01/2025,True
9371,Southpark Commons Apartment Homes,11-102,2x2,1090,1451,05/04/2024,False
9372,Southpark Commons Apartment Homes,11-102,2x2,1090,1451,05/05/2024,False
9373,Southpark Commons Apartment Homes,11-102,2x2,1090,1451,05/06/2024,False
9374,Southpark Commons Apartment Homes,11-102,2x2,1090,1451,05/07/2024,True
9375,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/06/2024,False
9376,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/07/2024,False
9377,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/08/2024,False
9378,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/09/2024,False
9379,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/10/2024,False
9380,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/11/2024,False
9381,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/12/2024,False
9382,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/13/2024,False
9383,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/14/2024,False
9384,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/15/2024,False
9385,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/16/2024,False
9386,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/17/2024,False
9387,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/18/2024,False
9388,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/19/2024,False
9389,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/20/2024,False
9390,Southpark Commons Apartment Homes,11-102,2x2,1090,1602,11/21/2024,True
9391,Southpark Commons Apartment Homes,11-104,2x2,1090,1820,10/18/2023,False
9392,Southpark Commons Apartment Homes,11-104,2x2,1090,1820,10/19/2023,False
9393,Southpark Commons Apartment Homes,11-104,2x2,1090,1820,10/20/2023,False
9394,Southpark Commons Apartment Homes,11-104,2x2,1090,1820,10/21/2023,False
9395,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/22/2023,False
9396,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/23/2023,False
9397,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/24/2023,False
9398,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/25/2023,False
9399,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/26/2023,False
9400,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/27/2023,False
9401,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/28/2023,False
9402,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/29/2023,False
9403,Southpark Commons Apartment Homes,11-104,2x2,1090,1821,10/30/2023,False
