,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4915,Lennox at West Village,443,1x1,1214,2119,10/06/2024,False
4916,Lennox at West Village,443,1x1,1214,2119,10/07/2024,False
4917,Lennox at West Village,443,1x1,1214,2119,10/08/2024,False
4918,Lennox at West Village,443,1x1,1214,2119,10/09/2024,False
4919,Lennox at West Village,443,1x1,1214,2119,10/10/2024,False
4920,Lennox at West Village,443,1x1,1214,2119,10/11/2024,False
4921,Lennox at West Village,443,1x1,1214,2119,10/12/2024,False
4922,Lennox at West Village,443,1x1,1214,2119,10/13/2024,False
4923,Lennox at West Village,443,1x1,1214,2119,10/14/2024,False
4924,Lennox at West Village,443,1x1,1214,2119,10/15/2024,False
4925,Lennox at West Village,443,1x1,1214,2119,10/16/2024,False
4926,Lennox at West Village,443,1x1,1214,2119,10/17/2024,False
4927,Lennox at West Village,443,1x1,1214,2119,10/18/2024,False
4928,Lennox at West Village,443,1x1,1214,2119,10/19/2024,False
4929,Lennox at West Village,443,1x1,1214,2119,10/20/2024,False
4930,Lennox at West Village,443,1x1,1214,2119,10/21/2024,False
4931,Lennox at West Village,443,1x1,1214,2119,10/22/2024,False
4932,Lennox at West Village,443,1x1,1214,2119,10/23/2024,False
4933,Lennox at West Village,443,1x1,1214,2119,10/24/2024,False
4934,Lennox at West Village,443,1x1,1214,2119,10/25/2024,False
4935,Lennox at West Village,443,1x1,1214,2119,10/26/2024,False
4936,Lennox at West Village,443,1x1,1214,2119,10/27/2024,False
4937,Lennox at West Village,443,1x1,1214,2119,10/28/2024,False
4938,Lennox at West Village,443,1x1,1214,2119,10/29/2024,False
4939,Lennox at West Village,443,1x1,1214,2119,10/30/2024,False
4940,Lennox at West Village,443,1x1,1214,2119,10/31/2024,False
4941,Lennox at West Village,443,1x1,1214,2119,11/01/2024,False
4942,Lennox at West Village,443,1x1,1214,2119,11/02/2024,False
4943,Lennox at West Village,443,1x1,1214,2119,11/03/2024,False
4944,Lennox at West Village,443,1x1,1214,2119,11/04/2024,False
4945,Lennox at West Village,443,1x1,1214,2119,11/05/2024,False
4946,Lennox at West Village,443,1x1,1214,2119,11/06/2024,False
4947,Lennox at West Village,443,1x1,1214,2119,11/07/2024,False
4948,Lennox at West Village,443,1x1,1214,2119,11/08/2024,False
4949,Lennox at West Village,443,1x1,1214,2119,11/09/2024,False
4950,Lennox at West Village,443,1x1,1214,2119,11/10/2024,False
4951,Lennox at West Village,443,1x1,1214,2119,11/11/2024,False
4952,Lennox at West Village,443,1x1,1214,2119,11/12/2024,False
4953,Lennox at West Village,443,1x1,1214,2119,11/13/2024,False
4954,Lennox at West Village,443,1x1,1214,2119,11/14/2024,False
4955,Lennox at West Village,443,1x1,1214,2119,11/15/2024,False
4956,Lennox at West Village,443,1x1,1214,2119,11/16/2024,False
4957,Lennox at West Village,443,1x1,1214,2119,11/17/2024,False
4958,Lennox at West Village,443,1x1,1214,2119,11/18/2024,False
4959,Lennox at West Village,443,1x1,1214,2119,11/19/2024,False
4960,Lennox at West Village,443,1x1,1214,2119,11/20/2024,False
4961,Lennox at West Village,443,1x1,1214,2119,11/21/2024,False
4962,Lennox at West Village,443,1x1,1214,2119,11/22/2024,False
4963,Lennox at West Village,443,1x1,1214,2119,11/23/2024,False
4964,Lennox at West Village,443,1x1,1214,2119,11/24/2024,False
4965,Lennox at West Village,443,1x1,1214,2119,11/25/2024,False
4966,Lennox at West Village,443,1x1,1214,2119,11/26/2024,False
4967,Lennox at West Village,443,1x1,1214,4449,11/27/2024,False
4968,Lennox at West Village,443,1x1,1214,4449,11/28/2024,False
4969,Lennox at West Village,443,1x1,1214,4449,11/29/2024,False
4970,Lennox at West Village,443,1x1,1214,4449,11/30/2024,False
4971,Lennox at West Village,443,1x1,1214,4449,12/01/2024,False
4972,Lennox at West Village,443,1x1,1214,4449,12/02/2024,False
4973,Lennox at West Village,443,1x1,1214,4449,12/03/2024,False
4974,Lennox at West Village,443,1x1,1214,4449,12/04/2024,False
4975,Lennox at West Village,443,1x1,1214,4449,12/05/2024,False
4976,Lennox at West Village,443,1x1,1214,4449,12/06/2024,False
4977,Lennox at West Village,443,1x1,1214,4449,12/07/2024,False
4978,Lennox at West Village,443,1x1,1214,4449,12/08/2024,False
4979,Lennox at West Village,443,1x1,1214,4449,12/09/2024,False
4980,Lennox at West Village,443,1x1,1214,4449,12/10/2024,False
4981,Lennox at West Village,443,1x1,1214,4449,12/11/2024,False
4982,Lennox at West Village,443,1x1,1214,4449,12/12/2024,False
4983,Lennox at West Village,443,1x1,1214,4449,12/13/2024,False
4984,Lennox at West Village,443,1x1,1214,4150,12/14/2024,False
4985,Lennox at West Village,443,1x1,1214,4150,12/15/2024,False
4986,Lennox at West Village,443,1x1,1214,4150,12/16/2024,False
4987,Lennox at West Village,443,1x1,1214,4150,12/17/2024,False
4988,Lennox at West Village,443,1x1,1214,4150,12/18/2024,False
4989,Lennox at West Village,443,1x1,1214,4150,12/19/2024,False
4990,Lennox at West Village,443,1x1,1214,4150,12/20/2024,False
4991,Lennox at West Village,443,1x1,1214,4150,12/21/2024,False
4992,Lennox at West Village,443,1x1,1214,4150,12/22/2024,False
4993,Lennox at West Village,443,1x1,1214,4150,12/23/2024,False
4994,Lennox at West Village,443,1x1,1214,4150,12/24/2024,False
4995,Lennox at West Village,443,1x1,1214,4150,12/25/2024,False
4996,Lennox at West Village,443,1x1,1214,4150,12/26/2024,False
4997,Lennox at West Village,443,1x1,1214,4150,12/27/2024,False
4998,Lennox at West Village,443,1x1,1214,4150,12/28/2024,False
4999,Lennox at West Village,443,1x1,1214,4150,12/29/2024,False
5000,Lennox at West Village,443,1x1,1214,4150,12/30/2024,False
5001,Lennox at West Village,443,1x1,1214,4150,12/31/2024,False
5002,Lennox at West Village,443,1x1,1214,4150,01/01/2025,False
5003,Lennox at West Village,443,1x1,1214,4150,01/02/2025,False
5004,Lennox at West Village,443,1x1,1214,4150,01/03/2025,False
5005,Lennox at West Village,443,1x1,1214,4150,01/04/2025,False
5006,Lennox at West Village,443,1x1,1214,4150,01/05/2025,False
5007,Lennox at West Village,443,1x1,1214,4150,01/06/2025,False
5008,Lennox at West Village,443,1x1,1214,4150,01/07/2025,False
5009,Lennox at West Village,443,1x1,1214,4150,01/08/2025,False
5010,Lennox at West Village,443,1x1,1214,4150,01/09/2025,False
5011,Lennox at West Village,443,1x1,1214,4150,01/10/2025,False
5012,Lennox at West Village,443,1x1,1214,4150,01/11/2025,False
5013,Lennox at West Village,443,1x1,1214,4150,01/12/2025,False
5014,Lennox at West Village,443,1x1,1214,4150,01/13/2025,False
5015,Lennox at West Village,443,1x1,1214,4150,01/14/2025,False
5016,Lennox at West Village,443,1x1,1214,4150,01/15/2025,False
5017,Lennox at West Village,443,1x1,1214,4150,01/16/2025,False
5018,Lennox at West Village,443,1x1,1214,4150,01/17/2025,False
5019,Lennox at West Village,443,1x1,1214,4150,01/18/2025,False
5020,Lennox at West Village,443,1x1,1214,4150,01/19/2025,False
5021,Lennox at West Village,443,1x1,1214,4150,01/20/2025,False
5022,Lennox at West Village,443,1x1,1214,4150,01/21/2025,False
5023,Lennox at West Village,443,1x1,1214,4150,01/22/2025,False
5024,Lennox at West Village,443,1x1,1214,4150,01/23/2025,False
5025,Lennox at West Village,443,1x1,1214,4150,01/24/2025,False
5026,Lennox at West Village,443,1x1,1214,4150,01/25/2025,False
5027,Lennox at West Village,443,1x1,1214,4150,01/26/2025,False
5028,Lennox at West Village,443,1x1,1214,4150,01/27/2025,False
5029,Lennox at West Village,443,1x1,1214,4150,01/28/2025,False
5030,Lennox at West Village,443,1x1,1214,4150,01/29/2025,False
5031,Lennox at West Village,443,1x1,1214,4150,01/30/2025,False
5032,Lennox at West Village,443,1x1,1214,4150,01/31/2025,False
5033,Lennox at West Village,443,1x1,1214,4150,02/01/2025,False
5034,Lennox at West Village,443,1x1,1214,4150,02/02/2025,False
5035,Lennox at West Village,443,1x1,1214,4150,02/03/2025,False
5036,Lennox at West Village,443,1x1,1214,4150,02/04/2025,False
5037,Lennox at West Village,443,1x1,1214,4150,02/05/2025,False
5038,Lennox at West Village,443,1x1,1214,4150,02/06/2025,False
5039,Lennox at West Village,443,1x1,1214,4150,02/07/2025,False
5040,Lennox at West Village,443,1x1,1214,4150,02/08/2025,False
5041,Lennox at West Village,443,1x1,1214,4150,02/09/2025,False
5042,Lennox at West Village,443,1x1,1214,4150,02/10/2025,False
5043,Lennox at West Village,443,1x1,1214,4150,02/11/2025,False
5044,Lennox at West Village,443,1x1,1214,4150,02/12/2025,False
5045,Lennox at West Village,443,1x1,1214,4150,02/13/2025,True
5046,Lennox at West Village,448,1x1,974,2950,12/19/2024,False
5047,Lennox at West Village,448,1x1,974,2950,12/20/2024,False
5048,Lennox at West Village,448,1x1,974,2950,12/21/2024,False
5049,Lennox at West Village,448,1x1,974,2950,12/22/2024,False
5050,Lennox at West Village,448,1x1,974,2950,12/23/2024,False
5051,Lennox at West Village,448,1x1,974,2950,12/24/2024,False
5052,Lennox at West Village,448,1x1,974,2950,12/25/2024,False
5053,Lennox at West Village,448,1x1,974,2950,12/26/2024,False
5054,Lennox at West Village,448,1x1,974,2950,12/27/2024,False
5055,Lennox at West Village,448,1x1,974,2950,12/28/2024,False
5056,Lennox at West Village,448,1x1,974,2950,12/29/2024,False
5057,Lennox at West Village,448,1x1,974,2950,12/30/2024,False
5058,Lennox at West Village,448,1x1,974,2950,12/31/2024,False
5059,Lennox at West Village,448,1x1,974,2950,01/01/2025,False
5060,Lennox at West Village,448,1x1,974,2950,01/02/2025,False
5061,Lennox at West Village,448,1x1,974,2950,01/03/2025,False
5062,Lennox at West Village,448,1x1,974,2950,01/04/2025,False
5063,Lennox at West Village,448,1x1,974,2950,01/05/2025,False
5064,Lennox at West Village,448,1x1,974,2950,01/06/2025,False
5065,Lennox at West Village,448,1x1,974,2950,01/07/2025,False
5066,Lennox at West Village,448,1x1,974,2950,01/08/2025,False
5067,Lennox at West Village,448,1x1,974,2950,01/09/2025,False
5068,Lennox at West Village,448,1x1,974,2950,01/10/2025,False
5069,Lennox at West Village,448,1x1,974,2950,01/11/2025,False
5070,Lennox at West Village,448,1x1,974,2950,01/12/2025,False
5071,Lennox at West Village,448,1x1,974,2950,01/13/2025,False
5072,Lennox at West Village,448,1x1,974,2950,01/14/2025,False
5073,Lennox at West Village,448,1x1,974,2950,01/15/2025,False
5074,Lennox at West Village,448,1x1,974,2950,01/16/2025,False
5075,Lennox at West Village,448,1x1,974,2950,01/17/2025,False
5076,Lennox at West Village,448,1x1,974,2950,01/18/2025,False
5077,Lennox at West Village,448,1x1,974,2950,01/19/2025,False
5078,Lennox at West Village,448,1x1,974,2950,01/20/2025,False
5079,Lennox at West Village,448,1x1,974,2950,01/21/2025,False
5080,Lennox at West Village,448,1x1,974,2950,01/22/2025,False
5081,Lennox at West Village,448,1x1,974,2950,01/23/2025,False
5082,Lennox at West Village,448,1x1,974,2950,01/24/2025,False
5083,Lennox at West Village,448,1x1,974,2950,01/25/2025,False
5084,Lennox at West Village,448,1x1,974,2950,01/26/2025,False
5085,Lennox at West Village,448,1x1,974,2950,01/27/2025,False
5086,Lennox at West Village,448,1x1,974,2950,01/28/2025,False
5087,Lennox at West Village,448,1x1,974,2950,01/29/2025,False
5088,Lennox at West Village,448,1x1,974,2950,01/30/2025,False
5089,Lennox at West Village,448,1x1,974,2950,01/31/2025,False
5090,Lennox at West Village,448,1x1,974,2950,02/01/2025,False
5091,Lennox at West Village,448,1x1,974,2950,02/02/2025,False
5092,Lennox at West Village,448,1x1,974,2950,02/03/2025,False
5093,Lennox at West Village,448,1x1,974,2950,02/04/2025,False
5094,Lennox at West Village,448,1x1,974,2950,02/05/2025,False
5095,Lennox at West Village,448,1x1,974,2950,02/06/2025,False
5096,Lennox at West Village,448,1x1,974,2950,02/07/2025,False
5097,Lennox at West Village,448,1x1,974,2950,02/08/2025,False
5098,Lennox at West Village,448,1x1,974,2950,02/09/2025,False
5099,Lennox at West Village,448,1x1,974,2950,02/10/2025,False
5100,Lennox at West Village,448,1x1,974,2950,02/11/2025,False
5101,Lennox at West Village,448,1x1,974,2950,02/12/2025,False
5102,Lennox at West Village,448,1x1,974,2950,02/13/2025,False
5103,Lennox at West Village,448,1x1,974,2950,02/14/2025,False
5104,Lennox at West Village,448,1x1,974,2950,02/15/2025,False
5105,Lennox at West Village,448,1x1,974,2950,02/16/2025,False
5106,Lennox at West Village,448,1x1,974,2950,02/17/2025,False
5107,Lennox at West Village,448,1x1,974,2950,02/18/2025,False
5108,Lennox at West Village,448,1x1,974,2950,02/19/2025,False
5109,Lennox at West Village,448,1x1,974,2950,02/20/2025,False
5110,Lennox at West Village,448,1x1,974,2950,02/21/2025,False
5111,Lennox at West Village,448,1x1,974,2950,02/22/2025,False
5112,Lennox at West Village,448,1x1,974,2950,02/23/2025,False
5113,Lennox at West Village,448,1x1,974,2950,02/24/2025,False
5114,Lennox at West Village,448,1x1,974,2950,02/25/2025,False
5115,Lennox at West Village,448,1x1,974,2950,02/26/2025,False
5116,Lennox at West Village,448,1x1,974,2950,02/27/2025,False
5117,Lennox at West Village,448,1x1,974,2950,02/28/2025,False
5118,Lennox at West Village,448,1x1,974,2950,03/01/2025,False
5119,Lennox at West Village,448,1x1,974,2950,03/02/2025,False
5120,Lennox at West Village,448,1x1,974,2950,03/03/2025,False
5121,Lennox at West Village,448,1x1,974,2950,03/04/2025,False
5122,Lennox at West Village,448,1x1,974,2950,03/05/2025,False
5123,Lennox at West Village,448,1x1,974,2950,03/06/2025,False
5124,Lennox at West Village,448,1x1,974,2950,03/07/2025,False
5125,Lennox at West Village,448,1x1,974,2950,03/08/2025,False
5126,Lennox at West Village,448,1x1,974,2950,03/09/2025,False
5127,Lennox at West Village,448,1x1,974,2950,03/10/2025,False
5128,Lennox at West Village,448,1x1,974,2950,03/11/2025,False
5129,Lennox at West Village,448,1x1,974,2950,03/12/2025,False
5130,Lennox at West Village,448,1x1,974,1995,03/13/2025,False
5131,Lennox at West Village,448,1x1,974,1995,03/14/2025,False
5132,Lennox at West Village,448,1x1,974,1995,03/15/2025,False
5133,Lennox at West Village,448,1x1,974,1995,03/16/2025,False
5134,Lennox at West Village,448,1x1,974,1995,03/17/2025,False
5135,Lennox at West Village,448,1x1,974,1995,03/18/2025,False
5136,Lennox at West Village,448,1x1,974,1995,03/19/2025,False
5137,Lennox at West Village,448,1x1,974,1995,03/20/2025,False
5138,Lennox at West Village,448,1x1,974,1995,03/21/2025,False
5139,Lennox at West Village,448,1x1,974,1995,03/22/2025,False
5140,Lennox at West Village,448,1x1,974,1995,03/23/2025,False
5141,Lennox at West Village,448,1x1,974,1995,03/24/2025,False
5142,Lennox at West Village,448,1x1,974,1995,03/25/2025,False
5143,Lennox at West Village,448,1x1,974,1995,03/26/2025,False
5144,Lennox at West Village,448,1x1,974,1995,03/27/2025,False
5145,Lennox at West Village,448,1x1,974,1995,03/28/2025,False
5146,Lennox at West Village,448,1x1,974,1995,03/29/2025,False
5147,Lennox at West Village,448,1x1,974,1995,03/30/2025,False
5148,Lennox at West Village,448,1x1,974,1995,03/31/2025,False
5149,Lennox at West Village,448,1x1,974,1995,04/01/2025,True
5150,Lennox at West Village,449,2x2,1754,3327,10/10/2024,False
5151,Lennox at West Village,449,2x2,1754,3327,10/11/2024,False
5152,Lennox at West Village,449,2x2,1754,3327,10/12/2024,False
5153,Lennox at West Village,449,2x2,1754,3327,10/13/2024,False
5154,Lennox at West Village,449,2x2,1754,3327,10/14/2024,False
5155,Lennox at West Village,449,2x2,1754,3327,10/15/2024,False
5156,Lennox at West Village,449,2x2,1754,3327,10/16/2024,False
5157,Lennox at West Village,449,2x2,1754,3327,10/17/2024,False
5158,Lennox at West Village,449,2x2,1754,3327,10/18/2024,False
5159,Lennox at West Village,449,2x2,1754,3327,10/19/2024,False
5160,Lennox at West Village,449,2x2,1754,3327,10/20/2024,False
5161,Lennox at West Village,449,2x2,1754,3327,10/21/2024,False
5162,Lennox at West Village,449,2x2,1754,3327,10/22/2024,False
5163,Lennox at West Village,449,2x2,1754,3327,10/23/2024,False
5164,Lennox at West Village,449,2x2,1754,3327,10/24/2024,False
5165,Lennox at West Village,449,2x2,1754,3327,10/25/2024,False
5166,Lennox at West Village,449,2x2,1754,3327,10/26/2024,False
5167,Lennox at West Village,449,2x2,1754,3327,10/27/2024,False
5168,Lennox at West Village,449,2x2,1754,3327,10/28/2024,False
5169,Lennox at West Village,449,2x2,1754,3327,10/29/2024,False
5170,Lennox at West Village,449,2x2,1754,3327,10/30/2024,False
5171,Lennox at West Village,449,2x2,1754,3327,10/31/2024,False
5172,Lennox at West Village,449,2x2,1754,3327,11/01/2024,False
5173,Lennox at West Village,449,2x2,1754,3327,11/02/2024,False
5174,Lennox at West Village,449,2x2,1754,3327,11/03/2024,False
5175,Lennox at West Village,449,2x2,1754,3327,11/04/2024,False
5176,Lennox at West Village,449,2x2,1754,3327,11/05/2024,False
5177,Lennox at West Village,449,2x2,1754,3327,11/06/2024,False
5178,Lennox at West Village,449,2x2,1754,3327,11/07/2024,False
5179,Lennox at West Village,449,2x2,1754,3327,11/08/2024,False
5180,Lennox at West Village,449,2x2,1754,3327,11/09/2024,False
5181,Lennox at West Village,449,2x2,1754,3327,11/10/2024,False
5182,Lennox at West Village,449,2x2,1754,3327,11/11/2024,False
5183,Lennox at West Village,449,2x2,1754,3327,11/12/2024,False
5184,Lennox at West Village,449,2x2,1754,3327,11/13/2024,False
5185,Lennox at West Village,449,2x2,1754,3327,11/14/2024,False
5186,Lennox at West Village,449,2x2,1754,3327,11/15/2024,False
5187,Lennox at West Village,449,2x2,1754,3327,11/16/2024,False
5188,Lennox at West Village,449,2x2,1754,3327,11/17/2024,False
5189,Lennox at West Village,449,2x2,1754,3327,11/18/2024,False
5190,Lennox at West Village,449,2x2,1754,3327,11/19/2024,False
5191,Lennox at West Village,449,2x2,1754,3327,11/20/2024,False
5192,Lennox at West Village,449,2x2,1754,3327,11/21/2024,False
5193,Lennox at West Village,449,2x2,1754,3327,11/22/2024,False
5194,Lennox at West Village,449,2x2,1754,3327,11/23/2024,False
5195,Lennox at West Village,449,2x2,1754,3327,11/24/2024,False
5196,Lennox at West Village,449,2x2,1754,3327,11/25/2024,False
5197,Lennox at West Village,449,2x2,1754,3327,11/26/2024,False
5198,Lennox at West Village,449,2x2,1754,4949,11/27/2024,False
5199,Lennox at West Village,449,2x2,1754,4949,11/28/2024,False
5200,Lennox at West Village,449,2x2,1754,4949,11/29/2024,False
5201,Lennox at West Village,449,2x2,1754,4949,11/30/2024,False
5202,Lennox at West Village,449,2x2,1754,4949,12/01/2024,False
5203,Lennox at West Village,449,2x2,1754,4949,12/02/2024,False
5204,Lennox at West Village,449,2x2,1754,4949,12/03/2024,False
5205,Lennox at West Village,449,2x2,1754,4949,12/04/2024,False
5206,Lennox at West Village,449,2x2,1754,4949,12/05/2024,False
5207,Lennox at West Village,449,2x2,1754,4949,12/06/2024,False
5208,Lennox at West Village,449,2x2,1754,4949,12/07/2024,False
5209,Lennox at West Village,449,2x2,1754,4949,12/08/2024,False
5210,Lennox at West Village,449,2x2,1754,4949,12/09/2024,False
5211,Lennox at West Village,449,2x2,1754,4949,12/10/2024,False
5212,Lennox at West Village,449,2x2,1754,4949,12/11/2024,False
