,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
12188,Cortland Holcomb Bridge,531,2x2,1000,1773,12/04/2023,False
12189,Cortland Holcomb Bridge,531,2x2,1000,1773,12/05/2023,False
12190,Cortland Holcomb Bridge,531,2x2,1000,1773,12/06/2023,False
12191,Cortland Holcomb Bridge,531,2x2,1000,1773,12/07/2023,False
12192,Cortland Holcomb Bridge,531,2x2,1000,1773,12/08/2023,False
12193,Cortland Holcomb Bridge,531,2x2,1000,1773,12/09/2023,False
12194,Cortland Holcomb Bridge,531,2x2,1000,1773,12/10/2023,False
12195,Cortland Holcomb Bridge,531,2x2,1000,1773,12/11/2023,False
12196,Cortland Holcomb Bridge,531,2x2,1000,1773,12/12/2023,False
12197,Cortland Holcomb Bridge,531,2x2,1000,1773,12/13/2023,False
12198,Cortland Holcomb Bridge,531,2x2,1000,1773,12/14/2023,False
12199,Cortland Holcomb Bridge,531,2x2,1000,1773,12/15/2023,False
12200,Cortland Holcomb Bridge,531,2x2,1000,1733,12/16/2023,False
12201,Cortland Holcomb Bridge,531,2x2,1000,1733,12/17/2023,False
12202,Cortland Holcomb Bridge,531,2x2,1000,1733,12/18/2023,False
12203,Cortland Holcomb Bridge,531,2x2,1000,1733,12/19/2023,False
12204,Cortland Holcomb Bridge,531,2x2,1000,1693,12/20/2023,False
12205,Cortland Holcomb Bridge,531,2x2,1000,1693,12/21/2023,False
12206,Cortland Holcomb Bridge,531,2x2,1000,1698,12/22/2023,False
12207,Cortland Holcomb Bridge,531,2x2,1000,1698,12/23/2023,False
12208,Cortland Holcomb Bridge,531,2x2,1000,1698,12/24/2023,False
12209,Cortland Holcomb Bridge,531,2x2,1000,1698,12/25/2023,False
12210,Cortland Holcomb Bridge,531,2x2,1000,1698,12/26/2023,False
12211,Cortland Holcomb Bridge,531,2x2,1000,1698,12/27/2023,False
12212,Cortland Holcomb Bridge,531,2x2,1000,1698,12/28/2023,False
12213,Cortland Holcomb Bridge,531,2x2,1000,1698,12/29/2023,False
12214,Cortland Holcomb Bridge,531,2x2,1000,1698,12/30/2023,False
12215,Cortland Holcomb Bridge,531,2x2,1000,1698,12/31/2023,False
12216,Cortland Holcomb Bridge,531,2x2,1000,1698,01/01/2024,False
12217,Cortland Holcomb Bridge,531,2x2,1000,1698,01/02/2024,False
12218,Cortland Holcomb Bridge,531,2x2,1000,1693,01/03/2024,False
12219,Cortland Holcomb Bridge,531,2x2,1000,1693,01/04/2024,False
12220,Cortland Holcomb Bridge,531,2x2,1000,1713,01/05/2024,False
12221,Cortland Holcomb Bridge,531,2x2,1000,1713,01/06/2024,True
12222,Cortland Holcomb Bridge,533,2x2,1000,1678,03/01/2025,False
12223,Cortland Holcomb Bridge,533,2x2,1000,1678,03/02/2025,False
12224,Cortland Holcomb Bridge,533,2x2,1000,1678,03/03/2025,False
12225,Cortland Holcomb Bridge,533,2x2,1000,1678,03/04/2025,False
12226,Cortland Holcomb Bridge,533,2x2,1000,1678,03/05/2025,False
12227,Cortland Holcomb Bridge,533,2x2,1000,1678,03/06/2025,False
12228,Cortland Holcomb Bridge,533,2x2,1000,1678,03/07/2025,False
12229,Cortland Holcomb Bridge,533,2x2,1000,1678,03/08/2025,False
12230,Cortland Holcomb Bridge,533,2x2,1000,1678,03/09/2025,False
12231,Cortland Holcomb Bridge,533,2x2,1000,1678,03/10/2025,False
12232,Cortland Holcomb Bridge,533,2x2,1000,1678,03/11/2025,False
12233,Cortland Holcomb Bridge,533,2x2,1000,1678,03/12/2025,False
12234,Cortland Holcomb Bridge,533,2x2,1000,1678,03/13/2025,False
12235,Cortland Holcomb Bridge,533,2x2,1000,1678,03/14/2025,True
12236,Cortland Holcomb Bridge,536,2x2,1000,1687,11/05/2023,False
12237,Cortland Holcomb Bridge,536,2x2,1000,1687,11/06/2023,False
12238,Cortland Holcomb Bridge,536,2x2,1000,1687,11/07/2023,True
12239,Cortland Holcomb Bridge,537,2x2,1000,1678,08/30/2023,False
12240,Cortland Holcomb Bridge,537,2x2,1000,1762,08/31/2023,False
12241,Cortland Holcomb Bridge,537,2x2,1000,1762,09/01/2023,False
12242,Cortland Holcomb Bridge,537,2x2,1000,1762,09/02/2023,False
12243,Cortland Holcomb Bridge,537,2x2,1000,1762,09/03/2023,False
12244,Cortland Holcomb Bridge,537,2x2,1000,1762,09/04/2023,False
12245,Cortland Holcomb Bridge,537,2x2,1000,1762,09/05/2023,False
12246,Cortland Holcomb Bridge,537,2x2,1000,1762,09/06/2023,False
12247,Cortland Holcomb Bridge,537,2x2,1000,1833,09/07/2023,False
12248,Cortland Holcomb Bridge,537,2x2,1000,1833,09/08/2023,False
12249,Cortland Holcomb Bridge,537,2x2,1000,1833,09/09/2023,False
12250,Cortland Holcomb Bridge,537,2x2,1000,1833,09/10/2023,False
12251,Cortland Holcomb Bridge,537,2x2,1000,1833,09/11/2023,False
12252,Cortland Holcomb Bridge,537,2x2,1000,1833,09/12/2023,False
12253,Cortland Holcomb Bridge,537,2x2,1000,1833,09/13/2023,False
12254,Cortland Holcomb Bridge,537,2x2,1000,1833,09/14/2023,False
12255,Cortland Holcomb Bridge,537,2x2,1000,1833,09/15/2023,False
12256,Cortland Holcomb Bridge,537,2x2,1000,1833,09/16/2023,False
12257,Cortland Holcomb Bridge,537,2x2,1000,1833,09/17/2023,False
12258,Cortland Holcomb Bridge,537,2x2,1000,1833,09/18/2023,False
12259,Cortland Holcomb Bridge,537,2x2,1000,1833,09/19/2023,False
12260,Cortland Holcomb Bridge,537,2x2,1000,1838,09/20/2023,False
12261,Cortland Holcomb Bridge,537,2x2,1000,1838,09/21/2023,False
12262,Cortland Holcomb Bridge,537,2x2,1000,1838,09/22/2023,False
12263,Cortland Holcomb Bridge,537,2x2,1000,1838,09/23/2023,False
12264,Cortland Holcomb Bridge,537,2x2,1000,1838,09/24/2023,False
12265,Cortland Holcomb Bridge,537,2x2,1000,1838,09/25/2023,False
12266,Cortland Holcomb Bridge,537,2x2,1000,1838,09/26/2023,False
12267,Cortland Holcomb Bridge,537,2x2,1000,1838,09/27/2023,False
12268,Cortland Holcomb Bridge,537,2x2,1000,1838,09/28/2023,False
12269,Cortland Holcomb Bridge,537,2x2,1000,1838,09/29/2023,False
12270,Cortland Holcomb Bridge,537,2x2,1000,1838,09/30/2023,False
12271,Cortland Holcomb Bridge,537,2x2,1000,1838,10/01/2023,False
12272,Cortland Holcomb Bridge,537,2x2,1000,1838,10/02/2023,False
12273,Cortland Holcomb Bridge,537,2x2,1000,1747,10/03/2023,False
12274,Cortland Holcomb Bridge,537,2x2,1000,1747,10/04/2023,False
12275,Cortland Holcomb Bridge,537,2x2,1000,1747,10/05/2023,False
12276,Cortland Holcomb Bridge,537,2x2,1000,1747,10/06/2023,False
12277,Cortland Holcomb Bridge,537,2x2,1000,1747,10/07/2023,False
12278,Cortland Holcomb Bridge,537,2x2,1000,1747,10/08/2023,False
12279,Cortland Holcomb Bridge,537,2x2,1000,1747,10/09/2023,False
12280,Cortland Holcomb Bridge,537,2x2,1000,1747,10/10/2023,False
12281,Cortland Holcomb Bridge,537,2x2,1000,1747,10/11/2023,False
12282,Cortland Holcomb Bridge,537,2x2,1000,1747,10/12/2023,False
12283,Cortland Holcomb Bridge,537,2x2,1000,1747,10/13/2023,False
12284,Cortland Holcomb Bridge,537,2x2,1000,1747,10/14/2023,False
12285,Cortland Holcomb Bridge,537,2x2,1000,1747,10/15/2023,False
12286,Cortland Holcomb Bridge,537,2x2,1000,1747,10/16/2023,False
12287,Cortland Holcomb Bridge,537,2x2,1000,1669,10/17/2023,False
12288,Cortland Holcomb Bridge,537,2x2,1000,1669,10/18/2023,False
12289,Cortland Holcomb Bridge,537,2x2,1000,1669,10/19/2023,False
12290,Cortland Holcomb Bridge,537,2x2,1000,1683,10/20/2023,False
12291,Cortland Holcomb Bridge,537,2x2,1000,1683,10/21/2023,False
12292,Cortland Holcomb Bridge,537,2x2,1000,1683,10/22/2023,False
12293,Cortland Holcomb Bridge,537,2x2,1000,1683,10/23/2023,False
12294,Cortland Holcomb Bridge,537,2x2,1000,1683,10/24/2023,False
12295,Cortland Holcomb Bridge,537,2x2,1000,1668,10/25/2023,False
12296,Cortland Holcomb Bridge,537,2x2,1000,1668,10/26/2023,False
12297,Cortland Holcomb Bridge,537,2x2,1000,1668,10/27/2023,False
12298,Cortland Holcomb Bridge,537,2x2,1000,1668,10/28/2023,False
12299,Cortland Holcomb Bridge,537,2x2,1000,1668,10/29/2023,False
12300,Cortland Holcomb Bridge,537,2x2,1000,1668,10/30/2023,False
12301,Cortland Holcomb Bridge,537,2x2,1000,1668,10/31/2023,False
12302,Cortland Holcomb Bridge,537,2x2,1000,1668,11/01/2023,False
12303,Cortland Holcomb Bridge,537,2x2,1000,1668,11/02/2023,False
12304,Cortland Holcomb Bridge,537,2x2,1000,1668,11/03/2023,False
12305,Cortland Holcomb Bridge,537,2x2,1000,1668,11/04/2023,False
12306,Cortland Holcomb Bridge,537,2x2,1000,1687,11/05/2023,False
12307,Cortland Holcomb Bridge,537,2x2,1000,1687,11/06/2023,False
12308,Cortland Holcomb Bridge,537,2x2,1000,1687,11/07/2023,False
12309,Cortland Holcomb Bridge,537,2x2,1000,1687,11/08/2023,False
12310,Cortland Holcomb Bridge,537,2x2,1000,1687,11/09/2023,False
12311,Cortland Holcomb Bridge,537,2x2,1000,1687,11/10/2023,False
12312,Cortland Holcomb Bridge,537,2x2,1000,1687,11/11/2023,False
12313,Cortland Holcomb Bridge,537,2x2,1000,1687,11/12/2023,False
12314,Cortland Holcomb Bridge,537,2x2,1000,1687,11/13/2023,False
12315,Cortland Holcomb Bridge,537,2x2,1000,1687,11/14/2023,False
12316,Cortland Holcomb Bridge,537,2x2,1000,1687,11/15/2023,False
12317,Cortland Holcomb Bridge,537,2x2,1000,1687,11/16/2023,False
12318,Cortland Holcomb Bridge,537,2x2,1000,1733,11/17/2023,False
12319,Cortland Holcomb Bridge,537,2x2,1000,1733,11/18/2023,False
12320,Cortland Holcomb Bridge,537,2x2,1000,1733,11/19/2023,False
12321,Cortland Holcomb Bridge,537,2x2,1000,1733,11/20/2023,False
12322,Cortland Holcomb Bridge,537,2x2,1000,1733,11/21/2023,False
12323,Cortland Holcomb Bridge,537,2x2,1000,1733,11/22/2023,False
12324,Cortland Holcomb Bridge,537,2x2,1000,1733,11/23/2023,False
12325,Cortland Holcomb Bridge,537,2x2,1000,1733,11/24/2023,False
12326,Cortland Holcomb Bridge,537,2x2,1000,1738,11/25/2023,False
12327,Cortland Holcomb Bridge,537,2x2,1000,1738,11/26/2023,False
12328,Cortland Holcomb Bridge,537,2x2,1000,1738,11/27/2023,False
12329,Cortland Holcomb Bridge,537,2x2,1000,1778,11/28/2023,False
12330,Cortland Holcomb Bridge,537,2x2,1000,1778,11/29/2023,False
12331,Cortland Holcomb Bridge,537,2x2,1000,1778,11/30/2023,False
12332,Cortland Holcomb Bridge,537,2x2,1000,1778,12/01/2023,False
12333,Cortland Holcomb Bridge,537,2x2,1000,1773,12/02/2023,False
12334,Cortland Holcomb Bridge,537,2x2,1000,1773,12/03/2023,False
12335,Cortland Holcomb Bridge,537,2x2,1000,1773,12/04/2023,False
12336,Cortland Holcomb Bridge,537,2x2,1000,1773,12/05/2023,False
12337,Cortland Holcomb Bridge,537,2x2,1000,1773,12/06/2023,False
12338,Cortland Holcomb Bridge,537,2x2,1000,1773,12/07/2023,False
12339,Cortland Holcomb Bridge,537,2x2,1000,1773,12/08/2023,False
12340,Cortland Holcomb Bridge,537,2x2,1000,1773,12/09/2023,False
12341,Cortland Holcomb Bridge,537,2x2,1000,1773,12/10/2023,False
12342,Cortland Holcomb Bridge,537,2x2,1000,1773,12/11/2023,False
12343,Cortland Holcomb Bridge,537,2x2,1000,1773,12/12/2023,False
12344,Cortland Holcomb Bridge,537,2x2,1000,1773,12/13/2023,False
12345,Cortland Holcomb Bridge,537,2x2,1000,1773,12/14/2023,False
12346,Cortland Holcomb Bridge,537,2x2,1000,1773,12/15/2023,False
12347,Cortland Holcomb Bridge,537,2x2,1000,1733,12/16/2023,False
12348,Cortland Holcomb Bridge,537,2x2,1000,1733,12/17/2023,False
12349,Cortland Holcomb Bridge,537,2x2,1000,1733,12/18/2023,False
12350,Cortland Holcomb Bridge,537,2x2,1000,1733,12/19/2023,False
12351,Cortland Holcomb Bridge,537,2x2,1000,1693,12/20/2023,False
12352,Cortland Holcomb Bridge,537,2x2,1000,1693,12/21/2023,False
12353,Cortland Holcomb Bridge,537,2x2,1000,1698,12/22/2023,False
12354,Cortland Holcomb Bridge,537,2x2,1000,1698,12/23/2023,False
12355,Cortland Holcomb Bridge,537,2x2,1000,1698,12/24/2023,False
12356,Cortland Holcomb Bridge,537,2x2,1000,1698,12/25/2023,False
12357,Cortland Holcomb Bridge,537,2x2,1000,1698,12/26/2023,False
12358,Cortland Holcomb Bridge,537,2x2,1000,1698,12/27/2023,False
12359,Cortland Holcomb Bridge,537,2x2,1000,1698,12/28/2023,False
12360,Cortland Holcomb Bridge,537,2x2,1000,1698,12/29/2023,False
12361,Cortland Holcomb Bridge,537,2x2,1000,1698,12/30/2023,False
12362,Cortland Holcomb Bridge,537,2x2,1000,1698,12/31/2023,False
12363,Cortland Holcomb Bridge,537,2x2,1000,1698,01/01/2024,False
12364,Cortland Holcomb Bridge,537,2x2,1000,1698,01/02/2024,False
12365,Cortland Holcomb Bridge,537,2x2,1000,1693,01/03/2024,False
12366,Cortland Holcomb Bridge,537,2x2,1000,1693,01/04/2024,False
12367,Cortland Holcomb Bridge,537,2x2,1000,1713,01/05/2024,False
12368,Cortland Holcomb Bridge,537,2x2,1000,1708,01/06/2024,False
12369,Cortland Holcomb Bridge,537,2x2,1000,1708,01/07/2024,False
12370,Cortland Holcomb Bridge,537,2x2,1000,1719,01/08/2024,False
12371,Cortland Holcomb Bridge,537,2x2,1000,1719,01/09/2024,False
12372,Cortland Holcomb Bridge,537,2x2,1000,1719,01/10/2024,False
12373,Cortland Holcomb Bridge,537,2x2,1000,1719,01/11/2024,False
12374,Cortland Holcomb Bridge,537,2x2,1000,1719,01/12/2024,False
12375,Cortland Holcomb Bridge,537,2x2,1000,1711,01/13/2024,False
12376,Cortland Holcomb Bridge,537,2x2,1000,1706,01/14/2024,False
12377,Cortland Holcomb Bridge,537,2x2,1000,1711,01/15/2024,False
12378,Cortland Holcomb Bridge,537,2x2,1000,1711,01/16/2024,False
12379,Cortland Holcomb Bridge,537,2x2,1000,1711,01/17/2024,False
12380,Cortland Holcomb Bridge,537,2x2,1000,1711,01/18/2024,False
12381,Cortland Holcomb Bridge,537,2x2,1000,1711,01/19/2024,False
12382,Cortland Holcomb Bridge,537,2x2,1000,1711,01/20/2024,False
12383,Cortland Holcomb Bridge,537,2x2,1000,1711,01/21/2024,False
12384,Cortland Holcomb Bridge,537,2x2,1000,1706,01/22/2024,False
12385,Cortland Holcomb Bridge,537,2x2,1000,1711,01/23/2024,False
12386,Cortland Holcomb Bridge,537,2x2,1000,1696,01/24/2024,False
12387,Cortland Holcomb Bridge,537,2x2,1000,1696,01/25/2024,False
12388,Cortland Holcomb Bridge,537,2x2,1000,1696,01/26/2024,False
12389,Cortland Holcomb Bridge,537,2x2,1000,1696,01/27/2024,False
12390,Cortland Holcomb Bridge,537,2x2,1000,1696,01/28/2024,False
12391,Cortland Holcomb Bridge,537,2x2,1000,1696,01/29/2024,False
12392,Cortland Holcomb Bridge,537,2x2,1000,1696,01/30/2024,False
12393,Cortland Holcomb Bridge,537,2x2,1000,1729,01/31/2024,False
12394,Cortland Holcomb Bridge,537,2x2,1000,1729,02/01/2024,False
12395,Cortland Holcomb Bridge,537,2x2,1000,1733,02/02/2024,False
12396,Cortland Holcomb Bridge,537,2x2,1000,1809,02/03/2024,False
12397,Cortland Holcomb Bridge,537,2x2,1000,1803,02/04/2024,False
12398,Cortland Holcomb Bridge,537,2x2,1000,1803,02/05/2024,False
12399,Cortland Holcomb Bridge,537,2x2,1000,1803,02/06/2024,False
12400,Cortland Holcomb Bridge,537,2x2,1000,1808,02/07/2024,False
12401,Cortland Holcomb Bridge,537,2x2,1000,1790,02/08/2024,False
12402,Cortland Holcomb Bridge,537,2x2,1000,1790,02/09/2024,False
12403,Cortland Holcomb Bridge,537,2x2,1000,1760,02/10/2024,False
12404,Cortland Holcomb Bridge,537,2x2,1000,1760,02/11/2024,False
12405,Cortland Holcomb Bridge,537,2x2,1000,1760,02/12/2024,False
12406,Cortland Holcomb Bridge,537,2x2,1000,1760,02/13/2024,False
12407,Cortland Holcomb Bridge,537,2x2,1000,1760,02/14/2024,False
12408,Cortland Holcomb Bridge,537,2x2,1000,1760,02/15/2024,False
12409,Cortland Holcomb Bridge,537,2x2,1000,1760,02/16/2024,False
12410,Cortland Holcomb Bridge,537,2x2,1000,1760,02/17/2024,False
12411,Cortland Holcomb Bridge,537,2x2,1000,1760,02/18/2024,False
12412,Cortland Holcomb Bridge,537,2x2,1000,1760,02/19/2024,False
12413,Cortland Holcomb Bridge,537,2x2,1000,1760,02/20/2024,False
12414,Cortland Holcomb Bridge,537,2x2,1000,1760,02/21/2024,False
12415,Cortland Holcomb Bridge,537,2x2,1000,1760,02/22/2024,False
12416,Cortland Holcomb Bridge,537,2x2,1000,1760,02/23/2024,False
12417,Cortland Holcomb Bridge,537,2x2,1000,1760,02/24/2024,False
12418,Cortland Holcomb Bridge,537,2x2,1000,1760,02/25/2024,False
12419,Cortland Holcomb Bridge,537,2x2,1000,1760,02/26/2024,False
12420,Cortland Holcomb Bridge,537,2x2,1000,1760,02/27/2024,False
12421,Cortland Holcomb Bridge,537,2x2,1000,1760,02/28/2024,False
12422,Cortland Holcomb Bridge,537,2x2,1000,1760,02/29/2024,False
12423,Cortland Holcomb Bridge,537,2x2,1000,1730,03/01/2024,False
12424,Cortland Holcomb Bridge,537,2x2,1000,1730,03/02/2024,False
12425,Cortland Holcomb Bridge,537,2x2,1000,1730,03/03/2024,False
12426,Cortland Holcomb Bridge,537,2x2,1000,1730,03/04/2024,False
12427,Cortland Holcomb Bridge,537,2x2,1000,1730,03/05/2024,False
12428,Cortland Holcomb Bridge,537,2x2,1000,1730,03/06/2024,False
12429,Cortland Holcomb Bridge,537,2x2,1000,1730,03/07/2024,False
12430,Cortland Holcomb Bridge,537,2x2,1000,1730,03/08/2024,False
12431,Cortland Holcomb Bridge,537,2x2,1000,1730,03/09/2024,False
12432,Cortland Holcomb Bridge,537,2x2,1000,1730,03/10/2024,False
12433,Cortland Holcomb Bridge,537,2x2,1000,1730,03/11/2024,False
12434,Cortland Holcomb Bridge,537,2x2,1000,1730,03/12/2024,False
12435,Cortland Holcomb Bridge,537,2x2,1000,1730,03/13/2024,False
12436,Cortland Holcomb Bridge,537,2x2,1000,1765,03/14/2024,False
12437,Cortland Holcomb Bridge,537,2x2,1000,1765,03/15/2024,False
12438,Cortland Holcomb Bridge,537,2x2,1000,1765,03/16/2024,False
12439,Cortland Holcomb Bridge,537,2x2,1000,1765,03/17/2024,False
12440,Cortland Holcomb Bridge,537,2x2,1000,1765,03/18/2024,False
12441,Cortland Holcomb Bridge,537,2x2,1000,1785,03/19/2024,False
12442,Cortland Holcomb Bridge,537,2x2,1000,1785,03/20/2024,False
12443,Cortland Holcomb Bridge,537,2x2,1000,1785,03/21/2024,False
12444,Cortland Holcomb Bridge,537,2x2,1000,1785,03/22/2024,False
12445,Cortland Holcomb Bridge,537,2x2,1000,1785,03/23/2024,False
12446,Cortland Holcomb Bridge,537,2x2,1000,1785,03/24/2024,False
12447,Cortland Holcomb Bridge,537,2x2,1000,1785,03/25/2024,False
12448,Cortland Holcomb Bridge,537,2x2,1000,1785,03/26/2024,False
12449,Cortland Holcomb Bridge,537,2x2,1000,1785,03/27/2024,False
12450,Cortland Holcomb Bridge,537,2x2,1000,1785,03/28/2024,False
12451,Cortland Holcomb Bridge,537,2x2,1000,1785,03/29/2024,False
12452,Cortland Holcomb Bridge,537,2x2,1000,1785,03/30/2024,False
12453,Cortland Holcomb Bridge,537,2x2,1000,1785,03/31/2024,False
12454,Cortland Holcomb Bridge,537,2x2,1000,1785,04/01/2024,False
12455,Cortland Holcomb Bridge,537,2x2,1000,1795,04/02/2024,False
12456,Cortland Holcomb Bridge,537,2x2,1000,1795,04/03/2024,False
12457,Cortland Holcomb Bridge,537,2x2,1000,1795,04/04/2024,False
12458,Cortland Holcomb Bridge,537,2x2,1000,1795,04/05/2024,False
12459,Cortland Holcomb Bridge,537,2x2,1000,1795,04/06/2024,False
12460,Cortland Holcomb Bridge,537,2x2,1000,1795,04/07/2024,False
12461,Cortland Holcomb Bridge,537,2x2,1000,1795,04/08/2024,False
12462,Cortland Holcomb Bridge,537,2x2,1000,1795,04/09/2024,False
12463,Cortland Holcomb Bridge,537,2x2,1000,1790,04/10/2024,False
12464,Cortland Holcomb Bridge,537,2x2,1000,1790,04/11/2024,False
12465,Cortland Holcomb Bridge,537,2x2,1000,1790,04/12/2024,False
12466,Cortland Holcomb Bridge,537,2x2,1000,1815,04/13/2024,False
12467,Cortland Holcomb Bridge,537,2x2,1000,1815,04/14/2024,True
12468,Cortland Holcomb Bridge,611,2x2,1082,1819,10/01/2023,False
12469,Cortland Holcomb Bridge,611,2x2,1082,1819,10/02/2023,False
12470,Cortland Holcomb Bridge,611,2x2,1082,1715,10/03/2023,False
12471,Cortland Holcomb Bridge,611,2x2,1082,1726,10/04/2023,False
12472,Cortland Holcomb Bridge,611,2x2,1082,1726,10/05/2023,False
12473,Cortland Holcomb Bridge,611,2x2,1082,1726,10/06/2023,False
12474,Cortland Holcomb Bridge,611,2x2,1082,1726,10/07/2023,False
12475,Cortland Holcomb Bridge,611,2x2,1082,1726,10/08/2023,False
12476,Cortland Holcomb Bridge,611,2x2,1082,1726,10/09/2023,False
12477,Cortland Holcomb Bridge,611,2x2,1082,1726,10/10/2023,False
12478,Cortland Holcomb Bridge,611,2x2,1082,1726,10/11/2023,False
12479,Cortland Holcomb Bridge,611,2x2,1082,1726,10/12/2023,False
12480,Cortland Holcomb Bridge,611,2x2,1082,1726,10/13/2023,False
12481,Cortland Holcomb Bridge,611,2x2,1082,1726,10/14/2023,False
12482,Cortland Holcomb Bridge,611,2x2,1082,1726,10/15/2023,False
12483,Cortland Holcomb Bridge,611,2x2,1082,1726,10/16/2023,False
12484,Cortland Holcomb Bridge,611,2x2,1082,1647,10/17/2023,False
12485,Cortland Holcomb Bridge,611,2x2,1082,1647,10/18/2023,False
12486,Cortland Holcomb Bridge,611,2x2,1082,1647,10/19/2023,False
12487,Cortland Holcomb Bridge,611,2x2,1082,1662,10/20/2023,False
12488,Cortland Holcomb Bridge,611,2x2,1082,1662,10/21/2023,False
12489,Cortland Holcomb Bridge,611,2x2,1082,1662,10/22/2023,False
12490,Cortland Holcomb Bridge,611,2x2,1082,1650,10/23/2023,False
12491,Cortland Holcomb Bridge,611,2x2,1082,1662,10/24/2023,False
12492,Cortland Holcomb Bridge,611,2x2,1082,1697,10/25/2023,False
12493,Cortland Holcomb Bridge,611,2x2,1082,1697,10/26/2023,False
12494,Cortland Holcomb Bridge,611,2x2,1082,1685,10/27/2023,False
12495,Cortland Holcomb Bridge,611,2x2,1082,1697,10/28/2023,False
12496,Cortland Holcomb Bridge,611,2x2,1082,1697,10/29/2023,False
12497,Cortland Holcomb Bridge,611,2x2,1082,1697,10/30/2023,False
12498,Cortland Holcomb Bridge,611,2x2,1082,1697,10/31/2023,False
12499,Cortland Holcomb Bridge,611,2x2,1082,1697,11/01/2023,False
12500,Cortland Holcomb Bridge,611,2x2,1082,1697,11/02/2023,False
12501,Cortland Holcomb Bridge,611,2x2,1082,1678,11/03/2023,False
12502,Cortland Holcomb Bridge,611,2x2,1082,1678,11/04/2023,False
12503,Cortland Holcomb Bridge,611,2x2,1082,1678,11/05/2023,False
12504,Cortland Holcomb Bridge,611,2x2,1082,1678,11/06/2023,False
12505,Cortland Holcomb Bridge,611,2x2,1082,1716,11/07/2023,False
12506,Cortland Holcomb Bridge,611,2x2,1082,1716,11/08/2023,False
12507,Cortland Holcomb Bridge,611,2x2,1082,1716,11/09/2023,False
12508,Cortland Holcomb Bridge,611,2x2,1082,1716,11/10/2023,False
12509,Cortland Holcomb Bridge,611,2x2,1082,1697,11/11/2023,False
12510,Cortland Holcomb Bridge,611,2x2,1082,1697,11/12/2023,False
12511,Cortland Holcomb Bridge,611,2x2,1082,1697,11/13/2023,False
12512,Cortland Holcomb Bridge,611,2x2,1082,1697,11/14/2023,False
12513,Cortland Holcomb Bridge,611,2x2,1082,1697,11/15/2023,False
