,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
22722,Fountains at Lee Vista,6031-204,1x1,719,1649,10/14/2024,False
22723,Fountains at Lee Vista,6031-204,1x1,719,1649,10/15/2024,False
22724,Fountains at Lee Vista,6031-204,1x1,719,1649,10/16/2024,False
22725,Fountains at Lee Vista,6031-204,1x1,719,1649,10/17/2024,False
22726,Fountains at Lee Vista,6031-204,1x1,719,1649,10/18/2024,False
22727,Fountains at Lee Vista,6031-204,1x1,719,1649,10/19/2024,False
22728,Fountains at Lee Vista,6031-204,1x1,719,1649,10/20/2024,False
22729,Fountains at Lee Vista,6031-204,1x1,719,1649,10/21/2024,False
22730,Fountains at Lee Vista,6031-204,1x1,719,1649,10/22/2024,False
22731,Fountains at Lee Vista,6031-204,1x1,719,1649,10/23/2024,False
22732,Fountains at Lee Vista,6031-204,1x1,719,1649,10/24/2024,False
22733,Fountains at Lee Vista,6031-204,1x1,719,1599,10/25/2024,False
22734,Fountains at Lee Vista,6031-204,1x1,719,1598,10/26/2024,False
22735,Fountains at Lee Vista,6031-204,1x1,719,1597,10/27/2024,False
22736,Fountains at Lee Vista,6031-204,1x1,719,1597,10/28/2024,False
22737,Fountains at Lee Vista,6031-204,1x1,719,1597,10/29/2024,False
22738,Fountains at Lee Vista,6031-204,1x1,719,1597,10/30/2024,False
22739,Fountains at Lee Vista,6031-204,1x1,719,1596,10/31/2024,False
22740,Fountains at Lee Vista,6031-204,1x1,719,1595,11/01/2024,False
22741,Fountains at Lee Vista,6031-204,1x1,719,1594,11/02/2024,False
22742,Fountains at Lee Vista,6031-204,1x1,719,1593,11/03/2024,False
22743,Fountains at Lee Vista,6031-204,1x1,719,1592,11/04/2024,False
22744,Fountains at Lee Vista,6031-204,1x1,719,1591,11/05/2024,False
22745,Fountains at Lee Vista,6031-204,1x1,719,1590,11/06/2024,False
22746,Fountains at Lee Vista,6031-204,1x1,719,1589,11/07/2024,False
22747,Fountains at Lee Vista,6031-204,1x1,719,1588,11/08/2024,False
22748,Fountains at Lee Vista,6031-204,1x1,719,1587,11/09/2024,False
22749,Fountains at Lee Vista,6031-204,1x1,719,1587,11/10/2024,False
22750,Fountains at Lee Vista,6031-204,1x1,719,1587,11/11/2024,False
22751,Fountains at Lee Vista,6031-204,1x1,719,1587,11/12/2024,False
22752,Fountains at Lee Vista,6031-204,1x1,719,1586,11/13/2024,False
22753,Fountains at Lee Vista,6031-204,1x1,719,1605,11/14/2024,False
22754,Fountains at Lee Vista,6031-204,1x1,719,1604,11/15/2024,False
22755,Fountains at Lee Vista,6031-204,1x1,719,1604,11/16/2024,False
22756,Fountains at Lee Vista,6031-204,1x1,719,1603,11/17/2024,False
22757,Fountains at Lee Vista,6031-204,1x1,719,1602,11/18/2024,False
22758,Fountains at Lee Vista,6031-204,1x1,719,1601,11/19/2024,False
22759,Fountains at Lee Vista,6031-204,1x1,719,1601,11/20/2024,False
22760,Fountains at Lee Vista,6031-204,1x1,719,1602,11/21/2024,False
22761,Fountains at Lee Vista,6031-204,1x1,719,1601,11/22/2024,False
22762,Fountains at Lee Vista,6031-204,1x1,719,1600,11/23/2024,False
22763,Fountains at Lee Vista,6031-204,1x1,719,1599,11/24/2024,False
22764,Fountains at Lee Vista,6031-204,1x1,719,1598,11/25/2024,False
22765,Fountains at Lee Vista,6031-204,1x1,719,1597,11/26/2024,False
22766,Fountains at Lee Vista,6031-204,1x1,719,1596,11/27/2024,False
22767,Fountains at Lee Vista,6031-204,1x1,719,1595,11/28/2024,False
22768,Fountains at Lee Vista,6031-204,1x1,719,1594,11/29/2024,False
22769,Fountains at Lee Vista,6031-204,1x1,719,1593,11/30/2024,False
22770,Fountains at Lee Vista,6031-204,1x1,719,1592,12/01/2024,False
22771,Fountains at Lee Vista,6031-204,1x1,719,1591,12/02/2024,False
22772,Fountains at Lee Vista,6031-204,1x1,719,1590,12/03/2024,False
22773,Fountains at Lee Vista,6031-204,1x1,719,1588,12/04/2024,False
22774,Fountains at Lee Vista,6031-204,1x1,719,1587,12/05/2024,False
22775,Fountains at Lee Vista,6031-204,1x1,719,1636,12/06/2024,False
22776,Fountains at Lee Vista,6031-204,1x1,719,1635,12/07/2024,False
22777,Fountains at Lee Vista,6031-204,1x1,719,1634,12/08/2024,False
22778,Fountains at Lee Vista,6031-204,1x1,719,1633,12/09/2024,False
22779,Fountains at Lee Vista,6031-204,1x1,719,1632,12/10/2024,False
22780,Fountains at Lee Vista,6031-204,1x1,719,1631,12/11/2024,False
22781,Fountains at Lee Vista,6031-204,1x1,719,1630,12/12/2024,False
22782,Fountains at Lee Vista,6031-204,1x1,719,1629,12/13/2024,False
22783,Fountains at Lee Vista,6031-204,1x1,719,1629,12/14/2024,False
22784,Fountains at Lee Vista,6031-204,1x1,719,1628,12/15/2024,False
22785,Fountains at Lee Vista,6031-204,1x1,719,1627,12/16/2024,False
22786,Fountains at Lee Vista,6031-204,1x1,719,1626,12/17/2024,False
22787,Fountains at Lee Vista,6031-204,1x1,719,1625,12/18/2024,False
22788,Fountains at Lee Vista,6031-204,1x1,719,1624,12/19/2024,False
22789,Fountains at Lee Vista,6031-204,1x1,719,1623,12/20/2024,False
22790,Fountains at Lee Vista,6031-204,1x1,719,1622,12/21/2024,False
22791,Fountains at Lee Vista,6031-204,1x1,719,1621,12/22/2024,False
22792,Fountains at Lee Vista,6031-204,1x1,719,1620,12/23/2024,False
22793,Fountains at Lee Vista,6031-204,1x1,719,1619,12/24/2024,False
22794,Fountains at Lee Vista,6031-204,1x1,719,1618,12/25/2024,False
22795,Fountains at Lee Vista,6031-204,1x1,719,1617,12/26/2024,False
22796,Fountains at Lee Vista,6031-204,1x1,719,1616,12/27/2024,False
22797,Fountains at Lee Vista,6031-204,1x1,719,1615,12/28/2024,False
22798,Fountains at Lee Vista,6031-204,1x1,719,1614,12/29/2024,False
22799,Fountains at Lee Vista,6031-204,1x1,719,1613,12/30/2024,False
22800,Fountains at Lee Vista,6031-204,1x1,719,1612,12/31/2024,False
22801,Fountains at Lee Vista,6031-204,1x1,719,1611,01/01/2025,False
22802,Fountains at Lee Vista,6031-204,1x1,719,1610,01/02/2025,False
22803,Fountains at Lee Vista,6031-204,1x1,719,1609,01/03/2025,False
22804,Fountains at Lee Vista,6031-204,1x1,719,1608,01/04/2025,False
22805,Fountains at Lee Vista,6031-204,1x1,719,1607,01/05/2025,False
22806,Fountains at Lee Vista,6031-204,1x1,719,1606,01/06/2025,False
22807,Fountains at Lee Vista,6031-204,1x1,719,1605,01/07/2025,False
22808,Fountains at Lee Vista,6031-204,1x1,719,1604,01/08/2025,False
22809,Fountains at Lee Vista,6031-204,1x1,719,1603,01/09/2025,False
22810,Fountains at Lee Vista,6031-204,1x1,719,1602,01/10/2025,False
22811,Fountains at Lee Vista,6031-204,1x1,719,1601,01/11/2025,False
22812,Fountains at Lee Vista,6031-204,1x1,719,1600,01/12/2025,False
22813,Fountains at Lee Vista,6031-204,1x1,719,1599,01/13/2025,False
22814,Fountains at Lee Vista,6031-204,1x1,719,1598,01/14/2025,False
22815,Fountains at Lee Vista,6031-204,1x1,719,1597,01/15/2025,False
22816,Fountains at Lee Vista,6031-204,1x1,719,1596,01/16/2025,False
22817,Fountains at Lee Vista,6031-204,1x1,719,1595,01/17/2025,False
22818,Fountains at Lee Vista,6031-204,1x1,719,1594,01/18/2025,False
22819,Fountains at Lee Vista,6031-204,1x1,719,1593,01/19/2025,False
22820,Fountains at Lee Vista,6031-204,1x1,719,1592,01/20/2025,False
22821,Fountains at Lee Vista,6031-204,1x1,719,1591,01/21/2025,False
22822,Fountains at Lee Vista,6031-204,1x1,719,1590,01/22/2025,False
22823,Fountains at Lee Vista,6031-204,1x1,719,1589,01/23/2025,False
22824,Fountains at Lee Vista,6031-204,1x1,719,1588,01/24/2025,False
22825,Fountains at Lee Vista,6031-204,1x1,719,1588,01/25/2025,False
22826,Fountains at Lee Vista,6031-204,1x1,719,1587,01/26/2025,False
22827,Fountains at Lee Vista,6031-204,1x1,719,1586,01/27/2025,False
22828,Fountains at Lee Vista,6031-204,1x1,719,1585,01/28/2025,False
22829,Fountains at Lee Vista,6031-204,1x1,719,1584,01/29/2025,False
22830,Fountains at Lee Vista,6031-204,1x1,719,1583,01/30/2025,False
22831,Fountains at Lee Vista,6031-204,1x1,719,1582,01/31/2025,False
22832,Fountains at Lee Vista,6031-204,1x1,719,1581,02/01/2025,False
22833,Fountains at Lee Vista,6031-204,1x1,719,1580,02/02/2025,False
22834,Fountains at Lee Vista,6031-204,1x1,719,1579,02/03/2025,False
22835,Fountains at Lee Vista,6031-204,1x1,719,1603,02/04/2025,False
22836,Fountains at Lee Vista,6031-204,1x1,719,1602,02/05/2025,False
22837,Fountains at Lee Vista,6031-204,1x1,719,1601,02/06/2025,False
22838,Fountains at Lee Vista,6031-204,1x1,719,1600,02/07/2025,False
22839,Fountains at Lee Vista,6031-204,1x1,719,1599,02/08/2025,False
22840,Fountains at Lee Vista,6031-204,1x1,719,1598,02/09/2025,False
22841,Fountains at Lee Vista,6031-204,1x1,719,1597,02/10/2025,False
22842,Fountains at Lee Vista,6031-204,1x1,719,1596,02/11/2025,False
22843,Fountains at Lee Vista,6031-204,1x1,719,1595,02/12/2025,False
22844,Fountains at Lee Vista,6031-204,1x1,719,1594,02/13/2025,False
22845,Fountains at Lee Vista,6031-204,1x1,719,1593,02/14/2025,False
22846,Fountains at Lee Vista,6031-204,1x1,719,1592,02/15/2025,False
22847,Fountains at Lee Vista,6031-204,1x1,719,1591,02/16/2025,False
22848,Fountains at Lee Vista,6031-204,1x1,719,1590,02/17/2025,False
22849,Fountains at Lee Vista,6031-204,1x1,719,1589,02/18/2025,False
22850,Fountains at Lee Vista,6031-204,1x1,719,1586,02/19/2025,False
22851,Fountains at Lee Vista,6031-204,1x1,719,1583,02/20/2025,False
22852,Fountains at Lee Vista,6031-204,1x1,719,1579,02/21/2025,False
22853,Fountains at Lee Vista,6031-204,1x1,719,1579,02/22/2025,False
22854,Fountains at Lee Vista,6031-204,1x1,719,1575,02/23/2025,False
22855,Fountains at Lee Vista,6031-204,1x1,719,1571,02/24/2025,False
22856,Fountains at Lee Vista,6031-204,1x1,719,1568,02/25/2025,False
22857,Fountains at Lee Vista,6031-204,1x1,719,1564,02/26/2025,False
22858,Fountains at Lee Vista,6031-204,1x1,719,1561,02/27/2025,False
22859,Fountains at Lee Vista,6031-204,1x1,719,1586,02/28/2025,False
22860,Fountains at Lee Vista,6031-204,1x1,719,1586,03/01/2025,False
22861,Fountains at Lee Vista,6031-204,1x1,719,1586,03/02/2025,False
22862,Fountains at Lee Vista,6031-204,1x1,719,1586,03/03/2025,False
22863,Fountains at Lee Vista,6031-204,1x1,719,1586,03/04/2025,False
22864,Fountains at Lee Vista,6031-204,1x1,719,1586,03/05/2025,False
22865,Fountains at Lee Vista,6031-204,1x1,719,1586,03/06/2025,False
22866,Fountains at Lee Vista,6031-204,1x1,719,1586,03/07/2025,False
22867,Fountains at Lee Vista,6031-204,1x1,719,1586,03/08/2025,False
22868,Fountains at Lee Vista,6031-204,1x1,719,1586,03/09/2025,False
22869,Fountains at Lee Vista,6031-204,1x1,719,1586,03/10/2025,False
22870,Fountains at Lee Vista,6031-204,1x1,719,1586,03/11/2025,False
22871,Fountains at Lee Vista,6031-204,1x1,719,1586,03/12/2025,False
22872,Fountains at Lee Vista,6031-204,1x1,719,1586,03/13/2025,False
22873,Fountains at Lee Vista,6031-204,1x1,719,1586,03/14/2025,False
22874,Fountains at Lee Vista,6031-204,1x1,719,1586,03/15/2025,False
22875,Fountains at Lee Vista,6031-204,1x1,719,1586,03/16/2025,False
22876,Fountains at Lee Vista,6031-204,1x1,719,1586,03/17/2025,False
22877,Fountains at Lee Vista,6031-204,1x1,719,1586,03/18/2025,False
22878,Fountains at Lee Vista,6031-204,1x1,719,1635,03/19/2025,False
22879,Fountains at Lee Vista,6031-204,1x1,719,1635,03/20/2025,False
22880,Fountains at Lee Vista,6031-204,1x1,719,1635,03/21/2025,False
22881,Fountains at Lee Vista,6031-204,1x1,719,1635,03/22/2025,False
22882,Fountains at Lee Vista,6031-204,1x1,719,1636,03/23/2025,False
22883,Fountains at Lee Vista,6031-204,1x1,719,1637,03/24/2025,False
22884,Fountains at Lee Vista,6031-204,1x1,719,1638,03/25/2025,False
22885,Fountains at Lee Vista,6031-204,1x1,719,1640,03/26/2025,False
22886,Fountains at Lee Vista,6031-204,1x1,719,1642,03/27/2025,False
22887,Fountains at Lee Vista,6031-204,1x1,719,1643,03/28/2025,False
22888,Fountains at Lee Vista,6031-204,1x1,719,1645,03/29/2025,False
22889,Fountains at Lee Vista,6031-204,1x1,719,1647,03/30/2025,True
22890,Fountains at Lee Vista,6031-208,1x1,719,1514,07/20/2023,False
22891,Fountains at Lee Vista,6031-208,1x1,719,1488,07/21/2023,False
22892,Fountains at Lee Vista,6031-208,1x1,719,1488,07/22/2023,False
22893,Fountains at Lee Vista,6031-208,1x1,719,1488,07/23/2023,False
22894,Fountains at Lee Vista,6031-208,1x1,719,1488,07/24/2023,False
22895,Fountains at Lee Vista,6031-208,1x1,719,1488,07/25/2023,False
22896,Fountains at Lee Vista,6031-208,1x1,719,1488,07/26/2023,False
22897,Fountains at Lee Vista,6031-208,1x1,719,1488,07/27/2023,False
22898,Fountains at Lee Vista,6031-208,1x1,719,1488,07/28/2023,False
22899,Fountains at Lee Vista,6031-208,1x1,719,1488,07/29/2023,False
22900,Fountains at Lee Vista,6031-208,1x1,719,1475,07/30/2023,False
22901,Fountains at Lee Vista,6031-208,1x1,719,1461,07/31/2023,False
22902,Fountains at Lee Vista,6031-208,1x1,719,1448,08/01/2023,False
22903,Fountains at Lee Vista,6031-208,1x1,719,1434,08/02/2023,False
22904,Fountains at Lee Vista,6031-208,1x1,719,1389,08/03/2023,False
22905,Fountains at Lee Vista,6031-208,1x1,719,1455,08/04/2023,False
22906,Fountains at Lee Vista,6031-208,1x1,719,1457,08/05/2023,False
22907,Fountains at Lee Vista,6031-208,1x1,719,1457,08/06/2023,False
22908,Fountains at Lee Vista,6031-208,1x1,719,1457,08/07/2023,False
22909,Fountains at Lee Vista,6031-208,1x1,719,1488,08/08/2023,False
22910,Fountains at Lee Vista,6031-208,1x1,719,1488,08/09/2023,False
22911,Fountains at Lee Vista,6031-208,1x1,719,1488,08/10/2023,False
22912,Fountains at Lee Vista,6031-208,1x1,719,1488,08/11/2023,False
22913,Fountains at Lee Vista,6031-208,1x1,719,1488,08/12/2023,False
22914,Fountains at Lee Vista,6031-208,1x1,719,1488,08/13/2023,False
22915,Fountains at Lee Vista,6031-208,1x1,719,1488,08/14/2023,False
22916,Fountains at Lee Vista,6031-208,1x1,719,1488,08/15/2023,False
22917,Fountains at Lee Vista,6031-208,1x1,719,1488,08/16/2023,False
22918,Fountains at Lee Vista,6031-208,1x1,719,1488,08/17/2023,False
22919,Fountains at Lee Vista,6031-208,1x1,719,1488,08/18/2023,False
22920,Fountains at Lee Vista,6031-208,1x1,719,1447,08/19/2023,False
22921,Fountains at Lee Vista,6031-208,1x1,719,1447,08/20/2023,False
22922,Fountains at Lee Vista,6031-208,1x1,719,1447,08/21/2023,False
22923,Fountains at Lee Vista,6031-208,1x1,719,1447,08/22/2023,False
22924,Fountains at Lee Vista,6031-208,1x1,719,1447,08/23/2023,False
22925,Fountains at Lee Vista,6031-208,1x1,719,1520,08/24/2023,False
22926,Fountains at Lee Vista,6031-208,1x1,719,1520,08/25/2023,False
22927,Fountains at Lee Vista,6031-208,1x1,719,1520,08/26/2023,False
22928,Fountains at Lee Vista,6031-208,1x1,719,1520,08/27/2023,False
22929,Fountains at Lee Vista,6031-208,1x1,719,1520,08/28/2023,False
22930,Fountains at Lee Vista,6031-208,1x1,719,1520,08/29/2023,False
22931,Fountains at Lee Vista,6031-208,1x1,719,1520,08/30/2023,False
22932,Fountains at Lee Vista,6031-208,1x1,719,1520,08/31/2023,False
22933,Fountains at Lee Vista,6031-208,1x1,719,1520,09/01/2023,False
22934,Fountains at Lee Vista,6031-208,1x1,719,1520,09/02/2023,False
22935,Fountains at Lee Vista,6031-208,1x1,719,1520,09/03/2023,False
22936,Fountains at Lee Vista,6031-208,1x1,719,1520,09/04/2023,False
22937,Fountains at Lee Vista,6031-208,1x1,719,1520,09/05/2023,False
22938,Fountains at Lee Vista,6031-208,1x1,719,1520,09/06/2023,False
22939,Fountains at Lee Vista,6031-208,1x1,719,1520,09/07/2023,False
22940,Fountains at Lee Vista,6031-208,1x1,719,1520,09/08/2023,False
22941,Fountains at Lee Vista,6031-208,1x1,719,1520,09/09/2023,False
22942,Fountains at Lee Vista,6031-208,1x1,719,1520,09/10/2023,False
22943,Fountains at Lee Vista,6031-208,1x1,719,1520,09/11/2023,False
22944,Fountains at Lee Vista,6031-208,1x1,719,1520,09/12/2023,False
22945,Fountains at Lee Vista,6031-208,1x1,719,1520,09/13/2023,False
22946,Fountains at Lee Vista,6031-208,1x1,719,1520,09/14/2023,False
22947,Fountains at Lee Vista,6031-208,1x1,719,1520,09/15/2023,False
22948,Fountains at Lee Vista,6031-208,1x1,719,1520,09/16/2023,False
22949,Fountains at Lee Vista,6031-208,1x1,719,1520,09/17/2023,False
22950,Fountains at Lee Vista,6031-208,1x1,719,1520,09/18/2023,False
22951,Fountains at Lee Vista,6031-208,1x1,719,1520,09/19/2023,False
22952,Fountains at Lee Vista,6031-208,1x1,719,1520,09/20/2023,False
22953,Fountains at Lee Vista,6031-208,1x1,719,1520,09/21/2023,False
22954,Fountains at Lee Vista,6031-208,1x1,719,1520,09/22/2023,False
22955,Fountains at Lee Vista,6031-208,1x1,719,1520,09/23/2023,False
22956,Fountains at Lee Vista,6031-208,1x1,719,1520,09/24/2023,False
22957,Fountains at Lee Vista,6031-208,1x1,719,1520,09/25/2023,False
22958,Fountains at Lee Vista,6031-208,1x1,719,1520,09/26/2023,False
22959,Fountains at Lee Vista,6031-208,1x1,719,1520,09/27/2023,True
22960,Fountains at Lee Vista,6031-208,1x1,719,1523,01/25/2025,False
22961,Fountains at Lee Vista,6031-208,1x1,719,1522,01/26/2025,False
22962,Fountains at Lee Vista,6031-208,1x1,719,1521,01/27/2025,False
22963,Fountains at Lee Vista,6031-208,1x1,719,1520,01/28/2025,False
22964,Fountains at Lee Vista,6031-208,1x1,719,1519,01/29/2025,False
22965,Fountains at Lee Vista,6031-208,1x1,719,1518,01/30/2025,False
22966,Fountains at Lee Vista,6031-208,1x1,719,1517,01/31/2025,False
22967,Fountains at Lee Vista,6031-208,1x1,719,1586,02/01/2025,False
22968,Fountains at Lee Vista,6031-208,1x1,719,1585,02/02/2025,False
22969,Fountains at Lee Vista,6031-208,1x1,719,1584,02/03/2025,False
22970,Fountains at Lee Vista,6031-208,1x1,719,1608,02/04/2025,False
22971,Fountains at Lee Vista,6031-208,1x1,719,1607,02/05/2025,False
22972,Fountains at Lee Vista,6031-208,1x1,719,1606,02/06/2025,False
22973,Fountains at Lee Vista,6031-208,1x1,719,1605,02/07/2025,False
22974,Fountains at Lee Vista,6031-208,1x1,719,1604,02/08/2025,False
22975,Fountains at Lee Vista,6031-208,1x1,719,1603,02/09/2025,False
22976,Fountains at Lee Vista,6031-208,1x1,719,1602,02/10/2025,False
22977,Fountains at Lee Vista,6031-208,1x1,719,1601,02/11/2025,False
22978,Fountains at Lee Vista,6031-208,1x1,719,1600,02/12/2025,False
22979,Fountains at Lee Vista,6031-208,1x1,719,1599,02/13/2025,False
22980,Fountains at Lee Vista,6031-208,1x1,719,1598,02/14/2025,False
22981,Fountains at Lee Vista,6031-208,1x1,719,1597,02/15/2025,False
22982,Fountains at Lee Vista,6031-208,1x1,719,1596,02/16/2025,False
22983,Fountains at Lee Vista,6031-208,1x1,719,1595,02/17/2025,False
22984,Fountains at Lee Vista,6031-208,1x1,719,1594,02/18/2025,False
22985,Fountains at Lee Vista,6031-208,1x1,719,1591,02/19/2025,False
22986,Fountains at Lee Vista,6031-208,1x1,719,1588,02/20/2025,False
22987,Fountains at Lee Vista,6031-208,1x1,719,1584,02/21/2025,False
22988,Fountains at Lee Vista,6031-208,1x1,719,1584,02/22/2025,False
22989,Fountains at Lee Vista,6031-208,1x1,719,1580,02/23/2025,False
22990,Fountains at Lee Vista,6031-208,1x1,719,1576,02/24/2025,False
22991,Fountains at Lee Vista,6031-208,1x1,719,1573,02/25/2025,False
22992,Fountains at Lee Vista,6031-208,1x1,719,1569,02/26/2025,False
22993,Fountains at Lee Vista,6031-208,1x1,719,1566,02/27/2025,False
22994,Fountains at Lee Vista,6031-208,1x1,719,1591,02/28/2025,False
22995,Fountains at Lee Vista,6031-208,1x1,719,1591,03/01/2025,False
22996,Fountains at Lee Vista,6031-208,1x1,719,1591,03/02/2025,False
22997,Fountains at Lee Vista,6031-208,1x1,719,1591,03/03/2025,False
22998,Fountains at Lee Vista,6031-208,1x1,719,1591,03/04/2025,False
22999,Fountains at Lee Vista,6031-208,1x1,719,1591,03/05/2025,False
23000,Fountains at Lee Vista,6031-208,1x1,719,1591,03/06/2025,False
23001,Fountains at Lee Vista,6031-208,1x1,719,1591,03/07/2025,False
23002,Fountains at Lee Vista,6031-208,1x1,719,1591,03/08/2025,False
23003,Fountains at Lee Vista,6031-208,1x1,719,1591,03/09/2025,False
23004,Fountains at Lee Vista,6031-208,1x1,719,1591,03/10/2025,False
23005,Fountains at Lee Vista,6031-208,1x1,719,1591,03/11/2025,False
23006,Fountains at Lee Vista,6031-208,1x1,719,1591,03/12/2025,False
23007,Fountains at Lee Vista,6031-208,1x1,719,1591,03/13/2025,False
23008,Fountains at Lee Vista,6031-208,1x1,719,1591,03/14/2025,False
23009,Fountains at Lee Vista,6031-208,1x1,719,1591,03/15/2025,False
23010,Fountains at Lee Vista,6031-208,1x1,719,1591,03/16/2025,False
23011,Fountains at Lee Vista,6031-208,1x1,719,1591,03/17/2025,False
23012,Fountains at Lee Vista,6031-208,1x1,719,1591,03/18/2025,False
23013,Fountains at Lee Vista,6031-208,1x1,719,1591,03/19/2025,False
23014,Fountains at Lee Vista,6031-208,1x1,719,1591,03/20/2025,False
23015,Fountains at Lee Vista,6031-208,1x1,719,1640,03/21/2025,False
23016,Fountains at Lee Vista,6031-208,1x1,719,1640,03/22/2025,False
23017,Fountains at Lee Vista,6031-208,1x1,719,1641,03/23/2025,False
23018,Fountains at Lee Vista,6031-208,1x1,719,1641,03/24/2025,False
23019,Fountains at Lee Vista,6031-208,1x1,719,1643,03/25/2025,False
